header length,13
Area,357500.0 172500.0
Data Source,Local simulations
2061-01-14,3.1225584,8.08342,9.347976,0.10319626,8.36599,0.016483147,5.4071846,4.9177322,18.43551,0.9344092,4.704439,11.608961
2061-01-15,1.7489423,7.7761273,0.00042571733,9.951147,1.6033199,0.28043965,5.3488793,9.04022,5.7080116,20.303762,17.723122,0.0044098906
2061-01-16,0.5181514,0.36737838,1.5634156e-05,1.4788942,10.378342,0.19598697,3.081374,2.544482,15.894105,20.06759,3.5470994,1.0679427
2061-01-17,0.31105077,3.971371e-05,3.722571e-05,7.6152115e-05,0.22079234,0.4125428,0.3501851,3.1274492e-05,0.9989579,7.4726343,12.47587,1.406764
2061-01-18,2.6109495,0.000117087315,7.200656e-05,2.2696598,7.3071284,0.8061079,4.3765554,0.0049040024,0.013316122,20.243326,7.4389,0.3486107
2061-01-19,5.963892,7.024148e-05,8.203985e-05,1.9129084,7.1077547,0.18198356,0.0373523,1.3108428,18.663187,3.2279289,20.304346,8.436196
2061-01-20,0.08384972,6.924362e-05,1.8907397,8.698774,10.517341,0.0040654303,8.348124,1.2799351,26.40368,14.583943,7.225905,3.3671863
2061-01-21,10.364346,1.1035495,2.7740489e-05,27.118559,11.87055,0.07423853,1.174979,23.706264,1.9494392,3.1786025,5.0909586,9.3042
2061-01-22,0.09525236,20.561253,0.014901071,3.6048086,3.1742344,0.000111045476,1.05276e-05,10.605589,7.8711553,13.1679535,4.1333194,1.6290305e-05
2061-01-23,0.008067705,2.7225401,9.081414,0.00015455554,9.216692,0.0010240134,13.045961,13.111674,0.50699276,12.877785,30.494467,3.8075402
2061-01-24,9.678029,0.18498783,11.508392,23.113562,5.022964,7.275831,6.734659,6.7932673,5.585674,7.5641394,28.66472,1.2062318
2061-01-25,0.27511582,4.027123e-05,16.092855,7.3180804,3.0667293,3.0018985,5.8840375,4.660216,6.4145536,12.562793,4.3374166,11.403065
2061-01-26,5.935913,8.3624094e-05,0.0003056037,8.499505,12.954138,1.6724292,1.8387122e-05,0.015464389,6.84554,6.114677,18.466198,0.0073508434
2061-01-27,3.5409222,0.017205734,2.1352265,22.143316,11.1231165,0.100955956,0.9791387,0.04042253,10.430664,4.810262,10.799752,3.0674753
2061-01-28,4.8768816,5.804827,5.046014,9.077093,0.28047884,0.022326987,0.55914146,0.0022068769,6.085547,0.008241118,3.9383438,1.5574301
2061-01-29,14.150436,8.096127,2.826251,3.2261431,19.10021,0.67289823,2.9818171e-05,0.00046981763,3.8807952,1.1710434,11.647758,2.7731895
2061-01-30,3.7800157,0.5975778,0.10061362,2.690552,3.6450367,0.094861,7.6009936,2.1628206,1.8123329,4.1177726,2.7234147,0.27300584
2061-02-01,1.3990164,7.7327175e-05,6.7914414e-05,15.9168825,5.227885,3.0335894,3.1564138,12.999412,2.9092817,10.466087,2.2419457,0.015653925
2061-02-02,0.7474223,0.00017323474,7.51173e-05,13.586347,0.00963234,0.6208514,2.3910157e-05,2.4956887,2.4770656,5.2677217,4.7438607,0.9724005
2061-02-03,5.146569,0.001839935,0.044103652,2.1957312,17.498055,2.861544,9.844156e-06,23.728783,0.9431229,8.004933,3.6458614,1.644696
2061-02-04,1.6083671,3.414315,0.10586239,16.876335,11.615778,23.120266,5.7267363e-05,13.704615,3.7658587,0.13280821,17.809324,4.2064643
2061-02-05,0.8212885,1.142651,0.12626673,15.189485,4.7485046,0.5548924,0.051137123,0.6188617,4.1806145,42.67268,14.786928,7.9011555
2061-02-06,2.3903982e-05,3.19047e-05,8.118989,17.504095,0.09041819,8.972208e-05,0.022916945,0.43877473,9.933238,3.8970456,4.146996,11.174505
2061-02-07,3.0212314e-05,3.3094962,0.9313128,0.72620183,2.3863015,14.661875,0.0030670008,0.41273966,0.008588326,0.011376811,11.587619,1.9074566
2061-02-08,0.0001067693,6.291918,0.36667293,9.867415,15.846929,0.007309188,2.7013546e-05,5.9497585,4.8230522e-05,9.111009,6.3897576,9.044385
2061-02-09,0.29224205,1.6411573,1.631719,3.6404116,8.578317,0.020467047,1.837064e-05,4.0875263,6.1255307,2.7283523,11.384086,7.3365393
2061-02-10,2.6163306,0.7534358,0.22408424,5.1487164,16.285183,11.656372,3.2177744e-05,6.455791,10.838719,4.663359,2.7588654,9.141351
2061-02-11,0.0024185653,7.1030845e-05,0.0004470264,0.7484663,4.3847184,4.9823702e-05,0.5381177,25.090225,2.4612877,6.8841796,4.6513457,2.2125714e-05
2061-02-12,0.020349186,7.9820857,5.2499776,1.8480687e-05,0.0012283998,0.021426417,3.8343694,9.738125e-05,2.824485,0.43478993,14.176442,0.4932966
2061-02-13,0.03225516,0.6982257,0.6852678,0.023936085,8.714333,0.17020182,1.4800552,4.695313e-06,1.8692311,5.635337,0.71112454,6.0978236
2061-02-14,0.00016325086,4.0119357e-05,5.6367095e-05,0.0033176332,12.807173,23.33045,8.697352,6.7773008e-06,5.4427133,5.8646,3.5353467,0.022600174
2061-02-15,0.22258882,3.9085844,3.2190837e-05,9.338428e-05,3.314383,5.798576,0.587826,0.00014104144,0.001247918,4.374434,9.158826,3.4714546
2061-02-16,0.85600936,4.6866217,2.964859e-05,0.00014347672,0.06363815,0.22689693,3.7817124e-05,3.0128284,2.5814373,5.052229,7.018578,6.0773854
2061-02-17,0.34640554,0.019053318,0.33732972,0.036801163,0.0005249085,2.1198246,0.046702716,15.955729,6.5664682,0.012907884,0.8614399,10.372508
2061-02-18,0.7342648,5.575515,2.1797514,6.158166,0.0006005367,2.0732672,13.452175,31.456167,10.20018,14.337445,0.19520628,0.069931984
2061-02-19,1.6331542,0.8975419,0.33255008,4.359066,7.382931e-05,0.12809967,0.5208124,3.075818,4.082153,2.322861,0.007634529,3.5009594
2061-02-20,0.0028895708,7.297899e-05,10.786617,2.3403842,9.308177e-06,10.729756,0.00013346765,16.841942,7.9385633,0.0072566783,2.56912e-05,0.9397693
2061-02-21,3.759198,0.00037878976,12.307201,8.5363376e-05,5.7243025e-05,13.900017,7.7877325e-05,7.731635,8.232201,0.013841464,0.0021916195,0.1921539
2061-02-22,0.00013025201,0.0040909783,3.7032423,6.884705e-05,2.5164745e-05,9.161005,0.8281162,11.114864,15.107221,0.0021780473,6.205089e-05,3.8844678
2061-02-23,0.03126823,14.168653,0.344557,0.0021002518,5.5960143e-05,16.533487,0.54274017,14.699993,9.203721,0.047106672,0.0035114228,10.731965
2061-02-24,1.3824781,0.3047828,0.00014868699,0.00021277639,6.889251e-05,0.31813413,0.07337849,4.985441,0.037361693,6.7605352,0.03522969,9.343078
2061-02-25,0.018400261,9.823804,2.2012246,3.0062198e-05,0.028363243,16.921133,3.4262333,21.456821,5.806273,10.255309,0.004011656,4.074445
2061-02-26,1.0294068,0.61195284,14.728753,4.0489984,15.765229,20.76565,0.35170412,0.3521114,0.00019377029,0.16027245,18.325565,7.6145587
2061-02-27,9.239435e-05,4.9273734e-05,16.281523,6.1499968,0.60340786,8.255538,0.2784005,6.6085167,0.09715336,0.0315144,0.35669658,6.993805
2061-02-28,0.0021818038,0.10151411,1.3368168,0.05512256,5.831135,17.196674,2.483107,4.974921,0.054656863,3.738858,12.412816,2.006293
2061-02-29,1.0812331,3.1099906,3.0891922,22.876982,0.45680642,9.244202,0.30045554,11.642215,6.3951473,3.1834931,45.642914,16.066488
2061-02-30,8.072695,1.4430642,0.0007619123,3.6691003,2.0635593,0.09390411,13.418741,0.65485746,1.514377,12.840324,3.6352012,20.93788
2061-03-01,0.21747094,0.52402407,23.0492,7.41781,2.917909e-05,9.262356,15.27644,1.3780153,2.5370097,1.7316992,0.8752674,1.7263777
2061-03-02,2.0860531,24.507105,1.347158,7.990748,4.4814165e-06,0.591329,5.379798,7.0604963,0.69053704,0.5222862,0.0009075895,14.665769
2061-03-03,7.338583,0.43686545,2.0696757,0.028895818,0.0004678336,0.00267458,4.153992,0.059134074,0.000105632775,0.90665895,7.342854,0.80630326
2061-03-04,1.2836137,0.35529748,3.8543994,0.0011135356,0.05026607,11.1972885,0.00018461481,4.4712,5.515029e-05,0.045479134,5.8062806,11.679792
2061-03-05,8.20253,11.887614,2.641841,0.01370178,0.004564652,10.437395,0.18738928,0.77564806,0.00010502093,3.1136649,3.541518e-05,13.842593
2061-03-06,1.6649208,0.06290711,0.15881644,1.0086787,0.06876046,10.828204,1.0807775e-05,0.21139896,0.01704424,3.065097,2.335851e-05,0.073948614
2061-03-07,13.229895,13.984296,1.7521467,3.2361279,7.74975e-05,5.923674,0.012329572,0.13165343,5.7683835,1.7020384,0.0006823164,1.941927
2061-03-08,7.8409224,7.171833e-05,0.00040121353,30.86337,0.00013802675,0.37370324,7.5861173,0.6332863,6.787701,3.3814242,0.00038515314,13.851866
2061-03-09,2.9929368,2.8524268,11.671748,0.52320445,0.23398714,1.0300438,6.1067367,2.45306,0.049768418,2.396436,2.0755935e-09,2.7520468
2061-03-10,0.06982622,15.087887,11.771733,0.19718252,0.0006580076,0.7563352,2.2293546,2.4494717e-05,0.0013257094,3.9210494,5.3823536e-05,0.5315176
2061-03-11,6.8302445,1.2252388,4.2805394e-05,0.41513738,5.8892743e-05,3.1405416,0.02492849,4.2232845e-05,0.0026715945,0.38004795,0.003465502,5.283767
2061-03-12,2.1185322,5.843162,4.015535e-05,0.14395161,0.03707882,4.349325,2.1474578,9.042785e-05,2.5503178,6.3542743,0.07287031,3.089443
2061-03-13,3.577921e-05,8.1746104e-05,6.6565866e-05,0.3715245,2.5172663e-05,5.8356047,3.7146592,3.7929334e-05,0.397127,0.00011880535,7.199804,0.09786359
2061-03-14,3.8604092e-05,0.0014875635,0.0001386537,3.9077387,3.1087464e-05,2.2270923,0.024887329,8.972504e-05,2.079868e-05,4.2443953,0.34108713,1.7218474e-05
2061-03-15,9.622502e-07,0.00010570976,0.026075536,1.1974243,0.26680776,0.29792565,0.18485567,0.86053175,1.5128107e-05,1.0318034,1.1530296,2.8346853
2061-03-16,0.00022455266,0.059733074,0.0006384556,2.9230368,1.0891432,0.0007408335,3.776123e-05,0.001945749,0.0012243777,6.2520216e-05,5.49498e-05,0.015558212
2061-03-17,7.077892,0.011217967,6.596509e-05,4.455816,5.6747313,0.27345583,9.0793794e-05,0.0108028585,0.20698754,5.3691943e-05,5.3364172e-05,1.4600226
2061-03-18,0.0045710625,20.770721,5.2102216e-05,4.04351,2.0348833,0.71660787,0.026490206,0.0031216803,5.494551,0.002201536,7.291676e-05,0.0
2061-03-19,0.0025961625,1.1947771,1.4393101,5.268907,0.025654348,0.34087273,0.5512186,0.027431766,6.1601205,0.22110398,4.0891232,4.0940697e-05
2061-03-20,0.009524784,0.049259253,0.00035620286,6.9322033,0.42439502,0.0070792604,0.49771583,0.0,0.0830313,1.1509013,0.13956219,1.5423294
2061-03-21,1.182183,0.9277544,0.0062538106,1.0566062,1.3909945,0.0016184623,0.0003546983,0.02332056,2.8093789,0.069196284,14.143034,6.981504
2061-03-22,1.6608448,7.939032,7.1001356e-05,0.0003466331,4.0578275,0.0068930164,0.0001004231,0.12650116,0.003952407,0.20726071,4.384518,23.658043
2061-03-23,0.08853187,3.4451807,3.2582404e-05,9.566574,1.6727606,0.00016719283,5.837579e-05,0.047764536,5.0533607e-05,5.9087276,6.9981613,15.9594755
2061-03-24,3.0445898,0.0027730954,0.00083455356,13.853175,0.37132916,0.00025133637,0.07115101,5.8233458e-05,0.20724599,5.1858973e-05,21.709534,9.203668
2061-03-25,2.5165675,0.00012459802,5.7609293e-05,5.564567e-05,0.0589722,0.07473967,0.09824005,8.247514e-05,18.731192,5.243746,2.3554757,6.2615337
2061-03-26,13.095301,7.3690805,0.00017236611,5.9207614e-05,0.038906384,4.7660494,3.738054,7.9651745e-06,8.5568495,2.0390544,0.0022375286,0.63297683
2061-03-27,3.583952,1.3056413,7.0519025e-05,3.2756834e-05,0.00096641853,4.320578,4.1623507,0.0,0.021985607,5.489683e-05,0.0033076608,0.13320546
2061-03-28,6.8185415,0.14396901,0.006639624,0.34935877,3.319446e-05,3.7382997e-05,10.747009,0.0,7.8768177,7.6176206e-05,0.014104735,0.24860139
2061-03-29,2.9089797,0.031943865,2.1974476e-05,9.6405965e-05,3.7325785,0.405083,2.4909947,0.00043571912,2.6160157,0.0032618472,1.9567081,1.2790562
2061-03-30,1.3830885,1.3589339,0.0015986422,0.000109115696,2.8149762,3.6512482,7.3697133,7.2248354,0.19238485,0.0007998717,0.8412159,4.216005
2061-04-01,0.0004117846,0.00082359527,1.202251,0.09582664,6.63536e-05,0.502583,1.5110778,0.010162251,1.1534805,5.924227e-05,0.00015866147,0.4970956
2061-04-02,5.571288,13.530986,0.00044391188,0.00030283106,1.9583427,6.4175625,2.4920177,1.2271255,2.500642,0.00023879907,5.0640047e-05,5.6308338e-05
2061-04-03,2.0133793,3.2648354,8.50737e-06,1.4608855e-06,0.12740007,9.204353,1.1628409e-05,1.3531505,16.185495,9.661679e-06,3.3754375e-05,0.8006257
2061-04-04,8.0183526e-07,0.031929027,6.33972e-05,0.018983053,0.03238525,3.0602634,1.5453957,0.43782613,6.803073,6.9420826e-06,2.6524827e-05,3.6249337
2061-04-05,7.36302e-10,0.45531467,4.5466975e-05,7.365786e-05,0.00047502932,1.9967954,7.728427,0.00055120845,8.630135,1.7145804e-09,5.8797445,4.1377436e-05
2061-04-06,0.0,8.570487,0.000111695874,5.113955,0.34273067,1.6267424,12.511068,7.4711395e-05,0.95047766,1.4614532e-10,0.002317619,0.76735544
2061-04-07,8.176042e-06,1.4523731,4.5780158e-05,4.151444,1.5063924,5.1655676e-05,0.8520324,4.146622,24.796751,6.973631e-05,0.97922194,2.783371
2061-04-08,3.3150256,0.13022514,1.4408362e-06,2.200216,0.23928133,0.44353202,0.15926515,7.665633,3.0913405,0.00015332553,7.968151,5.103247
2061-04-09,0.10668241,4.480754e-05,2.1069436e-05,1.0674337,5.1122284,1.0111396,4.786576,8.822176,0.17635044,0.003109653,1.2944117,5.656539
2061-04-10,0.015008086,5.7721772e-05,6.0184066e-05,0.7188195,5.498429,0.0034520824,2.8423693,0.72822493,4.4377947,0.42506865,2.9560966,1.3907737
2061-04-11,3.4812514e-05,5.506153e-05,7.572493e-05,0.5107454,17.128424,5.882861,12.238395,4.4141034e-05,0.0004669577,3.6408772e-05,2.9422767,8.754834
2061-04-12,0.0,0.00022009571,2.4591627e-05,10.289738,6.186602,0.076330595,0.0010587471,3.162034e-05,0.001198534,8.73877e-05,0.015444449,5.8805547
2061-04-13,2.4878938e-05,6.6767316e-05,0.46704352,0.60943294,3.1030598,1.3088932,1.5431433,2.0835056,7.7688346,0.011640501,0.0033894822,2.368262
2061-04-14,7.837537e-05,1.4657499e-05,0.019189714,0.4658378,0.015769642,0.24437101,1.3460344,2.1945045,3.393504e-05,1.9467381e-05,2.0603259,4.784544
2061-04-15,3.3076756e-06,3.969299e-05,0.00030232203,0.0036258479,0.06261405,0.0019821646,0.7830368,2.6269367,0.77727264,1.7895085e-05,3.2279608,1.5899713
2061-04-16,8.9847583e-07,3.421374e-05,2.429418e-05,0.00060665933,37.735565,2.5900335,5.890083,37.352608,4.8322806,0.0,2.3927394e-05,4.605507e-05
2061-04-17,3.616258e-06,2.8825203e-05,0.32652664,0.00015183799,1.9148687,0.41844267,0.5575965,3.5568736,2.3454347,0.0058440324,0.17385116,6.8673285e-06
2061-04-18,0.0025236628,0.0002054547,0.010262908,8.868941e-05,3.6465318,0.056057822,5.904142e-05,2.844653,0.16635554,0.0007867402,6.963513,0.108038746
2061-04-19,15.675806,3.860631e-05,0.00028028307,0.00014205354,1.1564783,7.90011e-05,8.051381,0.3049157,0.35149413,2.9752984,3.150196e-05,3.5469973e-06
2061-04-20,0.00017703892,0.0007511867,1.2148755,3.3424752e-05,4.944621e-05,9.837726e-05,7.4666324,0.0013633142,0.6899,1.3619289,1.3306953e-07,2.2830352e-07
2061-04-21,0.00022915736,2.79733,0.00017562095,6.928987e-07,19.963161,9.409421e-05,1.8395144,5.849185,4.8902963e-05,3.995129e-05,0.0006232392,0.0
2061-04-22,0.24028525,0.0044911564,0.0009333756,9.968044e-06,2.4822574,3.9134433e-05,0.015034146,5.609392,0.00011580927,6.776414e-05,0.0003019535,3.072604e-06
2061-04-23,0.1587554,6.945995e-06,1.262084,9.028971e-06,5.7235182e-05,9.4765767e-07,0.8481426,1.8863827,4.925441e-07,2.396262e-05,4.5487163e-06,0.0
2061-04-24,0.00046566548,0.000114186325,5.5440073,3.439226e-05,2.196341e-05,0.0051944563,0.14191188,1.1522399,0.08628517,1.357037e-05,9.52076e-06,1.2035756e-06
2061-04-25,8.602252e-05,9.212416e-05,5.2909436e-05,0.00087374577,3.4153174e-05,0.0073064407,3.357954e-05,1.0812279,2.0788178,0.0007090161,0.026784915,1.6657034e-06
2061-04-26,2.1011541e-05,0.0017624206,5.338834,9.2484945e-05,6.251959e-06,3.181664e-05,6.8052115,0.00032648575,0.00075510534,0.09079381,1.6011008e-05,1.5864337e-07
2061-04-27,4.9215403,43.69478,9.29857,0.36398464,0.09221698,1.0771797,0.09103199,3.3505754,5.48657e-05,7.225058e-05,8.050637e-05,1.277121e-05
2061-04-28,15.970923,7.333041e-05,0.33380625,0.07363792,5.247917e-05,0.65326005,0.08914287,7.0026965,0.5196441,4.567403e-06,1.8337094e-05,0.0102381995
2061-04-29,0.014596536,2.6147547,1.480973,0.0796296,3.2172253,2.4232495,1.399517,3.6313589,0.049787123,0.0,4.106378e-05,0.3457966
2061-04-30,3.1010091,9.054292,3.1189702,1.221768,0.057352338,3.8702257,2.8430138,6.595691e-05,0.023645317,5.2854008e-05,8.0681e-05,7.0633745e-05
2061-05-01,0.28683713,0.089697465,0.33918917,0.00013669813,4.0830284e-05,5.2017226,0.11496181,0.00034899314,6.717306e-05,1.9407415e-05,6.425613e-05,6.968858
2061-05-02,3.914771e-05,3.9538016,5.824949e-05,4.44883e-05,3.129918e-05,0.17436387,0.00010009634,0.1467138,7.700575e-05,0.37284184,2.8365566e-05,0.055394188
2061-05-03,5.237028e-05,0.0006442584,3.4835706e-05,0.00023192794,3.308614e-05,6.6364646,5.2421783e-05,0.6317697,4.9996037e-05,0.08705048,0.00019838847,7.1674185e-05
2061-05-04,0.65217674,0.0010780863,0.00032937963,4.442429e-05,1.9572639e-05,3.099472,0.00013106737,2.5637451e-05,0.00032023044,5.1560717e-05,2.5044346e-05,8.400657e-05
2061-05-05,0.029701628,0.00368025,2.6304786,8.868694e-05,0.0002751473,4.003696,0.3949944,0.031094756,3.3286633,1.586429e-05,2.4002258e-05,3.7033646e-05
2061-05-06,0.19902457,0.00030728208,0.9005592,4.212495e-05,3.8473467e-05,4.3512645,7.460888e-05,0.20190656,0.15245372,1.7042761e-05,12.210871,0.01869889
2061-05-07,0.29703158,0.00053647783,8.834224,0.75808907,3.40487e-05,17.359625,0.00027469912,0.31274936,0.0003612255,3.9091928,5.3212814,5.3486343e-05
2061-05-08,12.009312,0.000120057535,2.230995,0.023139557,4.9689705e-05,8.0750724e-05,2.4348115e-05,0.0016010952,0.0019495297,0.42208177,0.48354223,0.00074713683
2061-05-09,1.9657946,0.23604402,1.3276023e-05,2.666716,4.599495e-05,8.9560584e-05,0.21413057,0.59057295,0.00016933965,0.5278865,2.1148188,1.7269282e-05
2061-05-10,0.1195957,2.8553605,0.00037826409,16.880283,3.430491e-05,0.0002443556,6.2484585e-05,3.6511615e-06,0.36428383,0.4863384,4.4606314,0.00037917792
2061-05-11,0.19060002,0.1101546,5.5908765e-07,1.0706588,8.684115,2.6239673e-05,0.0023977833,3.3209713,7.85218,0.0020916646,4.7333186e-05,0.0033988322
2061-05-12,0.04951876,0.07229358,1.0567113e-05,0.00035929197,17.233282,5.426165e-05,0.9297467,7.6300683,7.5071607,0.00013834875,8.046522e-06,1.9962801e-05
2061-05-13,2.308494,0.027639424,4.5959656e-05,0.0001671335,2.0186279e-05,0.29373387,12.7411585,2.1572516,0.3237179,5.1505003,6.114967e-07,1.1068478e-05
2061-05-14,0.44756892,6.260271e-05,4.910897e-06,9.291667,3.4648662e-07,3.3666e-05,8.000717,0.37244126,0.00017110285,14.56837,2.1462631,1.271686e-09
2061-05-15,0.036843218,6.7108966e-05,7.417461e-06,3.0145519,8.2461374e-05,3.7301527e-06,29.501606,6.2367784e-05,0.00041166073,0.14950168,0.0017172373,1.4159453e-05
2061-05-16,0.0025741635,2.9950119e-05,1.4307841e-06,0.087327264,13.974487,1.2407212,19.095238,1.4034379e-05,0.0002232131,0.0001518845,6.716675e-06,1.8427818e-07
2061-05-17,1.7169224,0.21838447,1.4531108e-05,7.890948,0.39704752,0.0032257445,0.00036283873,4.0603278e-05,0.0012064121,0.00022471673,9.620757e-06,1.7107126e-06
2061-05-18,16.906734,4.417369e-05,9.856383,4.045848,0.0069229966,2.1312655e-06,0.005645458,1.344796e-05,2.4959574,8.1414795,0.0,0.0
2061-05-19,4.7097735,0.0022443875,0.001279839,0.00044563986,0.4674704,4.8902407e-06,6.7878624e-05,5.7510202e-05,0.13119683,0.6668336,0.0,0.0
2061-05-20,1.8232504,1.8077229,1.9433539e-05,6.119439,3.0877043e-05,4.92453e-05,0.00029983185,4.634101e-05,0.00203258,0.000111751135,0.0,0.0
2061-05-21,4.862412e-06,4.5724806e-05,4.0810493e-05,13.0103245,1.4234888e-05,5.9081816e-05,7.1066446e-05,0.00030728252,0.0016147065,0.0021872837,9.73734e-06,4.674155e-05
2061-05-22,0.00018743672,5.2002844e-05,9.309446e-06,9.393052,0.0003618048,2.5341165e-05,8.3262596e-05,0.0030925893,0.080428764,8.992894e-05,0.0,6.947553e-05
2061-05-23,5.9055536e-05,2.4528167,0.001504076,0.0010943954,12.433634,2.9511573e-05,1.1371751e-07,0.001015388,0.003556075,5.843955e-05,1.9118119e-07,1.5758204e-05
2061-05-24,0.043543346,7.2819443,0.00029255752,4.766423e-05,18.477444,0.081821516,6.524286e-05,0.00013102325,4.087919e-05,0.0007564453,6.0671326e-05,0.38164568
2061-05-25,0.263016,0.00010791246,0.00014514026,5.8118443e-05,0.1325735,0.4430214,3.628786,0.06862167,0.21974048,0.031477045,2.8427843e-05,1.0224751e-05
2061-05-26,2.8057895,1.3574714e-05,0.8096933,0.6303726,3.899705e-05,5.261657e-05,0.06637643,3.9376414,0.007042627,1.2263241e-05,1.7633066,0.00010222531
2061-05-27,1.2729447,2.9261006e-05,1.8821099,0.26951054,0.26748464,5.9130627e-05,4.2990698e-05,1.8742877,0.016252343,7.333761e-05,9.354276,11.194551
2061-05-28,5.2462667e-05,0.000543958,5.8410454,1.9158626,1.575737,0.008585735,9.739778e-06,0.09280536,1.3735487,2.5948098e-05,8.111167e-06,0.011083726
2061-05-29,0.00012498871,1.6482929e-05,1.8594195,0.015559078,4.1329095e-05,0.5245052,2.1437299e-09,0.10227985,34.181374,5.562876e-05,0.00012261668,0.06650748
2061-05-30,1.799947,17.967749,8.476996e-05,0.10188142,9.027323e-05,5.9558333e-05,0.0,0.18187289,0.14916034,9.8417855e-05,7.213673e-07,0.00035719926
2061-06-01,3.6463377,5.8316374,0.9853859,0.40983796,8.508237e-05,2.759745,0.00011747439,0.23427369,4.443335e-05,0.00024647912,2.223817e-06,0.00016883395
2061-06-02,4.745719,11.945777,5.463112e-05,9.869521e-05,0.004742527,0.41679525,6.419799e-05,0.043734957,0.00010164208,0.0010006751,1.883307,0.50755906
2061-06-03,2.137661,16.860807,3.557279e-05,3.8511163e-05,3.7475816e-05,0.15145792,1.0550814e-05,0.17819448,0.00037815678,5.2628206e-05,0.0009297758,0.00015973035
2061-06-04,3.4509177,1.5087318,0.9457348,5.3408727e-05,1.014497e-05,0.0055638747,0.0,0.0002119148,0.0,0.00021967269,3.7623051e-06,4.770936e-05
2061-06-05,0.824058,4.687019,0.5857019,3.1098094e-05,0.015665764,2.5818298e-07,4.4964303e-09,0.0010908671,0.00018988128,2.3857913,0.00012234284,0.00060386397
2061-06-06,0.21616207,0.068019696,0.08086497,0.00027677265,0.0005025284,0.0025836686,2.4747368e-10,0.00039515118,0.002401356,5.5305643,1.4511647e-07,0.00035801323
2061-06-07,2.3104669e-05,0.33837274,5.4553177e-05,4.1556446e-05,20.915686,0.027509073,1.1704995e-05,3.95549e-05,0.0002753098,6.6353483,3.7206996e-06,0.0004131368
2061-06-08,2.4971726,0.112430826,2.043441,4.2734482e-05,20.44936,0.27187335,2.5549216e-05,0.00037362965,1.663649e-05,0.18225582,0.0,0.0005544941
2061-06-09,15.828579,5.6050118e-05,0.042180046,7.1890005e-05,0.0004059741,2.5076728e-05,1.2836665e-08,1.9934791,5.3973736e-07,18.693176,4.4202294e-05,4.7864185e-05
