header length,13
Area,247500.0 57500.0
Data Source,Local simulations
2021-01-14,22.45545,15.092773,0.00026076025,10.335758,0.034029074,6.1477985,5.710133,0.008766757,1.5967171,11.860861,0.9395435,0.052484725
2021-01-15,1.7512115,1.6324092,23.14951,3.0116484,0.35729468,6.9890156,6.163885,0.49036562,8.144936,1.2928576,13.467491,4.151347
2021-01-16,0.46731818,7.8362665,0.008321949,6.229364,2.5789028e-05,0.43079937,1.4502839,1.4678531,0.731734,23.294199,12.093109,11.203019
2021-01-17,2.873936,0.96323204,14.942832,6.007567,0.00014678221,5.6378818,0.5865033,4.421979,12.753335,10.268225,0.019749874,0.32858655
2021-01-18,1.2219416,0.31316262,5.3670936,6.048695,1.6113157e-05,23.619429,5.0074334,4.2620215,14.196605,5.664902,6.371332,3.6049263
2021-01-19,1.9407413,0.07097573,0.5165227,0.21558467,1.8962988e-05,12.672272,5.103843,0.008181491,0.3729341,1.993211,5.20225,2.602418
2021-01-20,10.198764,3.8279537e-05,0.17525026,2.2198076,1.6723536e-05,26.506754,1.175696,0.045264855,3.830975,24.849451,2.0979612,0.021380795
2021-01-21,0.2816924,0.0001403421,0.43295535,2.7993777,2.1383368e-05,0.003364546,6.314995,0.36324826,7.722732,12.604332,1.1185156,6.780819
2021-01-22,9.980813,0.00010299568,0.27717718,1.1103554,0.05680459,1.165585,4.3450155,1.9273032,16.852959,3.7970073,12.3260975,7.3298235
2021-01-23,15.238245,0.0337074,0.12238984,8.536152,11.024991,2.9310164,9.355179,3.816863e-05,0.052907426,3.1738794,10.114712,9.233415
2021-01-24,11.145604,0.033865657,7.54706e-05,16.416288,3.742006e-05,0.23410307,1.3675572,0.76747113,0.21444102,1.4793501,12.046264,7.365104
2021-01-25,17.223192,3.9809227e-05,0.016525097,4.297456,2.692165,0.4686606,2.2888765,6.927777,5.084149,1.3278873,16.365873,11.567484
2021-01-26,0.767776,4.1583147,0.00010066807,3.516671e-05,0.14644176,0.49628535,0.5497034,9.931947,2.7483854,9.807448,10.330945,1.8833622
2021-01-27,5.8915973,0.012212088,5.3096097e-05,0.66371566,1.2536704e-08,1.1883138,2.1298926,9.071726,0.5376728,8.19028,2.7110443,1.9624138
2021-01-28,4.4171524,9.305717e-05,1.2880349,6.57499e-05,1.074353e-07,1.675433e-05,0.51283705,0.27414295,2.1331246,1.6561436e-05,2.3901942,3.652828
2021-01-29,8.420441,1.9023553e-05,0.0018286302,3.590236e-05,0.0197483,2.1959891e-05,9.770798,0.49548456,6.043375e-05,7.7744946,0.1423906,12.901058
2021-01-30,0.06742802,2.976748e-05,0.030660115,6.46507e-05,4.849042e-05,4.0395524e-05,1.3390543,0.7645235,5.4915512e-05,1.2560494,0.0877303,2.2597349
2021-02-01,0.086468555,4.8915168e-05,3.7124166e-05,4.4618417e-05,6.121413e-05,3.464271e-05,7.642053,0.015507747,0.00047038172,17.752796,0.11005491,11.20237
2021-02-02,22.65474,4.6767735e-05,0.37772334,0.16364121,0.35944593,6.097193e-05,0.9849285,2.73686e-05,0.0017318921,2.5036948,1.5618705,0.5589904
2021-02-03,21.07033,8.422137,6.154472e-05,5.5061668e-05,0.0019401687,7.056763e-05,4.2559,5.8424197e-05,0.00019901886,0.040423363,2.6815333,0.14547859
2021-02-04,6.05656,5.570048,0.0001012945,0.14498407,1.7692224e-05,4.2456508e-05,0.05457091,3.843736e-05,5.9428887e-05,18.116478,7.9637814,13.324813
2021-02-05,7.7621207,0.5238505,0.00012499286,0.13903098,4.1480494,0.0001038334,9.25003,5.020059e-05,3.3601015,1.3000835,4.656071,1.1655477
2021-02-06,7.1218386,2.7065134,6.8176914e-06,0.269695,18.757307,6.941618e-05,6.8285174,0.0015195602,7.654099,7.2329655,2.137231,23.669842
2021-02-07,0.8340423,0.15843317,0.105241336,0.00024916217,11.074957,5.1739455e-05,7.2960773,0.00010903945,2.079937,0.77562374,23.725838,2.0718358
2021-02-08,16.294075,0.0,1.1616391,6.163017e-05,18.220915,5.075163e-05,25.514517,0.18607819,2.6984904e-05,0.17341295,11.053315,13.779492
2021-02-09,0.008459141,0.01953797,1.5768856,0.056883033,0.39138252,0.915775,8.738228,21.954556,0.036844026,6.6890697,11.487088,12.202379
2021-02-10,0.09603405,1.3348871,0.0002012067,0.000107524174,0.07520605,4.7682934e-05,8.511373,1.6277835,4.08084e-05,1.2822084,0.00054968137,4.517626
2021-02-11,3.0038016,0.5627548,0.45541146,0.021937609,3.2340187e-05,6.165088e-05,7.3264184,1.1826062,7.9880404,5.0912666e-05,9.835875,12.712954
2021-02-12,6.6418347,0.0029630954,0.0002928195,0.10274378,2.3525958e-05,6.0595074,2.6180136,3.320877e-05,1.0493885,0.080010846,1.3203727,9.616093
2021-02-13,0.12842634,0.03789315,0.41892403,2.4272063,4.195923e-06,1.0461085,7.855159,8.705128e-06,1.6411675,0.0008198943,7.1773834,2.2289584
2021-02-14,9.591536,9.463436e-05,3.896412e-05,0.11246531,4.2779234e-08,0.5477397,0.67772,4.495027,0.5039221,0.08545889,0.001264406,0.05917025
2021-02-15,7.7403874,5.8874048e-05,0.2631451,2.2682436e-05,4.5637685e-07,4.2089454e-05,1.0638311,1.9145386,4.2570367,1.4282057e-05,0.38663232,5.0716142e-05
2021-02-16,2.655696,6.8047964e-05,0.26885962,0.00016671834,0.00095341855,4.389855,0.004224714,0.45508072,0.033002272,5.021437e-05,0.09016563,3.8502923e-05
2021-02-17,8.274878,4.813434e-05,0.09639544,0.000116987576,7.169016e-05,7.127944,0.13240622,0.16222917,0.08577182,4.9819255e-07,2.3272922e-05,0.009971715
2021-02-18,6.503822,7.089566e-05,0.115893915,0.025109615,3.4233264e-05,7.423459,5.7260065,0.2927431,0.09012125,3.458261e-05,1.4210837,0.24662514
2021-02-19,1.2190297,6.9486974e-05,6.177168e-05,7.163227e-05,0.25590166,1.628908,3.171327,0.70208687,0.053122547,1.6678447,1.3380104,18.99895
2021-02-20,5.775446,0.25032166,0.90477186,2.8560529,0.72530174,4.842409,0.034783736,0.51589584,2.9192282e-05,2.7082872,13.811831,23.472055
2021-02-21,27.979967,2.7583472e-05,3.3008952,1.4013174,7.9662685e-05,14.748286,0.001428477,1.6196665,1.6342367e-05,0.93298835,11.164283,5.0546775
2021-02-22,0.685515,5.1686122e-05,0.12310698,8.380533e-05,0.3911835,12.861751,0.0041439054,0.04697744,8.45893e-05,0.35943127,3.5716429,8.130793
2021-02-23,9.261095,4.770397e-05,2.4909998e-05,0.02399269,0.1420655,5.525011,0.00017296341,5.958705,0.00011496533,3.3531567e-05,7.006973,3.819496
2021-02-24,0.8664841,0.2706774,6.770905,11.180252,1.1699114,2.3127453,9.073985,0.23638487,0.011941544,0.00010843137,3.2541685,0.33617085
2021-02-25,0.52724826,0.27407044,9.45681,11.446652,1.8699319,15.302457,14.627901,0.45930994,0.4295954,4.4411176e-05,7.824555e-06,0.17260836
2021-02-26,0.057657316,0.07738041,5.4734583,6.7678123,0.010886081,7.7543607,4.877453,0.83880615,2.6995258,6.4735705e-06,1.3525703e-06,1.3381534
2021-02-27,7.10824,0.0006011525,6.493438e-06,1.5614274,0.0016929513,13.745755,16.576538,7.532724,5.220803,3.5427759e-06,6.050675e-05,6.782177
2021-02-28,0.038627643,0.042499304,0.020603085,1.4273262,1.2119227e-05,1.6679587,1.868438,1.699436,0.00032548813,0.054136407,0.0005219375,0.6236577
2021-02-29,5.6012774,0.046287954,0.6974886,0.713693,0.000839922,4.928685,1.2509739,5.9011736,0.5656227,0.049441844,0.3789756,5.436142
2021-02-30,13.265278,0.010861662,17.765882,1.8417506,22.058575,9.370518e-05,12.71555,1.7411547e-05,0.8671974,0.00022816197,0.015383189,2.5771382
2021-03-01,3.5292501,4.1865478,1.1765095,0.0004662848,6.976076,8.968242e-05,5.09827,6.1186123,0.7507613,1.2387025,0.0027765096,1.4754566
2021-03-02,2.5966542,0.00086351123,6.7386527,0.41338253,1.8575814,3.043499e-05,9.682433,3.530865e-06,0.5789653,0.0011818998,0.7916499,4.243763
2021-03-03,0.06751,0.69883794,0.06927395,0.14299698,3.8221939,1.8652855e-11,4.1155,1.674749e-05,0.27622733,10.306535,8.207283,2.5369823
2021-03-04,2.5027035e-07,2.1406865,2.2147586,0.36972472,0.005294457,1.4583092e-05,4.7140737,1.9023833e-05,14.586835,4.4098873,0.56636775,2.3544624
2021-03-05,4.6849123e-05,0.9761111,11.635739,1.8250831,1.605835e-05,0.0011861651,0.29598495,3.0708623e-05,6.26255e-05,12.878398,0.075651154,0.00051751424
2021-03-06,4.0384297e-05,2.147707,9.800783e-06,2.086656e-05,3.1611984,0.5383904,1.80576,4.8140246e-05,3.4027846e-05,1.8025033,0.30966946,7.4752465e-06
2021-03-07,4.908396,2.7790435e-05,2.2865307,0.03412015,1.8293178,1.6265991,7.353777e-05,0.00027097002,3.2341053,0.05416731,0.08186155,1.4712703
2021-03-08,0.03692173,24.516504,7.4393234,0.017042952,0.8591568,16.097553,1.2832975,0.16892208,6.422474,2.0117993,0.22046657,3.1461244
2021-03-09,0.08123872,25.086287,4.4910975,1.2999732,8.484563,6.8613157,4.4101464e-05,3.235081e-05,7.49548,0.0021341443,5.2152677,0.16316801
2021-03-10,0.6000781,11.841915,7.394599,2.626943,9.899862,3.7044644,4.8763482e-05,0.21269426,3.94417,1.729698e-06,1.1442685,0.49287453
2021-03-11,0.4709108,3.7111766,3.83235,4.262378,6.5953994,3.9971673,7.380837e-05,0.033196032,3.0644703,3.961093e-11,1.5244654,0.11843272
2021-03-12,1.5189745,9.739845,6.056993,3.4036276,0.35156274,3.5428958,0.0009503104,1.6703534e-05,1.4387944,0.0,0.013267597,0.016290322
2021-03-13,2.8193727,0.41679716,6.301359,2.1959782,2.0079468e-05,0.55832815,1.1311152,4.6257082e-05,7.683871,0.030221835,10.878041,6.4134183
2021-03-14,4.003444,0.20204444,2.6872973,0.07534178,1.559322e-05,0.00010656377,0.59775585,0.00010128747,1.564614,0.20306857,2.0280898,0.68531567
2021-03-15,10.27261,9.618323,4.504605e-05,0.0004156437,1.8810097e-06,0.020294853,5.859251,0.008770935,0.072262354,0.014151633,4.8242207,0.00017349508
2021-03-16,10.296432,8.901817,0.00015064565,5.42226e-05,0.0,6.5096334e-05,9.746339e-05,0.00033929208,14.404984,0.02948489,0.72334325,7.420847e-05
2021-03-17,3.5458698,0.0009638123,2.5359964,6.998084e-05,3.561584e-05,1.8229042,0.014054737,0.044995684,12.269083,3.4772296,1.4352211,0.004327119
2021-03-18,2.5310106,0.47660917,14.799612,9.779919,3.9777533e-05,2.0141832e-05,5.5077657e-05,19.561285,8.166642,2.1166518,0.7121258,4.4760836e-05
2021-03-19,5.1666827,3.0771606,0.6191087,2.2217848,6.227335e-05,2.3891445e-05,3.5033154e-05,0.22571146,7.021781e-05,0.53115934,15.510168,0.31178564
2021-03-20,0.83469635,6.6052775,0.0005213557,5.29887,1.8629975e-06,0.093372375,0.0012078104,11.602104,2.1500123,0.40084785,3.276528,0.17373149
2021-03-21,0.7548286,2.0044835,0.00012883605,0.6800052,1.743122e-05,0.2744759,0.006420156,10.525,10.366193,3.4965107,0.17733599,3.014377
2021-03-22,0.24279065,0.6270792,1.7708284,0.00042296635,0.17939314,2.611807,2.5194852e-06,16.172647,1.3005254,0.5060298,4.760457e-07,11.80861
2021-03-23,0.62748593,2.706268,10.201157,0.0015008383,1.5567464,5.468496,0.0,4.5525675,0.46725926,2.4280978e-05,1.3965022e-05,4.008547
2021-03-24,6.674674,0.00022501378,8.688175,1.8018858,10.883071,9.465778e-06,0.00030179136,17.000868,33.6606,0.00013682905,5.261119e-09,0.30850956
2021-03-25,0.19861554,0.0015537653,0.017923461,2.389301,0.0059401807,1.4225525,2.9180257,4.6837792,20.849812,0.015035124,0.0,0.87206376
2021-03-26,1.3391908,2.096107,5.1062703e-05,0.16039798,4.629682,6.118355,1.4561895e-05,3.0346732,5.9130416,1.4231623,0.0,2.1270387
2021-03-27,3.3050704,6.9590163,2.3212931e-05,0.09554509,0.7761844,4.211663,0.040630564,9.343453,4.067699,2.8530405,2.4521764e-06,2.41869
2021-03-28,0.86314005,0.011441125,8.521145e-05,0.084304854,6.4457427e-06,0.023084296,2.8498132e-05,1.0382756,17.896973,1.1290026,2.3628943e-06,0.27918857
2021-03-29,4.749781,2.9833426,0.039773684,5.2515254,0.21551225,0.06518581,1.46771945e-05,0.00055296667,6.479825,0.55399203,8.900812,2.9350412
2021-03-30,28.64839,0.7676865,2.3475158,2.8642795,5.231936e-05,0.044371206,2.0382075,0.047313754,1.7211767,2.0817344,8.756784,1.097103
2021-04-01,5.2510552,2.6782318e-05,0.053342253,0.24469484,0.7103115,0.41125423,9.0275025e-05,0.028378667,1.7516593,0.5877353,1.9089308,3.878438
2021-04-02,4.134371,0.0014357064,4.481784,1.8864536,0.0025939494,0.116842374,3.9088747e-05,0.00083311135,0.2553732,0.0101235695,3.6575224,3.5954683
2021-04-03,1.8683643,0.002917127,7.9227695,0.10859754,0.00010939093,0.122716755,0.0007421439,0.00027729044,9.6591255e-05,7.669475,12.59554,1.1586584
2021-04-04,13.088339,3.191167,1.0486522,0.111870684,5.090332e-05,0.0797326,0.0059654913,3.657731e-05,14.082788,4.223216,8.720597,20.726713
2021-04-05,1.1247083,10.177676,0.47469586,0.03212984,0.043209467,0.00042329627,0.46325856,2.3750772e-05,1.8339052,8.4172156e-05,0.0010676953,0.5382008
2021-04-06,1.8551329e-05,0.32422265,2.1420727,7.531883e-05,1.0826621,0.0040691313,0.10119932,3.0294928e-05,0.9613707,12.467542,1.0487633,2.3942657
2021-04-07,0.00023203241,0.14526112,18.043262,2.8766433e-05,1.1068537,3.1039468e-05,0.00026814252,7.4099175e-05,1.7730495,0.85294646,4.4969215,4.81289
2021-04-08,3.2949066,16.9197,10.828613,1.1836899e-07,1.285036,4.1107432e-05,1.3905832,0.91257715,21.794937,0.0449556,0.00025285268,0.4759359
2021-04-09,0.05982951,4.6907883,1.131983,3.4339642e-05,0.78612113,0.11303301,2.3314419,0.09995089,0.00013310125,0.00061943766,0.06660622,2.9029834
2021-04-10,2.524394e-05,7.367283,4.234926,5.5750574e-05,7.077728,1.8711995,5.4063215,8.23579,1.3743522,0.032220505,0.00081986724,0.0009914181
2021-04-11,5.9532776,15.991586,3.017994,1.4127734,4.0265775,1.7878177,9.680439,14.810625,0.22505973,2.717815e-05,0.87180525,0.19881089
2021-04-12,3.4777029,5.14528,1.2287077,3.983477e-05,1.774546,3.480361e-05,3.4072623,29.58507,3.4131823e-05,0.14988087,0.84769905,0.116442494
2021-04-13,3.151039,1.9495504,16.9665,3.3708075e-05,5.347865,3.6653774,0.18078558,7.1357846,6.219411e-05,1.5563396,9.626523,6.003248e-05
2021-04-14,2.0342057,0.74037373,0.8483991,2.5656165e-05,14.259878,6.568307e-05,9.178622,9.91262,0.00090171245,1.4423245,5.3808374,1.4502389e-05
2021-04-15,14.939254,3.2683368,3.537792e-05,2.8561906e-05,14.310669,4.4608984,15.645585,5.2357416e-05,0.00024610205,1.3378832,7.4263024,4.4499004e-05
2021-04-16,0.14414988,10.974824,3.2127993,1.5678921e-06,0.031092519,0.030983198,4.79501e-05,8.252312,0.00010506073,6.3336534e-05,4.0922647,0.008441335
2021-04-17,2.1860009e-05,3.3926004e-05,0.98694795,0.14475232,0.0007378176,11.095631,14.133424,1.6357892e-05,0.063556835,0.0005192423,1.7868792,4.073187e-05
2021-04-18,0.046712272,5.8867327e-06,0.042301662,1.7921806e-05,27.957592,15.388063,0.0018915012,2.391855,8.581879,1.2883804,9.622412,2.5255225
2021-04-19,0.100877486,0.0004003473,0.21163179,3.8947883,0.9094307,2.0416465,0.015332168,2.4684465e-05,1.877934,2.768848e-05,4.548269,2.7675844e-05
2021-04-20,0.31156716,0.0013891965,4.4586897e-05,5.0793324,1.5483853e-05,4.3726335,0.34080437,5.2636493e-05,9.485728,0.06679839,0.95737106,2.571101
2021-04-21,0.648375,4.663868,0.23776564,0.44561595,0.97045213,3.272711,5.7737307e-05,1.0073798,5.877481,5.142792e-05,5.8935065,0.3266156
2021-04-22,0.26949167,1.5738335e-05,0.0040301406,0.6389189,3.5279747e-05,0.74068373,0.000101170874,0.010287374,1.9678507,0.00026520956,0.7888446,0.87880594
2021-04-23,1.6143986,4.3903932e-05,0.0027678357,5.0798235,3.876929,1.4501936,3.6940062e-05,4.278429e-06,0.31054568,1.99659,1.2268485,10.231923
2021-04-24,9.119352,4.2456007,0.19919597,3.3566601,0.61984926,0.049293626,5.2556814e-05,0.20520605,1.5145024,0.0022534283,0.010377584,5.7962217e-05
2021-04-25,4.109489,0.00015661429,8.641383e-05,2.0513427,10.479204,17.13853,0.3498612,0.031571846,5.148607,0.026350508,0.000813983,0.14044853
2021-04-26,2.9471025,0.00023408061,4.344605,0.11777014,0.63933986,0.9872377,3.9981394,3.662534e-05,0.23689598,1.3336431,1.4089379,0.04456431
2021-04-27,2.584534,5.976395,1.6418221,0.23962729,1.4577439,12.074891,1.7274935,0.6602852,1.6312759,6.205827e-06,1.7989027e-05,0.026588172
2021-04-28,0.02299131,18.633924,1.3864281e-05,0.064092316,2.6140397e-05,9.058759,0.88135326,3.9220603,0.0016413484,0.000111874906,6.109343e-05,0.19807023
2021-04-29,0.02559545,0.02658352,0.00013369959,2.2970815e-05,2.2801205e-05,1.0490298,4.099525,2.1482327,2.241529e-05,0.8529048,4.770846e-05,1.9405713
2021-04-30,0.011932137,8.273136,4.687107,8.258623,2.0241805e-05,5.721859,2.5455437,0.15636227,4.379029,0.1623865,0.02021929,1.8790076e-06
2021-05-01,4.2590083e-05,1.8180592e-06,4.7174373,4.698349,4.5359556e-07,1.5103198,2.6256452,0.0046998938,1.9775923,3.9681642,7.853753e-05,0.072682634
2021-05-02,0.000109588735,7.478718e-11,13.791247,5.0824704,0.0,9.893087e-08,0.06210172,1.2905806,2.0927808,8.948791,3.0635852e-05,1.9614168e-05
2021-05-03,1.5676356e-05,2.9472578,3.6524987,3.0724812,0.0,3.398658,4.155816e-05,2.8586667,1.3926454,0.4656664,5.311906e-06,1.6088161e-05
2021-05-04,8.197863e-06,2.9779936e-05,3.0204694,0.49482286,0.044189148,2.2116108,0.022145968,3.4756052,7.056055,13.735113,0.0,0.5431663
2021-05-05,0.00028414567,2.5121818,18.295874,0.0005986999,0.08931955,4.0364776,0.22385277,0.0039880406,1.1854122,11.904493,7.3048176e-07,1.199141e-05
2021-05-06,0.12872419,0.41551164,10.360277,0.7590803,0.14707376,3.272873,0.0012787369,0.00014486226,1.2553254,1.9635599,6.874993e-05,9.346187e-05
2021-05-07,3.4452685e-05,1.2520498,14.555942,0.0016755234,0.039742243,18.631617,0.00041800487,1.6144826e-05,0.30226645,0.00011610785,5.8727313e-05,0.00015754915
2021-05-08,3.3231438e-05,5.78387,0.02095822,9.849542,0.31665438,0.00040086382,6.4121675,2.011862e-05,2.2000325,0.00015909066,0.17947644,0.104955815
2021-05-09,3.41689e-05,5.4540954,1.5059469,12.707727,0.002908995,0.00014599932,0.00016004959,0.0010817462,1.9387162,0.004665348,8.4942556e-05,2.8944073
2021-05-10,2.4425277e-05,0.10617172,0.019988533,8.049065,5.4046335,1.532089e-05,0.008355899,0.4149289,1.2779907,0.79375887,0.045089312,0.85363287
2021-05-11,0.025077943,5.8053904,2.9368728e-05,5.223858,9.749554,3.723105e-05,4.0366336e-05,3.437687,0.04246911,4.2168493,0.21772416,0.0010907849
2021-05-12,6.041145e-05,2.550072,4.964122,3.9590654,9.974924,0.17779775,0.8519502,0.00021819884,0.055279985,0.8602197,0.73286015,1.0216473e-05
2021-05-13,0.0006795418,0.0014153582,0.00031306403,2.897535,1.0939763,0.0014497638,1.0924128,0.040418096,3.8053888e-05,0.35845318,1.0247179,1.1217628e-11
2021-05-14,2.0161608e-05,8.140412e-05,2.653923e-06,0.34482843,15.391087,1.0855157,2.9974527,4.8243346,8.261519e-05,1.0919034,5.700825,6.1546343e-06
2021-05-15,9.762631e-05,0.104291685,2.0845253e-05,0.64915514,1.995058,4.9768577,1.0262408,1.0225356,0.0,7.5966315,0.18165013,7.89512e-06
2021-05-16,1.7983484e-05,0.000116624826,0.04803814,2.677273,7.3322244,0.0003559929,16.0757,1.7750495e-05,4.2282006e-10,2.1944103,4.5062966,2.058936e-06
2021-05-17,1.1423552e-06,0.0023911914,0.014215308,2.7551268e-05,5.547059,2.7917093e-05,0.002217045,0.00052779046,6.316496e-06,0.0027001975,0.35586077,0.0
2021-05-18,2.3328766e-05,1.4033894e-06,0.00035256267,0.0033589,2.4723477,9.941835,0.00017233573,5.488564,0.0,1.644197e-08,9.6442e-06,0.0
2021-05-19,7.2384035e-05,0.0,0.00019122689,1.4369652,6.94899,0.00010291808,0.00014032931,0.35886225,2.721552e-12,2.291967e-05,25.32285,4.804875e-05
2021-05-20,1.7126416e-05,8.8065244e-05,0.09577962,3.397572,0.16059402,0.9295521,7.650389,1.8730778e-05,0.0,2.5827481e-05,26.496859,0.95006293
2021-05-21,2.3534858,2.5476055,0.0037265918,1.3466598,0.09907355,13.922762,7.983113e-05,7.979944e-06,0.0,0.0,0.22859176,0.0002056473
2021-05-22,1.6232995,7.790833,0.21923411,4.571545,0.28538904,0.011633719,0.11157104,2.0919879e-05,2.0157784e-05,0.0,3.6791987,4.466284e-05
2021-05-23,0.3023708,0.33018395,0.045615602,0.7724698,0.065810755,0.0113348495,0.000482116,1.5476871e-05,1.1142112,4.5763635e-08,15.665004,0.0014896875
2021-05-24,5.6081023,2.5759202e-05,0.00046507065,10.095173,0.00973556,1.0074042e-05,0.90487456,2.1213342e-05,0.553037,0.278515,0.08763759,0.12273492
2021-05-25,0.025371222,6.928965e-05,3.6808968e-05,5.2114472,0.22109596,2.2783518e-06,7.1970162,4.8837595e-10,0.0014723676,1.4964803e-05,1.9446577,0.15298769
2021-05-26,0.04084638,0.007547201,0.00053808984,0.20719942,3.0603576e-05,0.0,0.026177919,0.0,1.8465613,1.0856205,0.35106415,1.7653509
2021-05-27,0.16820765,0.000117767006,1.1820774,1.0059046e-05,11.594588,0.0,0.15255176,1.4474302e-10,4.179817,1.0328695,0.00012748095,8.471173e-05
2021-05-28,0.30405626,5.561008e-05,2.6280696,7.177385e-05,0.33051082,5.772348e-12,0.00023385984,0.0015083944,0.05827843,0.62944436,0.12101699,0.0011846777
2021-05-29,2.5474274e-05,0.00014393566,3.1319654,1.2505205,0.0008397212,0.0,3.62,1.8661e-05,0.70988834,0.13873747,0.00015683177,0.25248626
2021-05-30,3.737558e-05,0.70110554,0.47591913,0.0018292307,0.00017509807,4.403453e-05,0.32086754,3.0734354e-05,21.308146,0.18596177,3.6784904,2.0237396
2021-06-01,2.073553e-05,0.0030247841,1.0477977,9.059577e-05,0.00024034173,4.161905e-05,0.0025644335,0.115503825,2.5795915,6.370615e-05,14.410506,4.8052665e-05
2021-06-02,6.565542e-05,0.0009490195,4.817475,0.012169791,0.00033301304,3.942336e-09,0.79098254,9.778392e-07,0.07977764,2.1086717e-05,8.438467,0.010872352
2021-06-03,6.5348315,0.19353817,0.6525453,0.063173234,0.00016671342,7.51781e-08,0.2354419,3.4981767e-06,7.112047,2.0645254e-07,5.2715328e-05,0.007967497
2021-06-04,4.626168,0.28146732,3.1221335,0.00011350148,5.5520482e-05,3.7028592e-06,1.6335141e-05,0.0,17.078611,2.5866905e-06,6.0330498e-05,7.23472
2021-06-05,9.519752,1.0808177,0.59902734,5.0881958e-05,0.03148966,2.3662703e-06,3.3788932e-05,0.67358273,4.569583,2.2531489e-05,2.1579303e-06,6.729859
2021-06-06,5.208623,13.76791,1.5369959,1.6156439e-05,3.2837037e-05,5.6233563,1.5373105e-05,0.00015928088,0.51217645,0.00044194757,0.00015553868,0.30626014
2021-06-07,0.0004892854,4.4227414,0.74138933,3.0725103e-05,8.035097e-05,0.067667946,2.2875068,0.22633953,7.712416e-05,13.546917,0.20118845,9.816034e-06
2021-06-08,1.4413885e-10,0.51940614,2.4707744e-05,0.000113102215,0.0032556108,6.3203996e-05,2.5256339e-05,3.1369908,0.066540144,26.121698,0.34319392,0.77333444
2021-06-09,1.2608116,2.2790399,2.1860284e-05,1.44992,0.41121748,0.6750553,3.7330523e-05,2.4044983e-05,6.611214e-05,5.185773,0.5879083,1.9610452e-06
2021-06-10,0.00032789411,32.19855,0.04094506,0.079514325,3.829423e-05,9.383241,1.7141289e-06,0.10910643,3.280655e-05,1.294564,5.5418253,0.00037181657
2021-06-11,1.904443e-05,0.113564625,0.0013509543,0.06668766,0.0002991052,3.4483209,0.0,1.0420831,4.213046e-05,0.00018068576,0.00018741099,4.690805e-05
