header length,13
Area,422500.0 567500.0
Data Source,Local simulations
2061-01-14,5.0844216,2.0363586,0.00024809022,7.05777,17.009935,1.4772847,0.18914159,2.7121084,0.13206513,0.046548687,10.887875,38.133186
2061-01-15,2.2506077,0.09974344,1.7877996e-05,0.08976969,5.556547,0.0055473964,0.025631987,7.786951,2.165216,29.020039,23.028982,9.9116056e-05
2061-01-16,4.460655,0.022139264,9.0081885e-05,0.1608653,9.000982,0.08992644,1.7851954,0.06365679,5.930111,1.9194872,1.4455953,0.21753791
2061-01-17,1.7449937,1.9366539,0.0004506244,1.022049e-05,0.9809223,2.2621245,6.7956185,0.033294704,0.03788353,2.3222157e-05,2.121576,1.148299
2061-01-18,0.24152593,0.109472625,0.0003053927,1.5539125,0.0008273005,1.1243144,5.634629,1.6762615e-05,0.025056655,1.399437,0.38104463,0.800184
2061-01-19,16.809156,0.00023183404,2.8663671e-05,0.5112703,0.00031294237,0.011798112,1.5242158,7.335155e-05,8.639658,0.0030138746,14.885487,2.3108702
2061-01-20,3.3779113e-05,0.0016681635,0.8949016,2.128293,0.069426514,0.0033822414,0.9429677,0.0007395542,3.208809,2.8001385,3.9527647,8.322508
2061-01-21,9.527803,0.0008117112,5.4801043e-05,0.019411322,0.006775067,1.1290537,14.782836,0.37251928,3.863113e-05,19.176796,0.06415,0.0027818508
2061-01-22,0.13326192,2.8696165,0.0077243135,0.015619291,1.9660103e-05,0.0033012235,7.26087e-06,0.00083018607,3.295492e-05,12.187592,0.33842984,4.0008144e-05
2061-01-23,3.5300133,30.066519,1.3760742,5.502502e-06,5.7493844,0.0015809634,3.6144397,0.9467443,6.7754326,5.676167,1.9866651,1.2431316
2061-01-24,1.0770855,3.7445793,1.2380006,7.022133,5.5765676,3.9783206,2.0026138,12.673515,14.535412,1.8434044,4.1560397,0.72165823
2061-01-25,1.1071861,6.5201573,1.1166883,1.5281519,4.971459,2.0980132,1.9845977e-05,2.7657374e-05,2.6312885,8.114246,2.3757207,4.3816276
2061-01-26,0.58282405,0.95842725,1.6499636,8.750952,4.024033,2.421461,4.3726577e-05,0.17589504,4.1022134,7.7635603,0.1600833,0.00024824362
2061-01-27,0.10960691,0.3062074,0.16961616,1.5852106,17.904238,0.11994338,3.1146648,0.29958233,0.30109182,0.53511983,0.103231065,2.3163936
2061-01-28,0.16947803,0.29902008,0.0031866492,0.005736219,1.2090837,0.00032679448,0.8548931,5.407446,2.531109,0.023944391,7.3545954e-05,1.52175
2061-01-29,1.6134425,5.228428,1.4256696,0.36629656,6.0197864,0.9575575,0.0006524355,6.6209122e-06,0.025044868,0.04094176,8.198881,9.069437
2061-01-30,2.1144245,2.8079832,3.2436707,0.0018343409,4.986426,0.005359233,3.767835,10.742381,5.424695e-05,2.9490976,3.5698173,1.1328958
2061-02-01,2.8880699e-05,3.9219801,0.00013401774,6.7810197,1.6318437,1.8426743,0.0014113027,4.827169,1.6936084,5.1764565,3.8320816,0.3589478
2061-02-02,0.11572185,0.065442376,5.2505395e-05,1.0927107,1.2749189,2.9876351,7.8640046,0.32388026,5.011568,2.5604663,0.6680257,0.019900504
2061-02-03,1.3801482,1.4064599,1.0940478,3.1918182,9.598351,5.707993,0.0003994985,0.37022987,8.464399,3.7777297,10.878395,2.8804824
2061-02-04,0.008448596,0.00055816706,0.065010324,2.1957467,2.7298431,1.1718663,0.00015837702,0.26566318,0.094493106,0.62322325,9.343603,5.395559
2061-02-05,0.005767261,0.004293647,0.37795115,0.27961332,1.0876565,0.00061556196,0.0003700554,0.65859276,0.40704095,0.45126787,3.040069,4.028087e-05
2061-02-06,0.0015936056,0.028022958,6.376919,4.0390215,0.053066827,1.314722e-05,0.00039875405,8.147804e-05,0.7539666,0.014340569,2.4253302,21.87494
2061-02-07,5.6425983e-05,3.8288932,0.14609818,0.8111977,1.3797524e-05,0.000591503,0.0148508195,0.31890914,7.628181,0.00065460405,4.1302705,1.4522208
2061-02-08,1.0659204e-05,0.003946137,7.1608996,5.7669717e-05,4.1355433,10.572676,0.00035750412,0.20513476,6.0005794,2.0499978,0.37091452,8.566665
2061-02-09,0.20129816,9.212612e-05,0.1414037,4.483587,7.7596316,0.00032308203,8.630917e-05,3.823633,0.028623438,0.90838593,3.1885276e-05,0.6774231
2061-02-10,0.006499307,2.165404,0.3014593,0.0035604488,0.45708144,1.0003113,1.6442062,3.755568,2.8598044,1.9431539,2.5135309e-05,0.6778643
2061-02-11,0.00012120272,2.9219787,0.0067072017,0.04391172,2.238543,0.07274605,0.9473189,4.2803855,0.96500677,0.015204048,0.58892137,2.182281e-05
2061-02-12,4.3971133e-05,2.1232786,6.012189,2.402574,5.340531,2.0809346e-05,9.79616,4.739225,4.4292264,1.8102759,7.679522,6.0865557e-05
2061-02-13,0.76882064,10.497619,4.7462504e-06,0.38343424,0.3595605,2.6019941e-05,1.0611242,1.1297052,0.014058145,0.14794725,0.64591736,9.029223
2061-02-14,0.015465861,11.404672,5.895453,0.010960965,2.545289,9.768806,2.6474,0.15526159,7.098067e-05,8.146246,0.0019351544,3.222065
2061-02-15,6.0200787,3.443802,9.682815,6.0588853e-05,0.5529107,10.867128,2.0186875,0.029397683,6.9902515,9.129463,0.4540877,0.3810296
2061-02-16,2.1522622,0.8788257,0.29368868,0.009590089,0.18674694,2.0920857e-05,0.033837106,4.1652784,3.391813,0.31239176,3.1151352,2.0078993
2061-02-17,0.024186539,0.0037473517,3.143439,0.0340701,1.1115292e-06,11.552062,0.004623712,2.965867,5.7341485,0.03345607,0.24793696,8.771588
2061-02-18,0.80800045,14.43962,2.9058444,0.6163295,0.60975283,5.997447,7.168011,3.452224,0.32599092,1.6934476,2.1627675e-05,2.2827208
2061-02-19,0.0073383953,4.823801,10.516721,4.966288,3.4208762e-05,0.8813187,2.1386156,0.57017124,10.7749605,0.014891702,1.7481043e-05,2.3706925e-05
2061-02-20,2.9830894,1.1007077,7.504132,0.00010740879,0.16433609,0.8545826,0.21452354,1.9704659,2.876185,0.35807052,5.7559464e-05,0.0012020951
2061-02-21,0.55504215,4.3907752e-05,0.17900084,0.029784935,2.3764052,0.532476,1.218542,0.12345867,0.019167349,0.38756827,10.566546,1.4995399
2061-02-22,0.71738887,0.04505523,1.2148093,0.8465108,2.700389,2.668709,0.6188298,2.3022041,1.5178328,7.330124e-05,0.000113136244,3.9731827
2061-02-23,0.15067402,6.757179,6.650738e-05,0.004047524,0.09209244,0.00922726,0.01866724,0.8905403,4.58605e-05,0.00010206847,2.3818626e-05,0.24510431
2061-02-24,0.75386167,0.15389425,0.5218242,0.6546357,4.578542e-05,7.3475666,0.00050278136,6.0227585,4.4149794e-05,1.8772668,7.379146e-05,1.0001255
2061-02-25,0.57844126,19.682215,0.6549139,2.7705284e-05,0.07497728,8.04618,0.31838492,5.883866,1.5956297,0.60728735,5.1975763e-05,0.40420425
2061-02-26,0.01489945,25.948267,3.6967506,8.8503475,0.56540996,12.128165,1.4100227,23.26953,2.281511,0.49361157,4.061765,2.3277166
2061-02-27,3.4192064e-05,0.12636517,0.7804218,3.3085496,3.8618113e-05,0.2210283,0.00023880921,0.1649662,0.000104530685,0.0029931762,1.7158052,3.3742034
2061-02-28,6.901153e-05,0.20932992,8.202796,0.04827764,3.5401495,12.172725,6.634364,6.9734216,0.011844474,0.19299054,0.112786286,0.16249315
2061-02-29,0.6761173,10.538809,3.330622e-05,3.0299287,1.4520639,0.61234075,5.0238285,3.514378,0.72045416,0.2979443,3.7675493,1.282151
2061-02-30,1.4118096,5.5652213,0.83982396,1.0701421,1.6368989,17.603954,6.8445306,0.5917484,0.48742342,4.5316257e-05,9.135346,0.041844755
2061-03-01,0.016204517,0.5376529,0.015801923,1.9182795,0.19157928,7.5310134e-05,2.727926,8.46877e-05,0.5477105,0.8221742,2.858924,0.050508115
2061-03-02,0.03704579,17.73237,0.24558868,4.8926573,0.32485968,7.20928,0.6208535,0.0017695071,2.5092351,1.5009333,2.1512463,4.386738
2061-03-03,1.2406083,8.842056,4.143095,0.15397559,0.06420791,0.00053093245,12.614234,0.0058762506,0.0011230758,1.3612142,13.041727,0.09121883
2061-03-04,0.07438956,0.0365617,2.103333,3.9742557e-05,1.9701715,9.121341,3.5823636e-05,6.965658e-05,3.2837062e-05,0.41628948,1.3664103,17.668547
2061-03-05,2.0627472,0.006225469,0.33050972,1.3867855,1.8644761,4.3685093,0.12045198,3.9857302,0.00010266912,0.28542396,0.0064042592,8.7578366e-05
2061-03-06,4.396991e-05,4.2410393,0.2789449,2.2543721,0.0074667493,0.8451905,4.286822e-05,11.171216,1.151283,0.9926287,2.100187e-05,0.12924089
2061-03-07,0.55357033,3.4959877,1.8542742,8.257426,0.0098144775,7.88884,0.00036470997,0.4907666,0.52089304,0.35768747,0.00022772768,0.00024197953
2061-03-08,0.67799896,15.87803,0.5114073,3.2443442,0.010908986,0.109846406,7.56304,1.51587,2.0746365,0.21755041,3.446467e-05,14.774813
2061-03-09,0.5851555,4.6877663e-05,0.8684049,0.08139146,5.108126e-05,3.5208185,4.8769407,0.0002997129,3.3092434,1.5757842,1.3370166e-06,1.3914431
2061-03-10,0.0008209455,6.9609094,3.0890734,0.011866523,0.05160079,0.272717,12.193298,0.50566393,0.000401411,1.777926,5.4875592e-05,0.10622499
2061-03-11,1.3146822,10.396816,0.0011840714,1.9104874,0.06826261,3.1580763,0.80648637,0.00011561343,4.84374e-05,0.00014460375,1.4461356,0.0134219285
2061-03-12,0.54054517,1.6746794,0.41723746,0.18083242,0.9357801,0.015674334,0.22550112,0.0014515239,6.396793,0.00013408446,0.004906741,0.20728385
2061-03-13,1.5959892,0.022172235,0.15412891,3.184776e-05,3.1795287e-05,7.464007,2.1764667,3.1244903,3.9335048,0.0061636795,0.0033583795,0.9758912
2061-03-14,2.3572535e-05,6.197246e-05,0.28020403,0.4525311,2.3231566,17.874186,0.058818378,4.3696065e-05,1.3067433e-05,9.934636,0.18521589,0.5484509
2061-03-15,4.5816298e-05,0.0027331428,0.6630584,0.12792121,1.0586166,22.497786,0.24147402,1.1160408,0.29375234,0.52334845,0.1119878,0.8253179
2061-03-16,8.316561e-05,0.17421804,0.6854619,0.112871625,0.08418295,6.5802575e-05,0.13443609,5.3030886e-05,0.0034171024,9.150216e-06,2.676477e-05,0.00033121437
2061-03-17,0.000112345224,8.855925e-05,0.06358516,0.9869434,0.012218004,3.4259443,0.078778364,6.575179e-05,0.49070302,8.332634e-07,1.9466249,7.1436196e-05
2061-03-18,2.4473493,26.261532,5.5673692e-05,6.130631,1.4045705,0.027617423,1.8771281,4.114046e-05,0.7212223,5.6002715e-05,0.00015654047,0.007824032
2061-03-19,3.721877,0.61898094,0.027274134,3.5108933e-05,1.0420748,0.011421593,1.5758138,0.085201286,1.1542815,0.87366253,1.6238375,1.6665765
2061-03-20,0.011169364,3.18562,0.1225438,5.6060286e-05,1.1566597,0.10218583,0.6520929,5.2010414e-06,0.27326348,0.4621122,3.5599294,0.00013698285
2061-03-21,7.777555e-05,2.1647968,0.1465674,0.0107053,7.34618,0.022839567,0.5766215,8.000926e-05,5.2596642e-05,0.009591783,7.7010345e-06,0.8854126
2061-03-22,0.020402009,0.1040222,7.265563e-05,2.0299305e-05,8.284134,3.3207296e-05,8.811255e-05,9.901051e-05,0.0013641891,0.047060777,1.861128,2.1894171
2061-03-23,0.08470848,0.033079598,0.73837954,0.6500354,4.9321847,8.880758e-05,0.47744328,17.780813,0.031602584,2.7080674,15.868546,0.64724827
2061-03-24,13.549263,0.613536,0.354421,22.785624,0.033923298,0.026543848,5.492263e-05,0.8851087,0.00045537174,0.0007608945,3.1050236,11.403481
2061-03-25,2.1241217,1.200844,0.57416993,6.151755,0.0029311276,0.25387493,0.14239155,3.6187063e-05,7.532104,0.93601584,0.077032045,0.96456337
2061-03-26,6.3519797,5.064095,0.5758784,6.1221246e-05,0.07665615,0.5776078,3.4629037,4.8123944e-05,1.6518618,5.486319,1.680241,0.010379742
2061-03-27,4.8233256,1.7581745,0.0041824346,6.0844e-05,1.8480959,0.4586794,2.2970505,0.00018774463,2.1878603,0.33208945,4.301752,0.10198016
2061-03-28,2.1446054,0.52624357,1.9464489,0.17066519,1.2033367e-05,5.1079693e-05,0.5632455,0.0,10.924184,6.4095366e-05,0.007990394,4.3017764e-05
2061-03-29,0.011859998,0.098948926,0.00429358,0.06121066,3.7759511,0.16712429,0.56608146,3.4625402e-05,20.117735,5.5482913e-05,0.17609029,0.042183414
2061-03-30,2.7061782e-05,1.6972712,1.0524594,1.0921397,1.1952099,0.93152857,5.0808554,0.9863271,0.36485535,0.019056294,4.360373,1.4066777
2061-04-01,0.003037212,0.9542472,0.027275842,6.1956787,1.736318,5.4221296,2.954048,0.00017831204,0.16112025,4.8411533e-05,0.15322356,0.054018155
2061-04-02,0.983301,1.7878813,8.562636e-05,0.004095255,0.2895676,0.00046301403,0.36690265,2.040401,0.33602723,0.15266468,5.5275388e-05,2.1233509e-05
2061-04-03,0.04566019,2.8002267,0.00063066446,1.8950488e-05,0.1067217,3.588122,1.6934681,0.039513245,0.74699867,8.3719344e-05,2.5957786e-11,0.06900594
2061-04-04,2.6265676e-05,0.7987335,3.283355e-05,0.0006785592,0.12909292,0.21801023,0.33289155,0.02171332,5.9734125,5.7858715e-06,1.6837464e-05,0.010148574
2061-04-05,9.244303e-06,5.1409764,3.983743e-05,0.00082314375,0.003289629,2.025097,10.949852,0.038539458,0.1708887,1.1731367e-05,18.543736,0.17269927
2061-04-06,1.0114049e-07,5.5749116,9.8788136e-05,4.198907,0.031260014,7.879748,2.2135384,2.9314356,0.0032942356,8.0704514e-05,0.07720076,6.104907e-05
2061-04-07,2.5052186e-06,2.684617,5.8067948e-05,6.1647263,0.034182396,0.28111026,2.8282874,8.012108,5.5451584,0.0013893853,0.009526329,0.40250644
2061-04-08,2.9275447e-05,0.7559084,2.8570042,0.06627829,5.0710856e-05,0.3024723,1.1356568,0.6624084,19.903458,1.9251404e-05,1.5854644,0.21778591
2061-04-09,2.1524098,1.7290153e-05,0.002643127,1.5900545,11.047893,0.5276024,2.2243009,6.6487846,0.65460205,1.9839766,0.8422693,0.00017321434
2061-04-10,0.0023721866,5.4700242e-05,4.631662e-05,0.030943755,7.022701,0.17355025,0.34242964,7.9952645,24.34741,0.8325878,0.15214165,0.00020277736
2061-04-11,4.269105e-05,0.0022299904,2.8597135e-05,0.53731084,22.74456,0.53004754,15.572857,1.6416658,0.04388668,0.6468212,0.47021478,0.88234025
2061-04-12,5.380333e-06,0.28396636,9.213619,1.4085035,21.661224,7.815592,0.6277719,3.8544126,0.0020660816,0.0023771932,5.8497815,8.421262
2061-04-13,0.78861004,5.176845e-05,5.5051556,2.5711098,2.0631342,0.07631983,0.16713792,10.566184,3.690559,0.41779873,0.00020336354,5.2305813
2061-04-14,8.430516e-05,1.5170259e-05,5.7858825,0.08485143,0.8843558,0.10571161,5.8917387e-05,1.7608511,0.19426464,7.5985827,0.32945406,4.6627927
2061-04-15,5.8859907e-05,8.345167e-05,2.4494517,0.0042052874,0.1296137,0.03976604,0.10821994,16.636784,0.19377406,4.194355e-05,6.6242194,0.025283484
2061-04-16,4.1788862e-05,8.263038e-05,0.0005541889,0.00078394025,1.1508431,1.1911733,0.13725275,12.211027,1.9616522,0.0010452428,1.2656479,0.00042479901
2061-04-17,4.9114526e-05,2.6288393e-05,1.0536177,6.1404564e-05,8.441856,0.080210075,3.460833e-05,9.080153,0.16549824,6.7731824e-05,1.1182033,0.00016066465
2061-04-18,4.0793595e-05,0.07609426,0.03747108,0.00517184,1.6064448,0.03231394,1.7148433,43.351665,0.0022284014,0.00026878712,0.5062183,5.446475
2061-04-19,0.0063658473,0.022146381,8.021922e-05,5.543025e-05,0.02849932,0.19329983,14.746546,2.6667616,0.004870475,0.052475624,2.4034374e-05,4.1457188e-05
2061-04-20,0.030615937,4.5986515e-05,3.0496612,1.1708771,0.006287613,0.63343877,5.5497584,0.015507627,1.6799829,0.12479481,0.0026289742,0.00013134081
2061-04-21,0.21059202,0.14362158,0.0007747666,2.3774657e-05,0.0015168318,0.061347783,3.984294,0.94583684,0.28637907,2.1496082e-05,0.00024578147,9.6993535e-05
2061-04-22,1.5995257,0.021633435,0.8295053,0.004387845,0.43245113,2.0731102e-05,7.6933017,5.057943,0.21476236,5.2351057e-05,0.0001830139,3.1466423e-06
2061-04-23,0.03883285,1.7463919e-05,1.5714666,7.304203e-05,0.7687923,5.0832824e-07,5.273155,11.880868,3.9632712e-05,5.7083133e-05,0.00013334026,2.7909078e-05
2061-04-24,0.0021139786,0.028618658,3.4337285,6.283924e-05,1.9233006e-05,2.5561892e-05,0.0030488083,3.0342286e-05,0.1316089,6.759688e-05,7.864787e-06,0.0
2061-04-25,0.00013994053,0.65551424,1.7257868,4.164112e-05,3.316628e-06,5.681705e-05,3.5495172,0.02126331,0.056987282,0.0007534805,1.6936568,1.157284e-06
2061-04-26,0.0150271235,5.5428347e-05,6.2296996,0.00019339441,0.000104690305,0.0053859735,1.7958236,0.100777216,0.0041700713,0.60444933,0.019449783,4.7684647e-05
2061-04-27,0.12936084,0.023937814,13.06295,5.4824996,0.5246678,2.9722311,1.5525097,0.00030362234,0.00029021883,0.00025228463,2.957726e-05,0.043342695
2061-04-28,8.462183,2.5353312,0.93965024,1.2420982,4.789674e-05,0.15096402,0.99546415,3.871806,19.743387,0.00073041493,5.0977674e-06,2.6706295
2061-04-29,0.39033195,3.2066684,1.9772807,1.5878638,0.16700825,3.1588597,1.5555735,5.3061433,0.0004987526,4.4081586e-05,0.000120856756,0.47690287
2061-04-30,4.539185,12.057817,0.04924083,0.7908775,2.2083757,7.166501,0.011810936,5.217362,2.7941039,0.00022129886,0.00010340638,0.0016799684
2061-05-01,5.5828643,0.7829615,1.0523068,0.080161236,0.8475468,6.4442225,0.11319313,0.13982819,4.914925e-05,3.9641523e-05,0.0016474383,3.1609416
2061-05-02,3.554515e-05,0.940738,0.34446168,3.6774874,1.2954814,0.004142584,0.66240674,0.102704816,4.750597e-05,5.4766973e-05,0.020213908,0.002292616
2061-05-03,0.35498917,0.041981265,4.883583e-05,6.524693e-05,0.000909545,0.8099695,0.11409295,0.97186965,0.035752274,0.15207638,0.025122866,8.773394e-05
2061-05-04,1.5004989,0.16955622,0.00023482786,0.033809826,2.3639752e-06,0.084707886,0.0005509669,3.6871686e-05,5.0329425e-05,6.848018e-05,0.00028161285,3.2341224e-05
2061-05-05,1.9108967,2.4768252,0.0006509318,2.3633544,0.1308886,6.003605,0.00010777374,0.518081,1.1431336,3.319242e-05,5.2258772e-05,0.40870744
2061-05-06,2.6798427,0.6088521,3.475357,8.513405,1.2422291,3.383856,0.096102715,5.277709e-05,1.7118102,4.3445787e-05,5.7064815,0.068730585
2061-05-07,2.663836,2.7440016,0.83652776,3.7096598,0.17550561,0.00015234323,4.2829084,6.164289e-05,0.14939094,0.00017331463,7.717085,2.249826e-05
2061-05-08,0.0032172464,3.4837685,0.010336881,0.5551219,0.23915462,5.2281754e-05,0.76202166,0.018503672,0.11683776,16.63291,1.6765659,2.5833104
2061-05-09,11.816217,0.7933281,0.20488876,6.2493653,2.4117307e-05,0.8502855,4.660274,0.03306707,0.00043911237,3.620897,0.55245894,4.678778e-05
2061-05-10,11.299598,5.4520097,0.00022745473,0.23201017,3.4919803,0.00084556814,4.800231e-05,0.000102295526,0.21536425,0.00017732561,0.00644697,1.7456168e-05
2061-05-11,4.050693,0.23492184,0.044027753,7.5935903,0.008471475,9.322609,8.204762e-05,4.387221,16.25988,9.445654,2.712228,0.0016073829
2061-05-12,14.439851,1.6099969,9.778777e-07,4.9727335,4.7013946e-05,0.09943098,4.099819,45.027378,4.212257,0.13000377,3.717119e-05,2.6145734e-05
2061-05-13,0.32127067,0.14664757,0.00025626115,2.1915648,4.2460975e-05,0.00031707805,5.8251615,1.0408959,0.00057792105,26.950457,0.00068261975,3.0195339e-05
2061-05-14,9.0350275,0.28388312,8.273108e-06,0.014049248,9.6293625e-06,0.000108603,0.024302838,6.6565123,0.060473733,1.6667302,2.6359484,8.283551e-05
2061-05-15,0.015457845,0.0008512854,1.8304628e-07,0.16407801,4.4065215e-05,3.0136194e-05,0.09770896,0.58504146,0.00013804733,5.377144e-05,4.041375e-05,2.0438385e-05
2061-05-16,2.1623652,0.12936315,8.620134e-06,0.7618568,1.6556376,4.121513e-06,1.2001928,4.2051623e-05,0.0007676013,3.863746e-05,2.9925715e-05,0.00010027915
2061-05-17,3.2519495,5.2741412e-05,1.308361e-05,1.6745826,0.7182388,0.0152082145,1.4112428,4.5365396e-05,6.682476e-05,4.345914e-05,2.3526647e-05,2.9876528e-05
2061-05-18,6.583789,0.0059966166,9.830258e-07,0.05101858,0.0012371816,0.00010014822,0.32428536,2.8378074e-05,0.58749616,1.0200759,2.8651006e-05,9.499859e-06
2061-05-19,0.6297338,4.404432,0.0077008265,0.1624155,7.9464936,0.00043167616,0.011615747,0.4761421,2.3829744,0.7991825,2.5042016e-08,0.0
2061-05-20,0.35755563,0.38841242,1.4996597e-05,0.39961237,5.54375e-05,0.06858059,4.209684e-05,0.01998526,4.5148954e-05,0.24272875,2.2975422e-05,0.0
2061-05-21,4.506409e-05,0.00012836097,0.00053961703,11.896062,1.7165462,0.016482543,2.1020915e-05,3.8450441,0.16463026,1.5131676,6.211563e-05,5.456098
2061-05-22,0.00028135892,5.7484394e-05,0.0074634324,0.5397543,0.0003170362,3.070785e-05,2.4176688e-05,1.7428546,2.0307982,2.6142426,3.0265046e-05,7.23857e-05
2061-05-23,3.619432e-05,8.806782,2.083245,11.103151,4.3175354,0.37746248,1.4883243e-06,0.00083215063,0.028115273,1.0027026,0.00027873393,0.00015696243
2061-05-24,1.6084828,8.0984275e-05,8.674155e-05,3.4957513e-05,10.452183,0.33579043,0.000266927,0.00024832817,5.115366e-05,0.18636626,0.00021430624,1.6023839
2061-05-25,1.1605248,0.2723407,0.00044430874,2.5569314e-05,14.227091,3.5683726e-05,1.7948253,0.8090555,0.008012573,0.052099403,0.08759001,0.00037569553
2061-05-26,9.7582655,8.473996e-05,3.5897348,0.039599355,2.5655061e-05,0.016075213,2.7023604,0.06711385,0.00061577774,6.1683015e-05,0.085489206,0.00014401937
2061-05-27,0.80017865,1.938337e-05,0.15289147,1.5762328,6.484901e-05,0.34261048,3.0023342e-05,0.05285755,0.056881454,3.508331e-06,1.730416,0.07164006
2061-05-28,4.603018,0.0024546003,3.346331,2.3127058,4.921077,0.10833169,0.0018508906,2.7133307,0.0008978813,2.1388321e-05,0.00035861897,2.162715
2061-05-29,0.16567601,0.001246797,2.468923,0.9901964,0.12233211,2.136601,8.759431e-05,0.03114539,1.8214378,9.330421e-05,0.0001650976,1.1742734
2061-05-30,0.09048185,0.02806559,0.0009593439,1.9907017,0.013369633,0.36447868,3.329862e-05,3.4462123,3.1517313,4.057718e-05,0.009781044,0.76767635
2061-06-01,2.4899638,0.012834205,18.67418,0.09620474,0.0004320506,12.665682,0.0002653655,2.2189472,0.5930978,0.00282935,0.004151637,1.3885414e-05
2061-06-02,2.8191688,8.174101e-05,0.02827291,0.0022572954,31.38917,5.0735655,0.050343484,1.9815775,9.486258e-05,0.00010691137,0.00017302608,7.226597
2061-06-03,2.0250196,0.00010602072,0.0270361,0.2952484,3.90513,21.77331,4.9034166e-05,1.813559,6.0963743e-05,5.0533326e-05,3.113249e-05,3.1886826
2061-06-04,8.134807,6.1219165e-05,0.08086708,0.010284749,3.976097,0.00012957775,2.809806e-06,4.4525434e-05,0.0006799374,0.016067397,2.105188e-05,0.27086866
2061-06-05,7.4127426,9.156135,2.1608062,0.32361618,15.981345,6.665265e-05,1.082384e-06,1.682648,0.0020465457,16.516434,3.2780663e-05,12.862854
2061-06-06,0.69839454,15.836092,1.0893583,0.000838552,7.693394,3.83946,3.876827e-06,3.3429463,0.0388342,6.5545897,3.51476e-05,1.6620531
2061-06-07,2.5241032,0.42613524,0.0002489115,0.2019825,1.3202709,7.9415526,4.165993e-05,2.2066355,8.238854,0.3794568,1.2571837e-05,0.06585486
2061-06-08,5.7507153,0.55716425,0.045264523,0.18933736,0.051500626,1.614292,0.0015727693,0.0021006998,0.041046783,0.19844006,0.0003708269,0.00012479795
2061-06-09,2.329582,5.478614,0.915158,4.4021155e-05,0.027612714,0.47619238,2.4146617e-05,2.25609,0.00042371638,10.504254,1.5475463,0.00012529611
2061-06-10,0.0005211728,3.654964,3.2667773e-05,0.0009379022,0.0020470328,0.25034878,0.017700922,1.7241529,6.0905466e-05,6.4045057,2.0480065,4.704159e-05
