header length,13
Area,367500.0 92500.0
Data Source,Local simulations
2061-01-14,4.3098135,4.3976703,14.665353,0.0023575693,19.90611,0.3090097,21.82535,23.532831,25.1078,2.4868987,11.664647,19.915586
2061-01-15,1.2508414,0.7725502,0.04931273,16.752436,9.194806,0.36240634,0.26808614,11.159953,14.1877365,32.99567,20.187439,1.7800344
2061-01-16,0.32157817,0.39040864,0.0024319435,2.185423,28.83524,0.21239005,3.0625117,0.000113974536,13.774183,41.993446,0.5079216,0.07899531
2061-01-17,2.668057,0.017551478,0.10302317,2.5937241e-05,0.03658315,0.5895602,1.2827463,0.61097205,4.808524,2.8370037,10.305736,3.7004566
2061-01-18,2.2631412,0.0068855584,9.512199e-05,2.0647047,17.883066,1.0495895,3.2589679,0.19703689,0.33964008,13.634666,3.3758776,0.77669597
2061-01-19,13.883107,0.444151,0.00014916796,6.5693297,5.722853,0.18744825,0.48278892,3.8828964,17.480614,0.065619886,37.99063,2.8778777
2061-01-20,1.895998,0.01920876,3.4082043,18.851442,11.954439,0.045863718,2.4007623,7.880578,2.0193903,17.320698,10.193424,0.34103045
2061-01-21,6.111631,0.49836072,2.2140084e-05,28.02649,6.3774695,0.028580291,0.00070269726,25.539738,1.5044398,7.3138876,0.27494168,11.057736
2061-01-22,0.27100265,23.651217,0.03483652,5.614671,4.795466,6.951789e-05,3.3034583e-05,0.01874065,6.7025495,24.747906,0.14741352,0.000118485244
2061-01-23,2.6851876,11.31513,9.658104,0.16677445,7.932468,9.741519e-05,19.312439,16.869617,0.5909925,1.6188737,44.405,0.25705808
2061-01-24,19.857788,5.4402313e-05,1.6717616,54.81337,2.3131318,11.20025,20.615673,8.32726,4.197563,0.8767794,21.524996,0.26877478
2061-01-25,1.3594126e-05,0.000101242345,14.427615,13.760778,10.957813,7.411352,0.050249957,2.519826,3.7938275,29.325596,4.484319,3.2622006
2061-01-26,7.3475413,9.360939e-05,0.18069595,22.577341,4.1944685,2.0806699,6.897605e-06,1.3257023,9.164132,6.6731486,11.356011,0.27852327
2061-01-27,23.118677,0.000109988636,2.405876,12.450307,19.660767,0.00011720457,0.070760116,4.2825475,14.313824,0.068275526,0.13466935,2.6063335
2061-01-28,1.426412,11.500475,0.63179433,0.5657206,1.1425743,0.041172933,2.1932425,0.019436967,0.7108294,0.17332494,3.6735501,6.855973
2061-01-29,5.8364644,15.687568,1.6013854,1.1330389,6.2210026,0.44646385,0.035528567,0.17360681,0.85892963,3.6377413,48.507664,4.0000496
2061-01-30,2.187493,0.13129698,0.77031034,1.2478312,1.2457091,0.051639665,8.050394,5.538324,0.2559567,7.2189817,1.2158368e-05,0.72046745
2061-02-01,4.222148,4.141175e-05,0.00073950563,32.338745,7.6144795,7.342823,4.677869,21.486294,0.8234112,20.092697,3.9936464,0.4695439
2061-02-02,0.79251385,0.0002053734,1.6709095e-05,2.1726768,0.4621321,0.1847507,2.3015473e-05,4.747767,1.006457,2.9717057,7.427327,1.0437897
2061-02-03,1.579117,0.000117895,0.4111102,0.0087236855,13.978325,1.1390367,1.458609e-08,4.5551147,1.0284693,6.113215,5.2181363,0.86531603
2061-02-04,4.051875,15.339358,0.19755349,3.551191,2.8270571,12.145108,6.3156345e-05,10.329966,1.0255605,2.5717857,13.978226,2.6766908
2061-02-05,0.6566181,2.3610106,1.9599156,11.909478,0.0976272,0.9337241,0.13204971,1.5459218,10.326116,16.778996,0.29320958,16.791874
2061-02-06,4.04944e-05,0.00022345579,5.124032,9.168368,2.8639793,3.4469183e-05,0.0005620353,0.56062764,12.03918,4.8471036,0.06552762,12.796781
2061-02-07,4.4492233e-05,7.704985,2.1943674,3.4626982,0.088873796,32.301174,0.101389326,0.27727804,0.661606,0.01966089,23.07868,1.3057803
2061-02-08,0.11650934,2.6144774,0.016874963,26.514008,25.923668,0.3963672,1.4807833e-05,11.377008,1.4047906e-05,19.864481,9.380047,17.154644
2061-02-09,0.2262626,0.7949012,2.0884794e-05,4.325301,14.689533,0.00981046,4.167524e-05,2.9342473,19.916931,9.199494,1.7242581,6.289556
2061-02-10,0.34594402,1.9595555,0.00045294076,3.8411937,0.3576898,22.947882,0.5432462,5.0696626,6.756838,2.9028976,0.36978254,16.023926
2061-02-11,0.04580753,8.307858e-05,0.41928443,11.905072,7.8208575,0.48167244,6.0895767,22.769096,0.8751223,1.6314257,10.444865,0.003520974
2061-02-12,1.2223126,9.597481,1.3801073,9.011596e-06,0.3570682,3.708608e-05,10.255875,0.51931137,3.8290296,5.158466e-05,24.455118,4.1413074
2061-02-13,0.31958187,0.3699932,2.3913504e-05,0.34096602,8.8371935,2.0965552,0.04135798,1.1027816e-07,0.21439913,15.274794,8.736808,15.032107
2061-02-14,0.0043467153,1.3227708e-05,8.31344e-09,0.0003382296,17.66864,6.709598,3.9233851,2.917893e-05,14.401335,10.343407,6.634324,0.006682478
2061-02-15,0.044863224,0.6954063,1.1328942e-05,1.770607e-05,0.8255874,5.61585,0.039170306,0.10731562,0.3773055,2.2106547,12.659091,5.8265295
2061-02-16,0.15392254,5.4216394,2.4831601e-05,8.899733e-06,0.31199247,3.171258,3.0902374e-05,7.323211,4.3408523,1.1735358,8.862309,3.3713717
2061-02-17,1.6130652,6.6976113,0.3002568,0.36532032,4.3345146,17.894676,11.031892,13.013341,3.393332,0.13477501,3.6344783,17.841219
2061-02-18,0.097525045,4.348922,6.8118806,4.6574407,0.18798783,7.9001393,9.678161,19.789135,3.8709183,10.937182,1.6135834,0.8371025
2061-02-19,2.9465015,1.2382116,1.8954663e-05,2.9217193,0.0011361076,1.5218991,0.53689045,7.3244443,0.2565996,6.2597456,1.0849732,10.719044
2061-02-20,1.5329306e-05,0.00026145583,20.331102,1.4469708,8.60776e-07,12.16326,1.1121804e-05,8.726617,13.505227,0.055583697,8.538212e-06,0.55008864
2061-02-21,3.8355772,0.00021039629,0.2357434,6.478035e-05,3.4437937e-05,2.853816,0.00012092235,4.7561474,3.1940773,3.9512543e-05,0.0027962897,1.2815967
2061-02-22,4.5198925e-05,4.9189672,2.7532277,7.023085e-05,0.16984084,17.142952,0.947036,5.22039,5.996349,0.0005316474,0.00010220634,6.3805337
2061-02-23,0.0004207349,37.15096,0.012313507,1.8902644,3.655288e-05,11.155087,0.039031427,19.337183,0.01792778,2.6588428,0.11053161,17.500832
2061-02-24,0.040518276,0.93474185,0.0013179649,9.625166e-05,5.1425126e-05,4.0377803,0.036467116,1.2418172,0.8327951,19.219978,0.19813877,41.933533
2061-02-25,0.5306277,5.284937,4.16226,7.043714e-05,8.066926e-05,11.690767,1.5466522,23.286669,7.6381736,2.8666184,0.002395162,10.124066
2061-02-26,1.5546494,0.93320495,35.76641,10.543139,13.503979,19.80798,0.0328228,1.8768032,0.0006629306,0.045415696,18.314762,13.529507
2061-02-27,1.9528257e-05,3.912175e-05,18.695477,6.9359784,0.53048515,21.990602,3.792619e-05,14.373699,0.18499374,0.00014741192,0.42927042,5.86856
2061-02-28,3.374971e-05,0.10897066,0.7739009,3.7145898,3.7143857,3.9965942,2.958108,2.4126883,0.77179855,3.7024002,2.2560847,6.413368
2061-02-29,1.160676,23.120504,0.5419521,11.5610075,0.6151657,18.75585,0.8858998,2.3587868,2.0933063,14.139068,26.29873,12.185563
2061-02-30,12.152631,11.667692,2.8431518,5.803787,0.9683497,0.04127927,20.154978,4.9372363,2.0853515,13.455191,7.0739965,14.87663
2061-03-01,1.6774632,5.794582,6.5440984,4.268644,3.7935126e-05,6.14811,10.112767,5.8192654,0.7302532,4.469563,0.6460966,0.7310724
2061-03-02,1.8319063,20.429972,4.9512177,8.997532,3.9149545e-06,1.0776252,0.14191079,4.8506613,1.0829381,2.5975688,3.2161035e-05,7.9585547
2061-03-03,8.345816,0.00010770534,1.0849545,0.33214647,1.845372e-05,0.0010377578,0.20786287,0.21806034,0.2485556,4.0364685,1.411885,2.572982
2061-03-04,0.4420911,1.9499587,5.784658,0.2677845,0.067494996,11.504007,0.01676773,5.824604,4.334289e-05,0.76680404,2.358611,17.112267
2061-03-05,9.13641,3.1157753,2.661303,0.034176577,0.023546431,10.377408,4.2185834e-06,1.1168534,2.2097787e-05,3.9897368,0.40770364,9.8762045
2061-03-06,0.0030326021,0.86309505,0.3520416,1.1060898,0.13630679,7.8854375,1.18754615e-05,0.09435078,0.0044043665,2.9191158,2.1523882e-05,0.5503755
2061-03-07,18.919464,14.499535,1.2324239,2.1432486,5.6554367e-05,7.4977727,0.005046475,0.06897432,1.3394284,1.3787849,0.0003269355,6.319872
2061-03-08,16.361551,0.036646705,0.0001715556,6.6499767,0.0001699029,0.03251168,29.103312,1.3541422,7.3221245,7.899013,8.976397e-05,39.245365
2061-03-09,0.7565409,9.245222,6.586381,3.1555548,0.0006660415,8.967074e-06,6.6765256,3.3389146,1.2950333,1.1959176,1.4916467e-06,0.618668
2061-03-10,2.1342473,43.8344,4.467361,3.0711324,6.888175e-05,1.4972366e-05,2.0050323,3.6039586e-05,0.00039122617,0.41837773,3.9128132e-05,0.15955964
2061-03-11,6.1655517,1.614243,3.784309e-05,0.90624255,5.9800957e-05,8.567635,0.2909843,0.005259224,0.76206535,0.0066151475,0.40267336,1.8389503
2061-03-12,0.4091481,11.470948,3.14947e-05,0.045171674,0.003487558,5.607953,1.8892119,0.0029842982,0.95272696,14.3034315,0.33049953,3.074666
2061-03-13,1.527013e-05,9.431916e-05,7.256782e-05,1.1588689,2.844371e-05,12.764075,1.6347497,0.0026961502,0.115305796,0.17839397,13.723483,0.2794935
2061-03-14,5.5968435e-06,0.015213506,9.635747e-05,3.1935642,0.41548666,0.41338062,0.2992256,2.7352202e-05,0.00043668685,5.2461257,0.004534961,0.0003019823
2061-03-15,4.9096097e-06,0.067417175,0.0003879556,0.60297215,2.159178,0.6180634,0.00017238388,1.5909053,7.587287e-07,1.1227026,0.651816,1.7089337
2061-03-16,0.00054051785,2.210043,0.23502031,6.5097117,1.356777,0.020784589,2.5265574e-05,7.07578e-05,3.300997e-05,0.044110104,3.7456015e-05,5.4616985
2061-03-17,8.052305,0.15408705,0.00010024717,7.4029045,2.0033615,0.8229351,0.0016707429,0.00026572015,0.16739038,3.8427424e-05,3.1491247e-05,0.058820717
2061-03-18,0.96299386,20.871683,7.445651e-05,20.441593,5.60019,0.4370852,0.00013559214,0.055869237,2.8765593,0.98440796,0.055997044,0.0
2061-03-19,0.9262062,0.2682737,5.1905146,15.15852,0.008706518,0.022269102,1.3461566,0.003901835,1.8027308,0.87902975,5.777954,6.498831e-05
2061-03-20,8.248902e-06,5.550844,0.0093232915,2.1275494,0.017880835,0.12328163,1.0856495,0.0,0.03534021,2.0921216,3.0639424,1.4396937
2061-03-21,0.81722856,7.740232,5.9710845e-05,0.014623084,0.523627,3.409901e-05,7.444519e-05,0.0020418519,13.608376,1.6846508,15.564581,4.497125
2061-03-22,4.5313253,2.1531463,5.7008725e-05,3.190681e-05,9.369129,0.00042717234,7.635407e-05,0.06300157,0.26300964,0.12254797,14.099476,4.939722
2061-03-23,0.047178306,2.2079024,4.6312165e-05,1.8148013,0.43669468,7.891922e-05,4.6062512e-05,0.5488158,2.7832055e-05,2.4216857,1.9456644,20.608437
2061-03-24,4.4101896,0.00774306,2.9890543e-05,18.982925,0.8357241,0.013937057,0.0003177614,0.0002681697,2.0607698,0.0093413545,33.215694,16.042822
2061-03-25,2.2246146,0.0009115255,6.820062e-05,4.5315835e-05,2.9925609,0.2766289,0.15704247,2.3029177e-05,10.169929,6.745448,2.9720826,2.0654721
2061-03-26,16.49161,0.7837989,0.012959296,6.855881e-05,2.0467324,4.6894746,1.223671,2.2397915e-05,5.4628167,1.9434129,8.914558,0.0002870639
2061-03-27,10.035619,0.7936705,7.9990794e-05,4.1509153e-05,0.0006044454,2.3234081,4.3362803,5.2915595e-07,1.3211519,0.41661438,6.172957,0.03958543
2061-03-28,10.59219,0.89750046,0.0006194005,0.74728435,0.00053382415,1.5642776e-05,7.260355,1.5450551e-08,15.285122,3.6593647e-05,0.003764644,2.1143277
2061-03-29,9.4021225,0.0601138,6.968189e-05,0.14849858,0.106395565,4.9528275,2.295583,0.0141573595,6.205812,4.712524e-05,0.5293721,0.00043788538
2061-03-30,0.087589934,0.6907178,0.0020594008,0.001215035,0.5485847,1.6093613,13.454891,4.2616386,0.31394047,3.0316285e-05,1.5033566,1.3413635
2061-04-01,0.26543579,0.015049956,1.5551718,0.1303547,0.00015436724,0.00094970217,0.90468824,0.0003650617,2.0424938,8.036248e-05,1.143227,2.1770694
2061-04-02,6.7960906,5.2417727,0.034380466,5.0641498e-05,0.032654505,1.7690563,2.4236646,0.009633276,0.079092525,0.00013427755,7.9626676e-05,0.3181627
2061-04-03,2.927435,14.429494,2.2657307e-06,3.6139245e-06,0.00057613757,11.634863,0.30838487,1.3610878,25.70447,3.7704987e-05,1.9271856e-05,3.4905136
2061-04-04,4.63826e-06,1.0054486,2.9782204e-05,0.00012509788,0.00033253746,4.376713,2.5914791e-05,0.06885426,0.6354414,3.2946762e-05,5.1050458e-05,5.43089
2061-04-05,2.4226384e-07,2.504093,0.00024381104,0.0020007545,0.47480625,4.7431397,4.5825434,0.00051401916,1.6174369,1.7466239e-06,0.9065843,0.0038312953
2061-04-06,1.8470624e-07,21.047882,5.853432e-05,8.081076,0.049505774,3.9955726,1.543699,3.391435e-05,0.039625015,3.5170988e-09,1.1692748e-05,8.106382
2061-04-07,0.007264407,13.373903,7.695377e-06,4.54947,8.7816996e-05,0.791703,0.049460698,8.605204,23.094715,0.00038574,1.0484194,12.624506
2061-04-08,3.9248366,0.048904825,6.102159e-05,3.2844675,5.028396,5.6733923,0.37486142,4.0875964,10.258915,0.00032862002,3.8282177,26.524527
2061-04-09,0.03603949,0.0011624873,3.2827465e-05,1.7349962,2.6744266,10.522314,9.567369,12.15744,0.26379076,0.01741104,1.4456899,0.010323714
2061-04-10,0.20652136,0.00012087088,6.302953e-05,0.68198687,7.7923503,0.0046377303,9.091864,0.36752883,5.801197,0.0012640696,2.2414665,0.038635388
2061-04-11,3.5863995e-06,0.04246267,2.570565e-05,1.3056059,26.74388,2.2288852,16.40383,0.27860728,0.09852477,0.000106904125,3.1032684,7.3871617
2061-04-12,0.0,0.00018945878,1.1417954e-05,7.572842,8.05935,0.8241612,0.04648615,3.4201817e-05,0.0051207123,7.695619e-05,0.42351976,0.5027474
2061-04-13,8.934359e-06,0.00010407424,3.409746e-05,2.4120486,1.1812904,0.45518225,2.7505896,0.00947148,6.4822583,0.00010904737,1.7326334,3.4662325
2061-04-14,0.00794405,2.1958601e-06,0.0031753262,0.101529434,13.680582,0.028131988,7.20842,7.5530486,1.5053721e-05,0.00016458628,1.3503593,4.950092
2061-04-15,1.0663496e-05,3.9149047e-05,2.1085654e-05,0.0003379839,0.89139366,0.003552718,0.00036446017,9.558293,0.02047983,0.00072852115,3.3806605,0.7611996
2061-04-16,8.940902e-07,8.081585e-08,4.5956243e-05,0.52420557,27.21438,0.3859752,8.7724475e-05,18.962008,2.2990525,4.7460887e-08,3.6719317e-05,0.060217284
2061-04-17,7.9526664e-08,7.93683e-07,0.0027435191,4.8493363e-05,2.0347927,0.13680428,2.2161124,4.932023,1.0227402,0.025141552,0.0041582594,1.1841379e-05
2061-04-18,0.0017059571,0.0004357495,0.00032565376,0.0006613819,0.027616179,4.8368205e-05,0.024818445,4.287642,0.023691708,5.633681,15.2457075,0.00033278175
2061-04-19,17.916073,0.06451805,7.014665e-05,4.0814914e-05,10.304042,4.40997e-05,3.7939267,0.11339201,0.98290545,1.7932949,1.0376201e-05,1.2837522e-06
2061-04-20,7.9985744e-05,0.36000386,0.03455219,4.1814033e-05,0.00063274975,3.9041286e-05,4.9528675,4.3484368e-05,0.5800244,0.12752987,0.0,5.5549414e-08
2061-04-21,0.0006057264,0.004247179,0.003174217,3.9872848e-08,15.142599,0.037840206,0.02914353,12.659506,3.8364822e-05,0.00012582779,0.0002534237,0.0
2061-04-22,0.39174226,0.1049107,0.0005082904,0.0,0.45641625,1.3826715e-05,0.8018893,8.0416355,0.0016146018,4.5632147e-05,0.00023165165,0.0
2061-04-23,0.0017999407,1.8773136e-07,0.46208012,1.576828e-06,0.018783446,0.0,0.00026144716,0.4159341,0.0012108932,2.179021e-05,2.3595425e-07,0.0
2061-04-24,0.03812047,1.1035797e-05,4.4989333,2.2329605e-05,4.2425734e-05,0.038690258,0.2827406,0.10125752,0.00027760127,1.6430786e-05,0.00017047513,2.2472136e-07
2061-04-25,0.015524033,0.015414788,6.8386464e-05,0.0070279003,3.67174e-05,4.585792,0.00013402541,1.4214123,0.0059898514,9.6026095e-05,0.04424716,0.12413611
2061-04-26,0.0266285,2.3339136,4.3399506,0.00015111317,1.2150529e-05,0.0001857007,6.786944,0.00018144796,0.00016745717,0.1438354,1.7802366e-05,0.0
2061-04-27,10.59574,36.821873,10.41899,4.4995057e-05,0.069722675,3.2542095,0.96869385,3.3797548,2.6285627e-05,6.651751e-05,2.245893e-05,1.7490875e-05
2061-04-28,8.556993,0.01958257,2.4336524,1.974149e-05,3.1287414e-05,0.021786798,0.31004938,0.8963594,0.94107735,5.4258485e-06,2.2294957e-05,0.0006827621
2061-04-29,0.09754958,0.5086223,1.4132326,0.08781517,8.614263,2.4282088,3.7116797,9.885474,2.2306988,2.7129096e-10,0.00011721433,0.07577204
2061-04-30,11.874779,1.6274574,6.8321466,0.43402252,0.08781913,4.282331,2.3315766,0.003503385,0.26855406,6.2968985e-07,2.5780528e-05,1.1580789e-05
2061-05-01,9.53761,0.018496593,3.301734,4.004142e-05,4.9699956e-05,1.1152319,1.4295632e-05,1.1192905e-06,5.0014976e-05,7.89399e-05,1.6470121e-05,1.2673982
2061-05-02,7.0551105e-05,6.2501464,4.688259e-05,0.0081060985,9.0986025e-05,3.3414e-05,0.07330508,0.9114367,6.555443e-05,0.00019331546,2.0578962e-05,0.65649045
2061-05-03,4.4601882e-05,8.245048e-06,3.3470154e-05,0.00014191675,4.829125e-05,22.022902,3.8900307e-05,0.12637061,2.7905866e-05,0.040505566,3.5550034e-05,0.00043141874
2061-05-04,0.9266972,0.01844957,0.0001427779,3.316012e-05,1.7648008e-05,3.367821,1.6084723,4.74011e-05,0.038240068,0.043214552,1.0696951e-05,6.716115e-05
2061-05-05,0.009396053,0.00088589196,5.396233,0.00018589255,3.250898e-05,2.666786,2.7292242,1.6150157,5.924271,7.3624096e-07,2.2786935e-05,5.5768607e-05
2061-05-06,0.6458372,0.002858089,16.50668,8.2512284e-05,1.8297584e-05,3.6664174,0.0020139439,0.0019414279,0.11053196,1.6243029e-06,15.151437,0.03402783
2061-05-07,5.5037255,0.00025073698,4.9990315,4.6980076,2.2788954e-05,8.321839,0.09888807,1.8275889e-05,8.071986e-05,24.922176,3.8272173,0.00019206702
2061-05-08,3.4035428,0.00033398476,3.5367231,1.1563768,2.620869e-05,3.9421015e-05,1.7247517e-05,0.00058996666,0.0002495424,0.1355007,2.0268252,3.9156053e-05
2061-05-09,0.0013557997,1.0236806,1.6697628e-05,4.8478184,2.4089642e-05,1.1956324e-05,0.06452501,0.22284941,9.14558e-05,0.5643061,9.033209,6.2972726e-06
2061-05-10,0.0014902143,5.2287814e-05,6.031295e-11,0.7750155,0.00012494643,0.014636145,1.32691075e-05,4.977768e-05,9.458357,4.3694283e-05,7.5911226,0.00016841268
2061-05-11,0.035538867,0.00017838691,0.0,0.754245,4.8311687,3.425336e-05,0.0037799906,12.165762,11.803091,0.008655211,0.004687195,0.00040440186
2061-05-12,0.008567445,0.022320589,7.676945e-05,0.57906264,1.4728206,8.199915e-05,3.0335064,0.4631003,12.095565,0.00012584096,1.0505341e-05,1.3994735e-05
2061-05-13,0.0012092665,0.12085498,4.4959583e-05,0.035989188,8.443087e-06,0.05844836,22.369095,0.010714655,0.29719344,0.21924417,0.0,1.608753e-05
2061-05-14,0.4465809,7.325148e-06,0.0,7.080894,5.7437224e-05,4.9114627e-05,1.859433,0.01650681,0.0009920326,7.890034,0.6491652,0.0
2061-05-15,0.019946009,5.8019104e-06,0.00021403858,4.435592,4.1802457e-05,6.5176932e-06,4.3881273,3.443026e-05,0.00072009576,1.5452216,5.874054,1.7375566e-08
2061-05-16,0.30587918,5.5328168e-05,0.0002525191,1.2221234,18.24372,1.5453448e-05,0.28772488,7.5358653e-06,4.1575116e-05,0.00012214747,2.2002316e-05,2.3566943e-06
2061-05-17,2.2331617,5.89792e-05,0.05173768,4.0404873,0.08447688,1.4836105,0.68023705,2.251414e-05,0.000621062,0.00011745543,0.0,0.0
2061-05-18,13.133901,1.7540013e-05,13.21124,12.494581,1.2135187,0.0003816726,1.223481,4.0962195e-06,0.5208889,11.468514,4.9546435e-07,0.0
2061-05-19,0.09425288,0.0001964728,0.0026213096,2.1539865e-05,0.43637317,1.5673409e-06,4.6416208e-05,1.8892348e-05,0.07436261,0.020362817,5.5660814e-07,0.0
2061-05-20,2.5891479e-05,0.96004677,0.02920068,7.967828,3.9439223e-05,5.653196e-05,5.271596e-05,5.9007576e-05,0.0004444778,5.1863153e-05,0.0,0.0
2061-05-21,8.905956e-06,0.09863378,11.593066,22.693003,2.0748197e-05,8.01833e-05,5.6052115e-05,5.9588685e-05,0.0003416125,0.00014136852,2.2671073e-05,0.0
2061-05-22,0.0010555038,0.07117746,8.8036315e-05,0.18885425,1.4602751e-05,3.0844098e-05,0.00018386147,0.0017205459,0.00012731005,8.3263076e-05,2.887146e-06,2.307295e-05
2061-05-23,0.00026365274,10.502503,1.2777574,1.8908879,21.368599,0.21897388,2.4560907e-07,0.0016558813,0.0019633772,9.47167e-05,2.0826345e-05,5.436948e-07
2061-05-24,9.9453e-05,6.6933084,0.0033555178,0.14202978,19.497395,0.44092953,0.00014482556,0.13268995,0.00020761725,0.0008643058,4.9563196e-06,2.5397734e-05
2061-05-25,0.9499926,0.0018357463,0.060262546,3.4937111e-06,0.91230524,2.9093784e-05,0.033044692,1.0471766,0.26102918,1.5997493,4.7623347e-05,0.000103677325
2061-05-26,3.1100535,0.059059344,5.322948,0.5067659,0.1995154,0.008001361,0.06933253,8.654533,1.0622445,3.779175e-05,2.2428048,3.9419934e-05
2061-05-27,1.2009435,1.348074e-07,0.080928996,5.5129985e-06,2.465686,5.7673646e-05,5.2666404e-05,0.8096793,0.5742594,4.736729e-05,1.3009677e-05,0.00038271342
2061-05-28,0.38201046,5.3969462e-08,1.9211146,2.533989,7.130437,0.08785464,9.854224e-05,2.3804714e-05,0.34087005,5.7482273e-05,3.221701e-05,3.2556062
2061-05-29,5.384486e-05,1.6349928e-05,5.279218e-05,1.9721803e-05,0.035721082,0.00016984082,4.470728e-05,2.604589e-05,4.094613,1.5733822e-05,3.5362675e-05,1.7794443
2061-05-30,1.5389385,2.2858334,0.41184175,2.3098684e-05,2.6637203e-05,0.00010008875,1.5058599e-05,0.33306533,0.12144212,4.843809e-05,7.707842e-07,0.95105064
2061-06-01,9.131823,69.84945,0.9578448,3.2870208e-05,6.311305e-05,0.41889068,2.705893e-06,0.0075834556,5.657087e-05,0.00010519945,6.2263566e-06,0.0008088405
2061-06-02,2.894567,8.836573e-05,0.15827179,9.545349e-06,0.00059491873,0.84791684,3.434125e-05,2.440082,6.233049e-05,0.0011125865,23.632519,0.15855676
2061-06-03,0.10046009,4.866639e-05,2.5234196e-05,1.4746536e-05,0.00599605,0.06235616,0.00010199712,0.11297639,9.952556e-05,2.9457196e-05,2.8558195,0.03259372
2061-06-04,4.7389164,56.62087,0.022725174,3.263752e-05,1.2991237e-05,2.5748343e-05,3.3707813e-06,0.0014275219,0.0,0.0025459917,1.2516805e-05,0.00032603845
2061-06-05,0.38842064,24.964539,0.5056302,1.3622233e-05,29.597305,0.022090316,8.089509e-08,0.0011888979,0.00020512132,6.189979,2.0825003e-06,0.0009976656
2061-06-06,1.0249305,0.89422584,0.1333858,2.649052e-05,15.001271,0.003338631,0.0,0.00023887043,0.0041682725,3.1093986,0.00041130255,0.00021391842
2061-06-07,0.0007416896,3.1774004,7.887259e-05,0.00012417484,17.946886,1.477833,6.4055916e-06,2.7418382e-05,0.00028229735,1.3375734,1.3110141e-06,0.0007542317
2061-06-08,1.650421,1.3050423,0.001672498,4.0576877e-05,14.116464,0.09642292,3.1811254e-05,0.00013278496,0.00034096718,0.00026720812,0.00029218986,7.136212e-05
2061-06-09,19.028297,0.14873606,0.16955185,6.7638735e-05,5.5616445e-05,0.0141437715,0.0,0.25381932,5.2618276e-07,19.012068,4.632838e-05,3.3467037e-05
