header length,13
Area,262500.0 352500.0
Data Source,Local simulations
2021-01-14,42.46721,28.735594,0.0011261206,23.91011,0.0036699504,10.808231,9.303458,9.423634,2.1723857,5.1107597,0.13043459,0.034027074
2021-01-15,1.3961738,0.065770335,21.191671,20.46731,0.5240928,48.191433,2.614622,27.61214,9.15748,3.7305589,7.5259843,19.57215
2021-01-16,0.6230427,3.377411,0.037885834,2.885163,0.061663665,7.7553506,2.6793442,7.298303,9.521739,32.33407,1.6756997,10.669217
2021-01-17,4.2477073e-05,1.8450378,17.722044,37.36016,0.026595099,53.013504,10.379273,8.717721,0.384059,5.1278725,2.5613248,0.51844895
2021-01-18,1.7108965e-05,2.069324,23.680326,3.315913,0.023286419,26.271519,10.310422,13.9263935,1.1132025,5.1086564,0.10092425,24.864494
2021-01-19,0.49863225,0.2723717,10.699438,5.809511,9.7059965e-06,1.6105901,6.867481,3.6087186,0.9709868,4.5097203,1.7079332,11.228266
2021-01-20,11.942581,0.0058969823,4.8784876,11.565196,0.0,32.49416,1.2290494,17.659573,5.2306967,10.625387,0.18718618,17.974169
2021-01-21,4.2879505,1.5412403e-05,2.3743112,2.1945202,0.00014414015,11.794444,5.844964,3.8436153,0.2036984,16.284124,0.008249238,14.166091
2021-01-22,0.30287904,0.00059220596,0.28918377,7.845438e-05,0.0012935882,10.975489,2.258872,10.824299,2.9154868,18.560226,11.911081,19.618362
2021-01-23,29.382431,0.1509813,0.0022049488,32.846992,1.5365663,3.4464524,18.05839,2.106688,10.941361,1.0252728,24.648504,4.1427135
2021-01-24,2.6658025,0.007670327,1.5277308e-05,0.31152365,0.22601984,0.6146321,4.4963393,62.379887,0.593425,3.7776191,7.32085,1.969264
2021-01-25,9.039655,0.0022742453,1.754065e-05,0.7236873,0.0003240673,6.4179664,9.396075,7.4060216,2.651913,4.281508,0.00072627456,12.5839615
2021-01-26,1.9477268,6.4679413,0.002216804,1.3844565,0.22964792,3.2259026,0.037057556,23.705973,11.983786,4.768198,30.424006,11.227875
2021-01-27,6.981933,0.6086638,0.27579033,5.477528,1.1558622,29.327124,11.761622,0.33494487,22.69582,14.163452,12.067964,17.730345
2021-01-28,11.3227415,0.118178844,20.98929,18.474943,7.140643,0.0020442286,0.607903,18.408514,2.163877,0.48678914,14.524607,0.333002
2021-01-29,14.492323,3.019093e-05,8.010391,0.610339,1.1131337,0.0021928265,4.5626163,10.609354,2.6577125,8.626598,1.800362,26.632914
2021-01-30,3.718321,0.0010717053,5.388269,0.17273355,0.29106048,0.0038621745,1.5732663,7.7088637,2.0245974,0.054453634,2.3240993,6.2785263
2021-02-01,18.92315,0.23083296,1.0684588,0.7420054,1.5660574,0.08360956,45.829567,7.0294466,2.3630385,42.23418,1.1565782,30.055271
2021-02-02,23.745916,14.601962,4.1212897,0.002623123,8.693935,0.00488503,0.07395197,7.738551e-06,0.4041029,2.6075463,13.639706,11.853898
2021-02-03,2.7456124,77.1205,0.7727091,0.0046550795,1.5422479,0.007837172,0.059877995,2.555028e-05,0.23578945,0.0917478,1.6812632,24.403683
2021-02-04,3.7288015,11.246972,0.1257583,2.765793,0.010402473,0.26875025,0.057163943,0.000146032,0.036730118,3.9585326,23.591125,11.212415
2021-02-05,2.6755595,4.8102427,5.0350256,2.9688148,56.611828,0.059521444,17.452583,2.9454338e-06,4.953715,1.0170993,14.414398,5.1951065
2021-02-06,1.7795674,11.929772,2.3590221,3.0218718,30.698366,0.32906774,15.368025,0.031079207,38.9392,1.8135108,0.2749128,36.6151
2021-02-07,16.243103,0.39515498,2.390172,0.93837047,0.09383013,1.6403563,4.8523703,0.105461925,1.6533644,1.1736497,42.677002,0.86166495
2021-02-08,2.4028563,0.0004958143,2.509611,0.26035455,16.637117,10.8729105,7.0683665,0.07339658,1.1778103,49.20202,7.9382515,0.13545777
2021-02-09,3.0741541,27.476683,2.360375,3.0723104,0.02493399,2.6316564,22.329218,6.532588,1.7018976,8.802247,28.626219,1.6495148
2021-02-10,0.10302286,65.08147,5.071282e-06,0.8079016,0.37852383,5.2233067,0.0006510531,40.780384,0.008152715,0.96784633,2.233581,0.589505
2021-02-11,4.6262937,14.471133,1.1013937,10.179815,0.008410688,3.315672,0.8378656,20.22774,6.778112,3.5084321,8.700459,42.796978
2021-02-12,12.631517,1.8905193,1.5324793,8.709719,0.00046189025,19.44519,3.933989,0.009771324,3.036688,0.97661746,6.095809,38.481926
2021-02-13,0.3313741,0.0019541201,10.742791,39.90672,1.1616111e-06,32.810104,22.301064,0.0040260935,0.12774418,1.2874637,13.425835,0.7106822
2021-02-14,16.26663,1.894045e-05,12.264,1.995207,0.0,39.211388,17.377232,1.1016939,0.19991353,2.02844,1.8707708,7.2805586
2021-02-15,7.27177,4.351892e-05,5.0675054,0.06927545,0.0023842885,0.00127011,6.595667,9.07854,9.545645,2.1166463e-06,3.8299823,0.18399347
2021-02-16,9.163109,0.029978681,0.5615432,2.7354274,0.023049297,21.82057,1.4629184,7.176192,5.598976,1.02925915e-05,0.0040669683,3.5784252
2021-02-17,7.556609,0.023403393,0.43195122,7.649225,0.49735612,3.4370327,3.9154344,16.6668,0.49199057,3.0230566e-07,0.00031331996,0.6121921
2021-02-18,0.7047706,0.101900436,2.6751044,0.00030493288,0.6673052,19.906633,43.01026,40.461433,5.1201496,8.022331e-06,5.434337,0.272081
2021-02-19,1.8214008,0.14843357,12.65709,24.426567,0.83327585,22.766241,0.003562875,0.6641563,0.21698481,0.007317035,3.063807,19.457571
2021-02-20,4.019347,0.00012140778,4.718472,7.8131747,0.27023378,41.415783,1.249029,0.00023822658,0.00014926567,44.14793,49.98042,18.709232
2021-02-21,10.552594,0.00048818704,4.994068,2.5272193,1.3798774,11.761728,3.6181276,23.434692,0.80991316,8.924061,27.82486,0.7821881
2021-02-22,4.1003504,4.4183917e-06,4.7409105,1.9340962,2.721438,7.773946,5.611306,0.6570217,0.0035070006,5.508507e-06,4.6588883,3.935282
2021-02-23,18.419243,6.6762385,3.9468498,1.1964153,0.36253965,18.64094,1.267716,15.2004385,3.7993703,0.5845289,13.292409,0.14081755
2021-02-24,12.752297,3.117678,17.533464,59.948265,2.498643,6.002653,7.8586454,0.700774,0.18575643,0.14737597,0.46772462,0.7578446
2021-02-25,11.070709,7.8667684,12.501855,43.612553,17.585693,6.667218,8.697205,0.0046963193,13.339314,0.0005415058,0.1902885,0.42728847
2021-02-26,4.497791,8.501146e-06,7.140932,1.5777849,1.0081904e-05,5.4802322,3.0061104,5.5719657,4.3286934,0.00030340717,6.244675e-06,21.66055
2021-02-27,12.3359,4.174616,2.2154315,12.344383,0.9647659,33.906803,4.155232,24.133041,3.6497874,8.703912e-06,0.0001063203,18.633024
2021-02-28,1.8461499,0.14926203,0.96178186,3.8467057,0.024207238,21.769386,0.235227,5.2503514,4.2705026,7.184769e-05,0.5177028,0.6501039
2021-02-29,25.431883,3.8634385e-05,52.841175,0.10932451,20.583107,5.6762037,0.2738817,20.477976,8.963149,2.0230303,5.060292,42.91083
2021-02-30,4.099361,0.0005244519,31.978136,2.1337192,41.484257,0.0982999,4.7694197,6.9533195,0.38198027,2.699532e-05,3.6089985,0.3172463
2021-03-01,0.2726343,2.2544525,8.369307,5.6656156,8.669948,0.0020427927,8.005736,1.2585183,2.1603231,3.6170595,3.9208274,0.6126319
2021-03-02,1.3175454,0.0077056484,10.364487,5.025126,7.595919,0.019440953,16.661312,8.203262e-06,1.7037588,1.8361417,0.12078279,29.492346
2021-03-03,1.0502422,10.298573,0.79905474,0.80235064,7.7496696,5.9476024e-05,26.799446,9.4224684e-05,5.193576,0.6347263,4.0721664,0.18517093
2021-03-04,0.00021116533,6.796058,16.5124,0.00012816298,1.0202926,0.06499371,15.8354645,0.0003323937,63.211338,16.076368,3.0574687e-05,1.0596656
2021-03-05,2.290178,3.794862,16.301931,16.859222,5.880637e-06,1.2271764,4.239473,0.0012135301,2.1368444,4.3388467,4.837395,7.375698
2021-03-06,15.557058,7.5061283,0.0016520534,0.59485245,2.3654234,11.139499,4.458646,3.8426433e-06,0.18725556,16.880047,1.4350755,1.3970722
2021-03-07,16.91238,0.0037903115,11.705929,4.8611183,3.0471299,13.388798,0.38734183,0.15585434,13.553267,6.098369e-05,2.0943692,1.9762602
2021-03-08,0.5508444,4.873188e-05,11.335278,8.754989,0.95354694,58.75918,2.6821723,4.457544,13.85207,3.3946187,1.4651155,1.6389737
2021-03-09,5.5664043,10.58141,5.783446,6.36664,21.41501,3.7961383,0.1497499,0.7007594,7.2617517,0.015273068,6.1848164,0.33901817
2021-03-10,6.5287485,17.492222,7.441427,0.26031354,20.114971,0.7053119,0.07909156,2.0597677,0.28256896,0.11236277,2.0858567,8.290863
2021-03-11,4.39556,1.3295712,7.9655623,3.9263437,0.13259093,75.663376,4.06954e-07,3.2364945,0.6251525,2.2405147e-06,27.92672,0.50618255
2021-03-12,52.813267,1.1556293,10.730684,0.87213284,0.00011352085,0.8860077,0.17946164,2.21755,30.293444,2.4236965e-07,0.19595328,6.083832
2021-03-13,8.156555,3.829238,8.641643,1.5608443,3.9564895e-07,6.6930723,0.50704795,5.23431,5.7627783,0.0002566385,14.461648,25.607355
2021-03-14,23.78175,0.14402719,9.176255,0.006464323,1.4212049e-05,3.3893528,1.8814999,3.0601802,11.553892,0.74831414,5.535075,1.2409393
2021-03-15,18.01073,13.208826,0.009094599,0.003212793,0.0,0.1248929,6.8465066,1.7176814,7.293777,0.9270836,12.441019,3.6308506e-05
2021-03-16,12.712276,1.6141338,3.0319763e-06,0.0022592975,0.005614074,0.48723233,0.5949562,0.00047766583,3.169406,0.44121662,0.47037375,1.255771
2021-03-17,5.190371,1.6488312,0.0004706923,0.19096336,0.08874894,8.569156,0.012900871,0.51279914,10.022194,7.8433704,2.4634662,1.9357556
2021-03-18,16.089474,3.2599263,0.078607075,22.49141,0.2884356,1.1625781,3.2672615,6.513886,10.492302,0.024813933,0.5099621,1.765275
2021-03-19,6.1103387,1.2733134,0.12170496,6.9846754,1.936691,0.0039594555,0.10142651,12.264294,0.00608559,3.6679885,5.0380135,3.157229
2021-03-20,0.097741686,0.33883172,0.023242546,4.7369018,1.49847565e-05,5.9242954,0.24710703,102.41116,2.6620245,6.87994,0.0259018,3.9512138
2021-03-21,0.14746165,6.700151,3.4041455e-05,0.91328084,0.0037621271,9.608002,1.1857103,43.439907,0.57143515,20.568083,0.16338523,7.348353
2021-03-22,2.526081,6.800677,14.853947,8.996205e-06,0.5091754,16.053288,4.8056063e-05,0.9144135,6.1159015,0.0011554146,0.0100458395,16.930565
2021-03-23,5.4815593,7.2727427,39.88421,4.081243e-05,27.176855,1.5939683,0.0010546487,20.346083,0.5155245,0.033017296,0.05011341,24.291775
2021-03-24,3.1863365,0.17936146,1.9176888,13.707422,22.836128,0.028475802,0.0025371602,25.060307,4.8661466,2.3644545,0.004023934,13.441785
2021-03-25,6.1247635,0.21675976,0.13207342,51.583107,5.956011,7.6838155,5.5471315,9.331462,0.001525634,0.86732703,0.004238318,11.281502
2021-03-26,1.8245339,4.6584663,2.9694611e-05,12.006685,5.6692257,5.3272147,1.4908535,1.4455374,13.458435,3.5904868,1.60234e-05,7.576272
2021-03-27,7.816977,10.583694,7.0894716e-06,1.8013835,1.3910261e-05,1.2991694,1.3702633,5.777769,4.600415,6.037218,1.1117728e-05,18.010637
2021-03-28,6.680574,3.2469492,0.7436818,0.33091006,7.1304235,2.8018363,0.12828834,1.3548455,15.649819,0.66693044,1.0685513e-06,1.4332346
2021-03-29,0.00017619132,7.392983,4.094957,14.393104,1.2775829e-05,2.940546,5.082183,0.23792395,25.876768,1.2095484,6.758246,12.442925
2021-03-30,7.6158323,11.606727,9.091993,6.445136,3.2694363e-05,0.8484282,0.0037038682,9.133438,3.235448,6.546091,4.700275,5.9220257
2021-04-01,9.60465,0.0012851374,0.054860882,1.8248578,3.8853693,6.602312,2.5203608e-05,40.351345,8.650786,3.9368572,12.467201,1.0978072
2021-04-02,10.688117,0.00029937382,7.788789,19.704855,1.8086469,1.6963843,2.9320738e-05,1.3603848,1.8316903,2.2704253,6.132775,2.110789
2021-04-03,12.498223,0.09723726,19.049068,7.450834,0.42699838,1.443026,1.0114812,1.1103437,0.702457,10.533417,15.770844,8.989322e-05
2021-04-04,12.091026,7.8362756,0.22647394,0.013719021,0.095345944,1.337413,0.000107787106,1.5180822e-05,4.411113,1.9518414,5.655256,42.88464
2021-04-05,0.9860152,10.311268,2.769725,0.8727565,19.298033,0.5087152,4.996044,0.0002896864,0.16293927,0.01597169,0.7355368,7.748432
2021-04-06,0.5995099,2.6380405,0.002494034,0.8996757,2.1682944,0.03675728,0.35027882,0.0062280917,0.24952808,3.6521433e-05,18.68189,6.15339
2021-04-07,3.6424148,0.002499183,12.794968,1.1709293,5.7588816,0.0511975,0.0031000574,1.5674605,11.262111,10.70223,6.7516055e-05,0.09278861
2021-04-08,1.4704437,27.80345,36.3784,0.00011712927,2.9260087,0.06380652,4.8882356,5.1200027,25.223713,2.843859,0.0011037032,9.242803e-05
2021-04-09,2.199854,1.7399358,9.677513,0.5702786,7.7701964,0.6540302,0.62351125,1.9962223,0.46366817,1.5401479,5.802188e-05,1.7624891
2021-04-10,0.7368725,9.139589,0.6617365,0.28323263,0.017247433,24.366455,6.1858253,12.71655,3.1378298,0.8731728,0.2724356,0.6053699
2021-04-11,3.4690166,0.69050187,4.428772,1.116061,1.9839664,2.8526714,13.27438,40.307884,0.7292026,0.00833934,2.8014765,0.017464317
2021-04-12,17.158573,17.623037,18.0857,2.7242162,6.276665,0.9346936,32.265835,7.716772,1.7477201e-05,1.5888481,20.849606,2.1783855
2021-04-13,10.519583,11.433155,10.908188,2.20643e-05,0.5357844,27.326584,0.17802124,16.366158,0.031884372,1.2951456,33.546436,1.8730094
2021-04-14,1.3791037,0.09679337,0.23154403,3.1613363e-05,1.3144858,0.019191185,15.951769,2.5069494,0.44686297,14.384774,3.4909005,0.8553472
2021-04-15,0.28443944,9.111092,4.901795,4.3836568e-05,1.7367045,18.262663,5.2510176,0.031588957,0.045555502,0.2748583,0.2068334,2.6361048
2021-04-16,0.00012538642,15.031894,3.361501,6.8578456e-06,1.6298512,0.051972114,1.1611686,0.70240676,2.9514107e-05,2.1748295,7.77546,1.6171225e-05
2021-04-17,0.09469866,0.84410787,2.6594093,8.606335,0.0008715342,15.871138,18.097261,16.261074,6.287729e-05,0.060163714,5.1818533,0.079269595
2021-04-18,0.10172265,0.03289062,1.533653,0.00040489886,61.33322,30.790718,11.187535,0.65591043,0.3890903,9.322364,10.496157,13.493325
2021-04-19,1.4235624,0.029418353,3.122439,18.301105,12.14975,10.2929945,3.140368,0.00086444727,19.062899,5.409069e-05,6.4511676,20.062506
2021-04-20,22.272446,0.001870359,7.952319e-06,9.120781,25.518538,9.715769,0.41675624,0.00047709272,4.7307005,9.237636,4.067495,16.23594
2021-04-21,2.4604793,0.91862375,1.6871979,1.5103092,0.2512204,9.831926,5.109109,0.06072802,9.686056,13.001018,8.582361,0.5807217
2021-04-22,3.1680605,0.6481508,0.53335106,22.209429,3.0009223e-05,16.49934,0.16264011,0.00014721452,31.739462,0.5838301,0.24434102,0.98382276
2021-04-23,36.146076,2.5740466,7.228554,11.116588,13.917891,6.635488,0.5937917,0.1633476,45.947487,0.00046662687,24.108139,19.158049
2021-04-24,3.8654234,0.14173067,0.32716566,4.3984523,6.058717,1.6997916,0.029144328,0.6573876,31.513874,0.43106827,2.0931919,7.223587
2021-04-25,0.8279762,5.9552043e-05,0.000102042366,7.175849,27.365282,0.00029679635,1.0121047,3.027253,5.7421527,1.4002231,0.00010876463,22.67895
2021-04-26,3.0669706,0.0012819256,11.320577,25.797813,2.8837526,10.589414,3.5397081,0.10219825,6.20492,3.6078713e-05,0.6566351,1.5776571
2021-04-27,5.9483624,15.409628,1.9319756,0.38497424,1.7282405,5.3054667,16.417274,7.0686502,0.8910371,0.00045844095,0.69248104,1.5003227
2021-04-28,0.19436815,12.024649,0.19391443,0.4459207,0.40242147,10.039542,1.9420408,7.9480157,1.9396425,0.00017741973,0.84101295,15.297597
2021-04-29,1.7714628,4.2934766,0.13927375,36.717724,0.00044529338,5.5281634,2.360096,8.388332,0.28843594,2.918005,0.06236449,7.4183707
2021-04-30,0.38312754,6.811949,47.377495,6.1309657,2.1105716e-06,13.89831,12.781884,2.764809,4.0181746,6.187376,4.3408712e-05,4.2357253e-05
2021-05-01,0.94768095,5.25426e-05,15.737882,2.3302531,4.3456598e-07,5.0916014,8.480087,0.72882915,6.2585964,11.928131,1.49743555e-05,5.011297
2021-05-02,3.0833573e-06,5.148355e-06,4.6571636,2.4300232,3.0412713e-05,1.2937372e-06,0.86965966,12.889053,7.61598,12.107582,3.0495103e-06,0.38277435
2021-05-03,2.6202139e-05,0.0003763961,24.271524,0.3935109,9.932203e-05,5.9048467,0.22120851,15.259846,5.8176365,0.9538931,8.122217e-05,33.684814
2021-05-04,3.092062e-06,0.11985898,18.112417,0.13246568,5.820394e-10,5.6510963,4.0492697,0.35970077,18.603085,8.860354,0.0031905004,5.393632
2021-05-05,0.45623678,6.6218143,5.0766506,0.7528782,4.288152,32.962017,3.4813738,0.60056365,2.1125872,9.558719,0.0001185731,0.2434197
2021-05-06,4.7708654,2.8452568,11.282159,0.8716942,34.272285,14.869822,0.6581646,1.9353408,6.6972485,1.2968767,0.031683784,1.59174
2021-05-07,0.012504159,8.272709,19.657656,1.1330556,0.5168639,10.795101,4.578181e-05,1.8475435e-05,18.61577,0.02489592,1.7193574,1.056905
2021-05-08,3.6930583e-06,7.6077423,10.465116,3.315859e-05,1.2545296,1.24232,14.924282,3.4323053e-05,0.648488,0.14943714,0.50695914,0.1544607
2021-05-09,0.00020075322,4.7769895,16.350607,21.4254,0.9267046,8.755788,0.6035193,4.168863,14.069905,8.148735,0.4357298,0.9720582
2021-05-10,0.055985317,25.29851,5.725241,1.739184,0.7370009,1.14865e-05,0.0007576822,3.6279938,5.99795,21.159645,4.114033,2.1110175
2021-05-11,0.0010057001,27.486322,3.0458286,1.5235825,9.407956,0.81785816,0.07279907,26.705933,10.558916,1.3988613,10.7969265,0.10930213
2021-05-12,0.022972722,0.9418391,0.040864896,14.980184,5.092039,0.23354313,0.9229894,0.000897352,76.455986,11.054468,1.0119698,3.720506e-08
2021-05-13,1.9513365,1.7582453,0.15819512,4.4143004,24.046343,0.062527485,7.1612234,0.060012013,12.298165,22.400536,2.6125596,6.84555e-07
2021-05-14,2.1662285e-05,0.5402266,1.5228111e-05,2.085583,9.360188,0.47229052,13.828454,38.119976,0.0,13.945563,7.049073,2.0216196e-06
2021-05-15,0.022399066,18.496113,0.0002624008,4.690641,1.9494945,3.2638319,2.6659927,4.1047273,1.3428988e-05,3.252105,1.1803477,1.0770367e-05
2021-05-16,0.0007280952,3.31275,0.00019585938,2.3738286,3.0763104,15.251187,2.8806744,0.025060788,1.2549661e-05,5.036518,11.74111,0.0
2021-05-17,0.016277177,0.68215626,3.60273e-05,6.2450425e-05,0.54664207,73.308495,11.37344,0.080050185,2.1849813e-05,0.00010363997,6.834496,0.0
2021-05-18,3.3363204,4.747622e-05,0.0,0.000176166,0.12269316,30.77321,0.052191667,35.137836,1.178747e-07,0.096972615,0.0001381499,0.0
2021-05-19,0.6091482,2.5651622e-07,1.7100783e-05,0.19701748,37.840603,7.977093,0.13310258,24.510546,1.7810857e-05,3.8669877,7.8848734,0.29314065
2021-05-20,0.842805,0.65684915,5.27827e-05,0.3829168,34.41203,0.34758046,25.736084,5.266692,6.922579e-06,0.03098842,7.673992,3.4361093
2021-05-21,8.169971,1.9012772e-05,10.262136,0.0451912,3.6988223,0.5593759,0.62264335,2.2047645e-05,1.4390564e-05,0.27012268,3.1893423,0.00021073654
2021-05-22,6.649066,0.00012684122,22.830824,3.8624656,3.575545e-05,0.17598978,0.8490225,0.02234853,0.101399206,0.16871892,0.6482785,0.005246127
2021-05-23,0.009034073,9.32368e-05,3.4562173,11.988856,21.967798,0.001724253,0.19289711,2.7948441e-05,44.34942,0.31897908,12.582818,0.0059453053
2021-05-24,1.8940423,1.8631245e-05,0.7126274,2.3941183,1.5236995,0.11634985,3.011134,2.7566824e-05,11.8580885,5.785516e-05,1.4699299,3.2355523
2021-05-25,0.24706258,1.0167427,0.016165175,1.4067887,3.1515443,2.447355e-05,0.10512897,3.0020194e-06,1.4444364,0.014892787,0.9589927,19.033125
2021-05-26,22.666435,0.024843426,7.3571596,0.43020946,14.941868,0.0,12.710768,1.6460717e-05,0.15427682,9.969445,9.530353,7.82397
2021-05-27,1.7874343,4.042275e-05,16.310953,0.004556925,14.714748,3.9190826e-07,8.294215,1.1449049e-05,0.35045505,0.0613513,1.277273,1.5386289
2021-05-28,0.022438584,1.31911165e-05,5.918371,0.0095161535,9.246374,0.009831541,0.0023863623,0.2296906,0.4189581,2.7989109,9.108035,6.706612
2021-05-29,8.516382e-07,6.655288e-06,19.505213,4.101945,0.14065956,2.1931497e-08,7.5395403,1.6255432,12.85457,13.179095,4.755597e-05,29.703932
2021-05-30,5.456838e-06,0.99120533,12.765531,0.5326799,0.26946333,1.7344506e-05,7.8873286,0.6170277,17.916368,10.155267,7.825452e-05,13.574491
2021-06-01,2.0699063e-05,6.570419e-05,4.753576,0.0012360624,0.44533306,0.0,0.08098535,0.13704905,1.7371322,2.119728,8.525614,8.175978e-05
2021-06-02,1.2014776e-05,8.3629246e-05,0.5166948,3.9100146,2.2064579,0.0,15.30771,0.0022299613,4.9284625,0.6314862,0.16461511,3.6700866
2021-06-03,2.0288658,0.8174832,14.391788,9.584506e-06,4.192337,2.5407796e-09,3.1516497,4.924321e-06,35.524597,2.8584695e-05,0.056961063,0.36149123
2021-06-04,0.43520737,6.4250183,2.4604673,1.2710194e-05,0.31523845,0.00017395044,0.0067899725,2.281652e-06,11.548565,8.8656325e-06,14.507449,56.269688
2021-06-05,28.470928,33.209225,7.056946,0.7951188,1.9874069e-05,1.623114,8.292556e-05,7.3229625e-05,0.28117624,7.186401e-08,0.08619584,5.855832e-05
2021-06-06,2.8112068,29.121101,3.823585,2.7241545,3.3649983e-05,8.567084,0.052249014,3.5524416,4.7103927e-05,0.00015190455,3.6042411,0.18642977
2021-06-07,0.15293886,3.5309377,16.71025,4.669501,3.5692028e-05,5.792193,0.53098845,76.19309,7.5134087,0.096253805,6.601134,3.3189858e-06
2021-06-08,0.024789248,0.971883,8.986045,2.3639908,1.2056847,19.947233,7.347377e-06,29.340136,0.002912795,0.00019144932,8.460312,2.4294702e-06
2021-06-09,0.49127248,0.85438496,21.427197,2.2255805,4.9175296,17.787632,6.437313e-06,0.4889321,0.8741362,4.8870554,0.7026457,0.0033574048
2021-06-10,2.8655243,26.388193,0.83897346,3.895462,0.13867682,4.3664293,5.0134895e-07,0.50078255,0.3011017,0.0003518005,0.007325554,0.051297937
2021-06-11,1.2170619,10.055779,0.0011960604,0.010110224,2.1456102e-05,17.193022,0.00057422597,14.883063,1.4586233,0.0069470103,0.11276333,0.0012757127
2021-06-12,4.779227,9.749804,1.2162753e-05,0.0042594676,0.009059863,19.77693,0.0002649552,4.7227592,0.00019356902,0.17715862,14.89972,0.40795588
2021-06-13,0.022274004,10.3986025,0.017646775,4.8812585,24.812632,0.023541892,1.225579,1.5979086,0.00044075813,11.13858,0.00027526892,6.8739896
2021-06-14,0.8273856,6.1962943,2.8901367,5.722935,3.4857672e-05,0.00015163494,0.0040821373,25.8651,0.45177856,3.2490578,0.00034807622,29.64492
2021-06-15,17.084597,0.13503152,0.004432929,0.11053239,0.014616766,21.34604,0.07111657,0.012543949,1.2487888,1.0972061,13.142523,3.3885946
2021-06-16,1.827341,0.07151877,5.6290566e-05,1.1642561e-05,0.004948104,9.066166,0.663322,0.00018474723,0.0010473684,4.1988653e-05,12.607959,2.3423927
2021-06-17,0.41699633,1.4089475,0.05358336,0.0013688097,0.11189789,5.894395,1.7876266,1.653307e-08,0.00021834037,2.2649076,12.3678465,1.2628994
2021-06-18,1.4247005,3.8089917,0.0006048134,0.0,0.5477331,0.4235894,0.15646398,7.084318e-05,6.617215e-05,0.0004766147,22.848295,0.7983365
2021-06-19,2.0028365e-05,2.9065945,4.7710196e-06,2.8482395e-06,20.201187,6.598914e-06,0.22206031,6.66331e-06,0.00047558555,0.05270954,0.5847407,40.119057
2021-06-20,2.2004038e-05,1.2134793,4.4462485,0.0,8.848768,6.2305708e-06,0.13205186,6.8345735e-06,0.048523188,0.22306931,3.9007607,3.7955463
2021-06-21,7.852499e-05,3.4704194,12.162196,6.697411e-09,4.5329194,2.7016298e-05,0.008356723,6.941495e-06,1.21736075e-05,0.109977245,3.4442983,11.763459
