header length,13
Area,427500.0 512500.0
Data Source,Local simulations
2061-01-14,5.2702866,13.874263,0.41250205,4.664917,15.357598,1.2897906,8.821125,6.1513004,3.9194672,0.33353996,14.570039,27.360706
2061-01-15,0.22177674,1.4356093,2.0730667e-07,0.07169943,8.592233,0.14282043,5.4814616e-05,8.39587,4.6276703,68.112595,12.275486,2.0699763e-05
2061-01-16,3.6101465,0.110900745,5.3263193e-05,0.40906236,14.822813,0.00011811383,0.14175092,1.9504684,3.1512022,4.720438,0.59995145,0.23167677
2061-01-17,0.48183802,3.4855204,0.04239296,7.332034e-07,0.35619968,1.5128087,7.2442584,0.14165984,6.857855e-06,3.2515138e-05,6.389835,4.629499
2061-01-18,0.00010754503,1.3401213,0.04950457,0.08290642,0.33745483,0.34032747,0.6663553,3.8173508e-05,0.018549547,4.4031024,3.5153632,0.34924114
2061-01-19,0.73544216,0.029022364,0.02038125,0.018556587,0.0021840432,0.17952809,2.1566613,7.128502e-05,0.17598693,0.016066434,16.328453,2.4470556
2061-01-20,9.409623e-05,0.07324751,0.022758588,4.583343,0.3079125,0.0034109403,3.763732,0.07530961,0.7841251,2.0888371,11.502565,13.077176
2061-01-21,10.949184,7.1646595e-05,4.150047e-05,0.08916894,0.78177077,1.0804724,5.379622,3.7764919,0.5465965,5.7839384,0.6679378,0.14013167
2061-01-22,0.0009529047,1.4422632,0.015711047,0.10505582,4.7989997e-05,0.00081260526,1.35003365e-05,0.3957615,0.026965529,18.250658,0.34089577,3.0126675e-05
2061-01-23,3.7546167,13.747293,0.94780207,4.745569e-06,4.207612,0.0007805844,6.2578373,2.3383007,5.023462,4.9624596,10.192691,0.020510275
2061-01-24,1.2005655,3.6504786,2.9773486,4.8483343,9.954022,0.49727744,5.7610455,9.964441,3.2531545,1.8665346,3.31031,0.048194844
2061-01-25,1.9477334,0.48913053,3.7500296,0.6708808,3.6113462,1.1450422,2.0928675e-05,0.15672399,3.5269632,10.604231,6.021769,6.6876936
2061-01-26,2.733682,0.42550674,0.5567848,7.3844337,7.4688654,0.016648507,2.012293e-05,0.0071504842,6.357163,9.141417,2.7903605,0.023531256
2061-01-27,0.024325287,0.45872903,0.3110947,1.9313726,15.680342,1.848594e-05,1.3652112,0.08148374,0.8110772,1.9636003,0.6714731,3.5621731
2061-01-28,0.89845246,3.7385037,0.008421659,6.806108e-05,1.380553,5.2297622e-05,5.1120563,0.20716691,4.535098,1.7785217,0.08869165,0.26264906
2061-01-29,1.8785369,0.13340157,1.14936,1.5787514,17.327995,0.7653454,3.1569034e-05,6.0854676e-05,0.3441922,0.01889087,10.204284,9.347231
2061-01-30,1.6898781,2.2609632,4.33927,0.11808003,3.9120777,0.0023041186,9.732481,7.237804,0.030034902,6.4911118,3.9812734,0.2696144
2061-02-01,0.0573088,4.4352603,0.0001320587,14.768857,3.5035641,0.09270539,0.59024787,5.0956464,0.3150006,9.151992,1.8794979,0.008498264
2061-02-02,0.14422415,0.011207364,0.000586038,0.9704075,5.594059,0.8817917,10.231884,0.14514588,3.5951688,10.979966,0.015936842,0.026873847
2061-02-03,6.3636627,0.38756022,0.5981293,7.124032,25.925282,16.264412,3.8417435e-05,2.1555796,9.532156,6.255103,5.3821135,1.7004197
2061-02-04,0.004645966,0.668323,0.052954115,8.326239,7.926513,3.477037,4.1063897e-05,1.0634112,0.7351309,0.42101058,14.83961,6.3437343
2061-02-05,2.179618e-05,0.0060749054,0.44646612,3.4403641,0.27958032,6.481558e-05,1.247699e-05,0.07815608,3.3812623,0.48032266,0.59685874,0.02259897
2061-02-06,3.272032e-05,5.2754618e-05,7.160816,13.540236,0.002579363,2.4313329e-05,2.1127815e-05,0.008421895,1.2808652,0.06497902,0.1517654,21.31645
2061-02-07,4.0804676e-05,3.0561407,0.08600168,4.257563,4.32742e-06,1.0370134,0.025363078,1.0202973,0.8250194,0.008417146,4.223871,1.5588574
2061-02-08,1.9724084e-05,0.074488565,5.939905,0.6006335,5.1317296,9.598043,3.6412344e-05,0.68600464,1.565458,7.0557876,2.1839328,1.7234501
2061-02-09,0.004998011,0.00014271661,0.031218883,7.4492445,8.735408,0.04053119,5.929405e-05,0.8246551,0.7513089,0.7362677,0.028466888,3.190302
2061-02-10,0.00045791393,1.2451948,0.00029034266,0.4949182,0.8855647,3.5296984,9.003953e-05,1.9003327,8.245132,6.7451153,0.003614315,12.075822
2061-02-11,2.9711095e-05,8.00963,8.2190876e-05,0.0004405521,11.029079,1.3053199,0.023953099,2.1635928,0.15182279,0.09400566,4.177003,1.0313474e-06
2061-02-12,3.2595817e-05,0.5044374,2.203403,0.00492671,0.014401489,4.1798914e-05,11.417882,0.039838295,2.8804667,0.8359768,17.540205,3.2756416e-05
2061-02-13,0.775863,5.8574204,3.3167212e-06,0.05773207,1.0138121,2.3224911e-05,2.141339,0.017365862,0.82367235,0.39599755,1.9501171,7.1684923
2061-02-14,0.0027979685,7.9245095,0.9799949,0.006441666,7.3405056,10.399947,3.7309859,0.14682856,0.0142351845,11.766417,0.1052704,2.6523793
2061-02-15,2.5109146,0.012344133,2.9075744,6.605766e-05,6.5311055,1.804156,3.4609358,0.09483189,8.289072,7.5272593,0.00014947799,2.2348375
2061-02-16,3.3383687,0.0027040811,0.21424143,0.0001696533,0.02229514,2.9190714e-05,2.568993e-05,5.5538096,3.244816,1.665032,0.16438198,12.1948395
2061-02-17,0.057878964,0.19603473,0.091883175,0.048789576,1.0140534e-06,0.5957993,0.0005567074,4.3944154,8.472031,0.007595533,0.6984926,12.566675
2061-02-18,1.4125273,10.215907,0.50350827,1.08729,0.21208218,0.67384773,8.690583,12.48925,0.9844684,8.401668,4.0005405e-05,0.0070823887
2061-02-19,0.88689184,3.6544607,1.0616633,5.1186466,9.354858e-06,0.5333474,3.682689,1.7972598,11.834968,0.5931095,1.3240923e-05,2.0370087e-05
2061-02-20,0.036018215,3.6944804,9.296984,0.0032338481,0.05909535,8.067771,0.005388177,4.4341106,12.270126,0.0067433636,3.119901e-05,3.7826936e-05
2061-02-21,0.340285,4.7998405e-05,1.3560797,0.00017713346,1.8399506,2.5465715,0.7625327,5.297507,0.54691577,0.9511345,6.270828,0.7134156
2061-02-22,0.69467753,0.00019675744,0.018199833,0.01177569,0.7994039,10.878729,0.31338784,1.9368021,10.881267,0.00010322781,5.756563e-05,6.041115
2061-02-23,0.9356925,1.8595362,7.788782e-05,0.13391075,0.0005473561,0.049992606,0.026809223,2.8149843,1.2468864e-05,9.7226155e-05,4.6591435e-05,2.1112447
2061-02-24,0.9213955,0.08609833,9.428159e-05,0.024267001,8.869692e-05,6.7747498,0.000103530685,5.0438285,6.377873e-05,0.010924353,0.003250037,13.312088
2061-02-25,0.017986907,13.905114,2.2070043,5.6847686e-05,0.04713177,14.284854,0.026457565,4.246587,0.4160995,0.26588953,0.0056885323,0.2503665
2061-02-26,0.22447328,19.009068,3.0616972,6.744611,3.1848125,15.500238,0.64136916,8.403863,0.36712405,0.10807244,8.700711,1.4659172
2061-02-27,6.287812e-05,2.3005648,0.16732752,1.0443125,2.2067965e-05,0.51728964,7.126182e-05,0.85746926,0.027815107,0.0043196557,1.3425752,10.488867
2061-02-28,8.120894e-05,0.12417967,7.8058395,9.63165e-05,2.0536282,4.2463994,0.6844317,4.0808263,0.12263703,2.7048402,0.42667064,5.2587466
2061-02-29,6.0741467,0.6372144,0.88558304,0.15260746,3.8689537,1.7801486,5.541939,7.936598,0.7206461,0.24144909,2.7676194,0.57706803
2061-02-30,1.6379856,5.4858327,0.22374257,0.5895718,0.4109599,4.555991,1.0327256,0.02392764,0.1804789,0.0005646229,9.054247,0.8033101
2061-03-01,0.57298386,0.3587385,3.6524522,3.879989,0.03773577,6.194253e-05,0.00028754552,5.4992895e-05,0.05109793,3.2025087,5.1181197,1.7166816
2061-03-02,0.00011087384,24.962238,0.00011615215,2.7576962,0.45171988,5.2674737,0.21696995,0.0038822447,1.9626333,0.8291459,6.6722884,1.5101341
2061-03-03,0.8521404,10.019162,3.1769638,0.067847006,2.5474486e-05,0.00023156067,0.9550247,8.3003215e-05,0.7447395,1.5310512,25.918009,0.11147289
2061-03-04,0.40100577,0.014453355,1.1885399,0.0002546482,1.7449436,12.502431,2.5016396e-05,0.30274612,2.7302358e-05,0.1755178,5.6436377,12.901184
2061-03-05,0.34516603,1.0788084,1.7308359,0.80178684,2.6493728,3.5174162,8.29403,8.748594,5.6435892e-05,0.4014098,0.4357378,3.2426524
2061-03-06,0.33113596,2.8881726,0.14508186,2.9060576,0.08648162,1.1018177,9.7264856e-05,2.9616468,0.84877366,2.395863,2.4657862e-05,2.2053177
2061-03-07,1.4466332,8.200754,0.022456234,4.2463794,0.010610955,5.100614,0.00013287389,5.8134137e-05,0.0029853908,0.9905556,0.000116025556,0.00014080292
2061-03-08,1.8631182,16.132082,0.68767166,4.854183,0.0022178143,0.018788805,1.010838,0.11126784,2.6152463,1.2195959,4.018368e-05,14.011763
2061-03-09,5.323596,4.3054068e-05,6.8485727,0.15196218,5.389426e-05,0.24449265,0.58287317,0.50340086,6.9546695,3.4976614,9.747602e-07,1.7106831
2061-03-10,0.043838304,4.2645984,2.237086,0.00020525073,4.8603742e-05,0.0034356809,2.0085256,0.5659006,0.042844344,1.1591039,5.0845207e-05,0.140728
2061-03-11,0.71389675,8.435905,0.0003384711,2.1608872,4.5395398e-05,1.0412823,0.20962851,5.245712e-05,0.0030347696,0.0057476335,2.6008058,0.3796709
2061-03-12,0.5874304,0.61738133,1.6073394,0.25291526,0.005097175,8.366948,3.1442444,5.2006046e-05,1.9850243,4.800455e-05,0.34940657,0.9960823
2061-03-13,0.6267929,0.0007596981,0.05672049,3.2583765e-05,0.0043092566,1.8188087,3.2982714,0.017212735,3.2812917,0.011491018,0.74567074,4.6510983
2061-03-14,2.5513924e-05,0.00012852326,1.0676161,1.2331865,2.082452,9.513923,0.09189767,0.00010614408,1.1259984e-05,12.67231,0.52771163,0.014230771
2061-03-15,4.4841538e-05,0.00049414067,1.5061449,1.9438746,6.245993,11.541104,8.409013e-05,0.31868982,0.00013179393,1.3293858,0.36373085,1.1651856
2061-03-16,0.011164467,0.032226514,0.021571046,0.059171073,0.035537537,0.0025306938,2.724413e-05,4.0413943e-05,0.03710519,4.2564367e-05,3.431526e-05,0.0032869647
2061-03-17,0.044758584,0.2234275,9.575151e-05,0.010954083,0.9592879,0.2590347,0.51130754,4.897869e-05,0.29248276,8.470594e-05,0.0058945487,3.659757e-05
2061-03-18,0.7914586,9.418732,5.9611397e-05,6.074126,2.6604226,0.03121783,2.2450206,6.573856e-05,2.2136495,0.011317662,2.8968489e-05,7.4482414e-05
2061-03-19,0.41247958,0.054553676,8.7173175e-05,0.0001250863,2.6152759,6.83825e-05,4.41387,0.00016279353,0.43795562,0.0120075,4.132745,1.8230045
2061-03-20,1.826178e-05,6.307648,1.077787,0.13915537,0.15208271,0.08639829,5.3686757,1.0119661e-06,0.07800131,0.67158306,1.5440698,0.037390266
2061-03-21,8.3183004e-05,5.4713106,0.21604621,2.1832835e-05,9.740375,6.7148205e-05,0.03552211,4.8445807e-05,0.0065873754,1.048208,0.012900122,2.8097472
2061-03-22,0.55496174,7.7322344e-05,0.13211182,0.0042793863,8.836756,6.0591625e-05,7.365652e-05,3.179708e-05,0.0090444125,0.19314459,3.9493144,9.085869
2061-03-23,0.0003436891,0.76700515,0.45459545,2.879439,2.3859317,4.135997e-05,0.50175005,15.289203,4.1528354e-05,0.4913519,11.583479,3.1252782
2061-03-24,4.9103265,0.0058640386,0.2213184,25.6706,3.7316142e-05,5.270696e-05,4.2406187e-05,0.020041924,9.1297865e-05,0.039073255,6.090803,8.2026
2061-03-25,1.4878325,0.29807377,0.637497,3.078617,7.623557e-05,8.488142e-05,0.023467768,4.805557e-05,13.417392,1.5920435,0.24012338,0.0011651008
2061-03-26,11.387627,7.0436964,0.5965994,5.9921207e-05,2.245943e-05,0.56243557,0.63401157,5.0546492e-05,2.0471587,3.3755171,1.6069154,0.04835455
2061-03-27,1.917133,3.2110417,0.0022680976,6.436284e-05,0.14878021,1.0799227,2.298997,0.0001642946,0.8890618,0.042832926,3.9984474,0.30788377
2061-03-28,5.088165,1.0314156,0.2730143,0.044872478,3.5755387e-05,4.5336346e-05,6.43971,2.0086549e-07,12.251194,3.9696904e-05,1.9329333,0.13028206
2061-03-29,0.07102111,0.013213574,3.7235113e-05,0.050087668,3.722009,0.23544392,0.15357351,0.00037023303,8.917823,5.3837182e-05,1.0087506,0.3134309
2061-03-30,0.000107174485,0.61684877,7.101742,0.9377513,0.73592335,3.3493693,21.039955,3.356764,1.1370791,0.012243763,0.47983173,2.026597
2061-04-01,0.00025497546,0.36888555,0.0023094611,3.0295396,1.1913157,0.0014797632,10.997852,2.3857261e-05,3.8095496,0.0013897984,0.7817224,5.2382555
2061-04-02,0.0018983074,0.8060774,2.7991071e-05,0.15824364,0.0007717258,0.10176979,0.0017946237,1.4526675,0.19708662,0.09495663,6.993834e-05,0.0016735556
2061-04-03,0.08553878,3.0498424,1.4542671e-07,8.203101e-06,0.36309874,0.928751,0.8930026,0.36611265,2.4231331,7.6752374e-05,5.893652e-06,1.628609
2061-04-04,2.1690299e-05,0.33828813,0.0003558348,1.6212827e-05,0.029472984,2.3927822,1.0590665,0.09019668,1.3618323,1.0372488e-06,5.455511e-05,5.3630323
2061-04-05,3.0166243e-06,2.7712815,0.00014913938,0.0073407483,0.0005695502,0.698581,3.799091,0.0016202418,0.21709898,4.0556056e-06,11.866432,8.196612e-05
2061-04-06,0.0,1.7530396,2.7135087e-05,0.4858729,0.047073826,0.771893,0.72353905,3.01508,5.565148e-05,3.732048e-06,2.3519215e-05,8.198819e-05
2061-04-07,2.7149638e-06,0.47280934,1.8911205e-05,5.3998165,0.0034153087,0.003927964,4.4402595,7.524356,11.422366,1.897004e-05,0.96406335,0.0040842625
2061-04-08,6.516633e-05,0.1609194,0.0629356,2.1842318,0.002199491,0.026151339,2.1145399,0.66312176,20.610247,0.009421854,0.94819754,5.345212
2061-04-09,0.06950934,2.4222056e-05,0.01253961,1.3868666,6.740367,0.15403439,3.1623058,1.4889727,0.52979994,1.2262553,0.426866,0.19736429
2061-04-10,0.12357343,0.00011078668,0.0007517006,0.8503478,3.5888562,0.002073298,4.6490965,8.992922,18.563932,1.1576368,0.120983295,0.03717373
2061-04-11,7.935647e-05,0.009767367,4.081588e-05,0.48129344,19.347881,0.07767959,10.899051,2.5043972,0.4095436,0.0002972472,0.32725778,0.13093844
2061-04-12,6.7648426e-07,9.589872e-05,4.6693416,0.56867594,18.857296,2.2220209,0.19408956,4.416998,0.035887495,4.2342646e-05,0.91641146,1.201418
2061-04-13,0.080140315,5.178428e-05,5.0240803,1.4045702,3.5010486,0.41779676,0.11614895,5.2391124,5.2915773,0.096041135,0.003509553,4.145444
2061-04-14,6.6905246e-05,6.813672e-05,3.4247115,0.7869001,3.29644,0.47407648,2.1565242,1.7803227,0.0033498956,4.7903795,0.28019172,1.2050236
2061-04-15,7.178514e-05,5.4653177e-05,1.0360526,0.01616338,0.21651588,0.003396617,0.08469314,13.980365,0.50692356,5.1263374e-05,3.3785853,0.5009
2061-04-16,6.462984e-05,0.0002675681,0.018744687,4.5739434e-05,1.7442505,1.8912164,0.004486572,1.7921118,2.1065276,0.00027291512,0.24066943,0.06055664
2061-04-17,0.00027639105,5.367566e-05,7.093709e-05,2.746741e-05,13.283301,0.32749966,0.024694305,4.7565894,0.3867567,0.00031208017,0.73361087,0.017804476
2061-04-18,4.716773e-05,0.0005401024,0.514672,4.8370566e-05,0.20473441,0.031530354,0.22361577,34.181232,0.00015956136,0.00014104205,1.2961063,5.932376
2061-04-19,0.041513566,0.026294302,0.000124781,7.0340604e-05,0.09197553,0.06700853,9.793585,1.8671446,0.017623961,0.104849145,2.5950583e-05,3.729871e-05
2061-04-20,0.0010662051,6.0355742e-05,7.8371644,0.09245537,0.00010884215,0.22801808,2.2465568,0.11565995,1.9795905,0.055567235,0.00029015078,0.0003235269
2061-04-21,0.0021479453,0.0013359755,0.00015119222,0.00011142984,4.4974446,0.16887201,1.6908637,2.091405,0.0019330891,1.8628089e-05,0.00056574336,5.8954618e-05
2061-04-22,2.1339371,0.43962955,1.3071622,0.00010398064,9.670336,5.3643733e-05,2.1731613,4.2030344,6.0371774e-05,1.7171704e-05,0.0009165295,1.1015853e-05
2061-04-23,6.439681e-05,6.2287974e-05,1.5205488,8.2565544e-05,0.91474426,2.9962193e-05,5.8307314,5.084149,5.0335075e-05,5.9948925e-05,4.061471e-05,1.8664265e-05
2061-04-24,0.0152924135,4.251808,2.516252,5.3973497e-05,2.6187057e-05,2.905194e-05,0.011632479,0.0020770016,0.0057716556,6.3847256e-05,5.1026705e-05,6.8985773e-09
2061-04-25,0.0004270099,0.010218555,0.7041112,5.964994e-05,3.8371974e-05,4.6735913e-05,0.64957464,0.43162975,0.00012848973,9.8514494e-05,1.1739341,0.00022794519
2061-04-26,0.00022016357,5.246911e-05,5.516871,0.00023312286,2.2746986e-05,0.0016972676,4.579271,0.00052845693,0.0009456287,0.119245306,0.11276642,1.0656374e-05
2061-04-27,4.17455e-05,3.505338e-05,0.7645863,5.0846314,0.013306881,2.0361454,1.8098158,0.107754976,0.00033764474,0.012281735,0.00012316905,0.00027026923
2061-04-28,16.784939,18.035112,1.0623502,0.19371207,5.908209e-05,0.54545313,1.6850187,2.1282008,31.709372,0.0021988545,2.4616738e-06,9.535644
2061-04-29,3.0906749,1.0999014,0.5818389,0.8754265,0.00034860682,6.638517,3.9768023,3.6600342,0.00011087563,3.3278167e-05,0.0014496,0.1255006
2061-04-30,0.7579846,4.6283207,2.035068,0.74927545,0.6921521,4.453303,0.82706463,3.3491333,0.7205793,0.0001710729,9.101578e-05,6.2875864e-05
2061-05-01,10.88749,0.35634476,2.4753265,4.0289397e-05,4.472367,4.001165,0.122115746,0.00015928483,3.5097357e-05,4.3343156e-05,0.0011057878,5.5208454
2061-05-02,3.073822e-05,0.037114907,0.0047535575,4.398525,4.6279416,0.0012087077,0.0033077183,0.47198606,4.168646e-05,3.5339825e-05,0.012005143,8.0463724e-05
2061-05-03,0.093927726,1.5664297,6.002382e-05,4.2137537e-05,0.00018725781,0.096061885,0.5389522,2.3026037,0.01892215,0.48900193,0.05790542,7.742996e-05
2061-05-04,0.7620831,0.00059133436,0.00014657801,1.2662393,1.8091932e-05,0.0068618758,0.00024511878,5.3111482e-05,0.0022395279,6.0414357e-05,5.1780164e-05,3.3608827e-05
2061-05-05,3.495779,1.4120395,0.0011745896,0.30334362,0.031493023,10.005546,0.000102676786,1.6199114,10.767581,2.3577095e-05,4.8205406e-05,0.29982585
2061-05-06,3.0133078,0.13656805,1.2633318,1.7974198,0.7064021,9.335965,1.0683851,0.27835298,5.379004,2.847031e-05,0.2579261,0.29175973
2061-05-07,0.91354865,3.9396079,0.19216669,0.7342226,0.1336207,0.048095994,4.8153567,0.00013760569,1.5930525,0.00022913353,0.9791029,0.04034827
2061-05-08,3.0801494,0.28278545,0.0023681843,0.60556597,0.019846102,3.9144936e-05,0.5074239,0.031237312,3.2266974,5.7812734,0.16847472,0.28206107
2061-05-09,5.1174583,2.1756718,0.47122943,3.4358315,4.0263374e-05,0.011247158,1.0614022,0.51403576,0.0029514532,2.4565628,0.27262983,5.659498e-05
2061-05-10,1.1881783,0.70956063,0.0003076702,0.011099571,0.043456536,0.011084184,4.8992228e-05,0.00014918405,1.8257383,0.0001285025,7.366542e-05,8.5680476e-05
2061-05-11,3.0945349,0.6481896,0.0027115752,0.09623536,0.33473706,12.701467,0.058421154,13.066565,6.9264736,2.2809482,1.6183925,0.0014580638
2061-05-12,1.9046457,1.1444019,2.3581693e-08,1.5316343,7.433202e-05,4.484367,5.6772337,58.916508,3.9001675,0.49983627,6.0347247e-05,4.516311e-05
2061-05-13,33.027386,0.5231559,2.1423876,0.964876,3.10803e-05,0.00012075274,6.799249,0.111017264,0.0008901844,19.564669,4.8004502e-05,3.711411e-05
2061-05-14,36.405296,0.019358758,0.8344317,9.305413,7.2658295e-05,3.5568908e-05,3.980576,6.8462644,0.06199815,2.8163135,0.5142246,1.7969236e-05
2061-05-15,2.8033423,0.87994194,1.0270979e-06,0.53458637,5.9230926e-05,1.4879453e-05,0.41119576,0.42831883,0.00016441256,8.707805e-05,0.000100551806,2.4950528e-05
2061-05-16,2.0384798,0.11112913,3.3449348e-07,1.0484469,2.8877974,8.43745e-06,0.1785486,4.7221012e-05,0.0002794523,3.571962e-05,3.9973773e-05,3.571874e-05
2061-05-17,6.9950128,6.813371e-05,3.8960913e-08,3.9891913,0.08881483,0.02030311,3.6197944,3.962084e-05,5.6879624e-05,8.307945e-05,5.854054e-06,9.766427e-05
2061-05-18,11.585052,0.005282539,8.4131266e-08,0.2766307,0.09598844,6.0338316e-05,0.21881428,3.341045e-05,0.5904874,2.668123,9.0724585e-05,7.5216553e-06
2061-05-19,1.8635592,4.010385,7.904801e-05,0.13559408,10.861907,0.00031580924,0.0013615404,0.18444572,0.025405733,5.129644,0.0,0.0
2061-05-20,0.5845615,1.4975195,5.8009722e-05,1.6508214,5.5048713e-05,0.009670609,4.0549334e-05,0.00010451533,3.4130928e-05,9.592601e-05,4.78649e-05,0.0
2061-05-21,0.0016836398,0.00010796566,2.3167739e-05,8.21026,0.4388173,0.0079915,3.077282e-05,0.044768523,0.6875246,8.361552,2.421836e-06,6.486539e-11
2061-05-22,0.00018095039,4.717077e-05,0.0010321564,0.40096977,2.8490562e-05,6.9830785e-05,0.00013051882,0.0010772211,5.071828,2.5884936,3.0292333e-05,3.9841702e-06
2061-05-23,4.0037543e-05,5.586996,4.4992237,1.6106211,10.368038,0.6568351,1.9457495e-05,0.00028355184,5.3266573e-05,0.095020816,8.261241e-05,3.228819e-05
2061-05-24,1.3346859,0.00028235157,5.1132163e-05,3.0208055e-05,12.048435,0.39933845,0.0897719,0.13252443,5.444989e-05,0.0025990598,9.417095e-05,2.166966e-05
2061-05-25,1.1998394,0.025879515,0.006536039,0.0040743197,15.920063,2.0915952e-05,1.0842737,1.0119528,1.8203944,3.346075,0.016281182,0.0047513484
2061-05-26,6.871023,6.266838e-05,2.343069,0.3065166,0.056763038,4.897312e-05,2.7404747,1.6025432,0.11351142,5.342376e-05,0.026613327,9.370745e-05
2061-05-27,1.3256053,2.5374975,0.082259424,0.39019,0.019089341,0.060913283,4.735835e-06,7.832406,0.18032925,1.7562315e-05,0.40103975,0.00027129805
2061-05-28,2.1910424,13.026119,18.192608,3.054107,0.051841803,0.011312845,0.0007367151,0.26689833,0.00013200886,3.7602484e-05,2.7280612,7.7062383
2061-05-29,6.42153e-05,9.914368e-06,9.149927,2.675233,0.00049577694,3.548723,0.00047876578,0.9168864,1.2204298,0.00026545845,7.473896e-05,0.8139416
2061-05-30,1.5517906,0.0026517115,0.08879153,1.7347099,0.005872547,0.41244683,2.7334421e-05,2.879177,0.017917171,5.0251183e-05,0.004080569,6.201929e-05
2061-06-01,0.7948215,0.6391637,22.184336,0.0017466525,0.001447599,8.1279545,0.0007872761,4.53798,0.012911174,0.049129885,0.012306615,1.5136075e-05
2061-06-02,2.5368817,0.03906836,0.0022781345,0.00014928219,24.258165,5.074866,0.14260146,3.6608963,0.008950847,6.1664214e-05,0.0026812565,4.1684165
2061-06-03,0.00012614376,4.6967416e-05,4.1467534e-05,6.640472e-05,1.8693367,3.0359259,7.374386e-06,6.7853413,4.6022742e-05,3.755809e-05,1.2366856e-05,0.73177904
2061-06-04,7.273415,1.3884479,0.014681173,0.33956873,4.287567e-05,2.849034e-05,1.9733614e-05,0.05391959,3.4125573e-05,0.0002479707,9.16823e-06,0.25153533
2061-06-05,7.5573783,8.821394,1.7153747,0.8386277,11.349826,7.309166e-05,0.0,0.00056040916,8.082616e-07,13.233985,3.9580158e-05,1.618465
2061-06-06,0.19554316,22.075384,0.46591815,0.020511597,7.485803,3.7136984,9.380869e-07,6.5128183,0.0007434789,6.066761,4.783883e-05,0.15417115
2061-06-07,1.2554343,2.3155594,0.00038069993,0.00031073432,0.0049587972,2.8537965,4.364935e-05,0.003795164,3.2119987,0.70502675,1.6436505e-05,0.058101095
2061-06-08,2.5019307,0.023726221,8.320935,1.3559325,0.0006652491,0.85008734,0.00023350368,0.033235554,0.00017472594,0.16839778,0.020081159,0.00024617498
2061-06-09,1.189836,2.2617283,0.25966275,3.912952e-05,4.470295e-05,0.00036036418,1.4004012e-05,1.1895548,0.00012924812,6.2314744,0.30713362,0.00014604298
