header length,13
Area,452500.0 207500.0
Data Source,Local simulations
1981-01-13,11.378942,11.058951,1.9971856,0.011416904,0.023765307,4.973509,1.7906698,1.2305032,9.109107e-06,7.8554564,0.0035579214,6.4049354
1981-01-14,2.7956858e-05,11.962665,18.843433,10.29529,3.8148675,3.595081,8.143283,4.8663797,8.8076406e-05,6.6624703,0.058416158,1.6869543
1981-01-15,1.30640365e-05,2.225786,0.76089585,1.46751745e-05,8.554521e-05,4.3266225,2.458744e-05,4.3741937,8.686824,0.5273887,0.012609994,9.05352e-05
1981-01-16,9.078548e-05,0.049480982,0.097582184,8.425647,2.9549294e-05,1.9845454,0.28200808,0.069810785,0.0011530269,5.1508136,0.035824545,7.565458e-06
1981-01-17,1.0522372,10.6026,1.6572272,2.7769885,0.00013467314,2.382104e-05,0.15078738,0.0039309957,0.02083373,1.7857193,0.19825526,3.6980962e-06
1981-01-18,2.430293,9.45263,6.923765e-06,0.14424469,8.3076775e-05,5.221812e-05,0.07542205,5.403101,9.85858e-05,1.31947545e-05,6.3003345,2.4187355
1981-01-19,0.4980334,0.42541093,7.719137e-06,1.4558614e-06,1.6086238e-05,0.21191236,2.6391444,2.4820872e-06,1.9750783e-05,0.22294044,0.024894467,0.25079277
1981-01-20,1.477353,1.4712068e-05,2.636386e-05,1.659728,1.8050794e-05,1.9179903,0.0456711,3.240229e-05,0.008042665,0.09290046,3.3518388,11.244104
1981-01-21,0.90659684,0.08261967,0.0,4.7537374,0.046126615,3.0179472,12.508348,3.4189958e-05,0.7490325,1.1484987,2.928921,0.07622493
1981-01-22,9.220424,0.54000205,1.7461829e-05,8.538007,0.03717626,1.1889318,0.9349451,6.5394136e-07,3.4303786e-05,2.7378483e-05,7.804992e-05,0.465334
1981-01-23,0.8442697,13.876616,0.007835608,0.03521348,3.7478374e-05,0.8681164,0.34746316,2.6753757e-09,1.2230842,0.00024638564,0.028592046,8.104551
1981-01-24,4.050748,5.0674405,0.024315039,5.424278,0.0,2.5438426,3.7768567,6.073495e-06,0.5756297,4.514218,2.4779516e-05,3.1256006
1981-01-25,6.850137,1.3089098,0.30995914,1.3642559e-05,0.00037343052,0.77656037,1.4591731,0.054744355,2.1906744e-06,0.9331909,4.011341,0.7726578
1981-01-26,23.333858,3.778257e-05,1.5953392,8.228353e-06,0.001757158,0.0006631591,1.8457866,0.2478133,9.122854e-07,0.42383367,0.40291512,1.327406e-05
1981-01-27,9.942247,4.7083762e-05,1.1311802,0.00020868366,4.9750476,0.0023347407,12.566824,0.037637033,0.050373144,0.7160664,6.109412e-05,0.0013756092
1981-01-28,4.817395e-06,0.0032397842,0.46176043,3.9006238e-07,0.00015565495,6.1765494,6.3054614,0.0008826065,0.009948302,6.5393314,5.887181e-05,0.036519594
1981-01-29,8.449628,7.0482135,18.859833,2.5535244e-05,0.029149273,0.29482603,0.19574822,3.0835803,1.4280915,2.6058676,0.078187466,3.076803e-08
1981-01-30,0.15008225,1.1301123,1.4360926,12.307089,0.07625201,6.466791,0.3777782,5.230031,0.017054642,5.8428807,0.07449425,0.025220657
1981-02-01,2.723e-05,17.01191,10.925729,0.0005974748,0.00013474388,1.728323,0.63154835,6.8176436e-05,0.00041213192,0.6537835,0.14145634,0.05869747
1981-02-02,3.2906187,0.035076797,0.5992355,7.0194635,0.009178354,0.055424176,1.8717973,0.65277016,0.20545377,5.4990924e-06,0.0003189347,0.12200742
1981-02-03,0.71576,2.8946784,12.749075,0.00039365748,0.6137085,2.296439,6.316379,3.6242342,0.008918325,1.9079086,3.7877424e-05,0.065843016
1981-02-04,0.87118757,4.586547e-05,2.3283381,13.275852,4.9978375,8.08361,0.07589795,7.071536,0.0364853,4.590124,1.4446716,3.9027465e-05
1981-02-05,7.0313993,1.0050085e-05,5.999518,7.4950566,0.0036607154,0.36735207,0.0011531707,2.3525047,9.093832e-05,5.2825494,0.00014005377,2.5756464e-05
1981-02-06,0.47305873,0.4435277,5.254498,2.8587236,6.5542817,9.574085e-06,3.1129577,10.860097,3.56619e-05,3.5357268,2.829577,1.290054
1981-02-07,0.1545417,0.7416701,0.2987094,3.7638357,0.57397383,0.0011684569,2.846471,4.219007e-05,0.014925336,7.905095e-06,1.5196011,1.0171201e-05
1981-02-08,0.002200062,2.5844264,7.3916135,0.0038472295,0.08022045,1.2707641e-06,0.74855065,6.795239,0.18171608,5.011705e-05,0.23021011,1.6962868
1981-02-09,0.042425852,0.065611295,3.6792305,3.976033,0.40168422,2.7383823,16.506905,10.23552,1.6534337e-05,0.41105813,3.1111835e-05,0.7619989
1981-02-10,0.020466771,0.91333085,2.2848575,4.0445952,2.4835017e-05,0.00043197713,1.1884272,0.8404148,3.3942146e-05,0.19073758,4.045028e-05,0.29544672
1981-02-11,8.0481215e-05,0.24778384,9.461946,1.110829,3.06772e-05,2.9030856e-05,0.007175674,7.397052,0.0063100858,9.913276e-06,0.17594722,34.573658
1981-02-12,0.0903769,3.0858967e-06,6.684021,0.2667028,0.5412555,3.4260414e-05,2.2922422e-05,2.5381744,4.1975126,2.2760976e-05,1.6209203,2.6780102
1981-02-13,2.0033785e-05,0.0071517252,0.79499406,0.019355437,7.826915e-06,0.09419466,8.931368,3.8383682,1.2707446,0.00016728483,9.201885e-06,0.91831446
1981-02-14,1.2815987e-05,1.675006e-05,0.00018026447,0.096113294,4.857515e-05,4.4645487e-05,2.573441e-05,0.8243678,0.988525,0.0001023978,0.03209107,2.5635514
1981-02-15,2.7972803e-05,0.065122664,2.7568762,1.5304815e-06,3.3556519,0.0035886895,3.257855,1.1800729,2.752518e-05,7.73009,1.930896,0.006932534
1981-02-16,2.666238e-05,0.45321757,0.0007751822,8.156081e-07,0.5697322,3.169519,1.7795751,0.084379755,11.346457,2.230373,0.020337038,1.3066924
1981-02-17,1.6439182e-05,0.5386535,0.004330942,1.8700101,0.00039714883,2.19538e-05,0.16849416,1.5337646,2.2121745e-05,0.01760185,6.015643,2.666847e-05
1981-02-18,0.0003323254,3.5890398,0.014924501,1.6900606,0.00011405405,0.053250246,0.60268885,0.0022411959,0.00022839101,0.26059258,0.65204906,0.025476381
1981-02-19,0.0075409207,0.15995383,0.0018551456,0.51066357,2.6917862e-05,2.7997382,0.52198106,0.10154516,2.9978575e-05,6.2910495,0.09453765,2.657859
1981-02-20,2.4853327e-05,4.1794767,1.3255658,0.16222772,0.0002773515,1.645504,0.8482215,0.0012813952,0.00049447524,0.0459092,7.1914883,0.12800927
1981-02-21,5.8378086e-05,0.26617917,0.0071927635,0.017626055,1.6284417,1.169847,0.30261198,0.19009472,3.206228,0.005849211,0.49227172,5.3513737
1981-02-22,2.3575565e-05,0.028947845,0.03444196,0.019790359,2.7571872e-05,0.20970306,2.3433242e-05,0.42759207,0.016659407,3.4524558e-06,11.148603,13.551633
1981-02-23,0.0034185736,0.106646985,0.015173773,2.3180344e-05,3.379089e-05,3.891934e-05,2.0263608,0.0005699003,0.5703263,0.0017413796,8.543065e-05,0.03160128
1981-02-24,4.1627813e-05,0.051803548,0.091063656,0.034130104,0.05758514,0.19404581,1.8756329,3.5212084e-05,2.6713486,0.00077891076,0.0013987052,5.1954174
1981-02-25,1.5444808,0.8793945,4.7111665e-05,0.005784735,5.5030905e-05,0.7985016,13.393079,5.403735e-05,10.525396,0.036519025,3.539745,6.899291
1981-02-26,6.6192074,0.0973859,8.348404e-05,2.0087986e-05,0.0016997101,2.3028966e-05,0.00095274195,0.090637185,0.0013375864,0.0007188005,2.4373308e-05,6.983644
1981-02-27,5.256299,0.12348967,0.00019180955,0.00040529514,9.416189,2.5372405e-05,2.4343824e-06,6.360205e-05,0.033340845,0.0011181689,2.779798e-05,1.0379541
1981-02-28,0.00050028897,5.0545423e-05,4.0765837e-05,0.00025016165,2.5807245,0.0020014802,0.02620885,8.845198,0.017426545,6.2475414,4.2925003e-05,0.29006246
1981-02-29,6.112096,1.8912915,0.000925043,3.146542e-05,1.7959365,7.5995507,0.21742418,2.9542825,0.7799618,4.2700586,0.0010832872,0.3247815
1981-02-30,4.31823,3.7851808,4.2983713e-05,4.260701,0.007848198,0.54199314,6.5022674,4.2197237,0.043027606,0.00012399573,0.12142238,0.00012375369
1981-03-01,1.6580938,0.15515889,3.5021196e-05,1.4415132,3.913179e-05,0.019821825,0.08396489,1.6367617,0.83740526,0.71209645,0.16312297,4.251687
1981-03-02,0.643311,1.8342749,1.7854401e-05,9.833446,3.2587926e-05,1.1824895e-05,0.63561755,3.90612,0.56961405,1.356001e-05,0.4353346,0.49366823
1981-03-03,0.4547654,0.27462366,0.6866677,1.8061486,2.6767077e-05,0.022163047,2.478177e-05,0.0012940009,0.5597851,4.333298e-05,1.1977204,1.1352609e-05
1981-03-04,0.9321534,0.07661865,5.1708827,0.009742425,2.279107e-05,0.00011532888,1.0064237e-05,0.15354389,5.603564,0.03410069,0.45888394,2.142119e-05
1981-03-05,3.5802639,2.7743206,3.9142742e-05,0.00018360326,1.4902061e-05,0.58420473,0.011676586,0.004590236,1.1420192,0.39876178,0.59879124,1.3888786e-05
1981-03-06,4.550612e-11,7.982621e-05,1.2613974e-05,0.63048816,8.9279994e-05,1.2426756e-05,1.8542414e-05,0.086765476,0.06212536,0.008892371,2.8875227,1.2875835e-05
1981-03-07,6.555687e-06,4.3847416e-05,1.9802354e-05,0.39959672,0.013661925,1.5933607e-05,2.965439e-05,1.3364801,0.23842485,0.48982498,4.5646772,0.07119739
1981-03-08,1.9164545e-05,1.8064047,4.7001566e-05,0.39530858,0.018754836,3.2446954,2.2494676e-05,0.015696486,5.2504014e-09,7.007422e-06,6.326744,0.27059883
1981-03-09,0.018116439,8.430388,2.1671422,0.76568735,0.027802244,0.010225618,0.0049785115,0.91210645,0.0005138617,2.6968879e-05,4.3172507,0.8043542
1981-03-10,9.525187e-06,1.2949886,2.6176844,0.44700494,0.005777941,0.38476118,4.638393e-05,3.2332969e-06,0.0004793413,0.0037949043,4.536612,0.91447055
1981-03-11,1.3601709e-05,3.0496926,0.16853215,0.8855316,2.622747,2.85805,3.620882,9.270614e-12,6.962003,4.64106e-06,0.21673486,0.00017975122
1981-03-12,1.5147859e-05,5.7263303,1.1557074,0.73790395,6.5343657,1.2962552,1.4008094,0.0,0.439262,8.2769776e-07,4.2087817,0.001053535
1981-03-13,0.86784446,6.330427,5.110614,0.020568855,3.3786511,0.031575665,1.4937127e-05,3.2643338e-06,0.5379899,2.2320473e-05,0.020802611,0.00038893317
1981-03-14,0.000100760386,0.043448642,8.887504,0.89057124,1.3225707,0.00434084,1.8382495e-06,0.2505498,0.13169889,1.2051091e-06,0.39054242,2.4092507
1981-03-15,4.153218e-05,1.1275343e-05,4.880007,0.34722963,0.766177,0.40868893,0.0019053428,5.0956067e-05,6.8830423,1.0846339e-06,5.865639,0.59609276
1981-03-16,0.040832903,0.11916587,8.866327,4.5491676,0.3523622,2.7640353e-05,4.782785e-05,0.04831296,0.0028243887,0.06453726,2.0059288,0.09603298
1981-03-17,0.62339044,6.83226e-06,1.2043649,2.1751277,1.5183067,7.36362,1.6534295e-05,0.036525354,5.2756963,3.4662273e-05,0.6343732,1.7335487e-05
1981-03-18,2.1315065e-05,1.4251859e-05,1.1821295,9.501811,3.5095247e-05,7.593467,0.066744655,0.011599132,2.2893205,3.222272e-05,2.2095513,11.015715
1981-03-19,6.582407,2.1894464e-05,1.6431584,1.8248361,0.074356794,3.7942111,0.33031988,1.656746e-05,0.017788107,3.9009392e-05,5.1427836,3.8798263
1981-03-20,0.36206034,2.0113835e-05,0.00017846136,0.8578977,4.602153,0.56601834,1.0897251,1.215711e-05,0.0029049097,0.00027944025,4.9698043,0.40657887
1981-03-21,2.6299984,0.4935168,0.020836677,0.13265504,0.40662098,2.9708316,1.9663948e-05,3.8157752e-05,0.08064321,1.0276281,3.0145462,2.4876947
1981-03-22,0.012786069,0.028633311,0.0005738498,0.03456504,7.797815,11.201555,1.24799735e-05,1.11002255e-05,0.16936381,3.024539e-05,5.731101,0.12967682
1981-03-23,15.426296,0.119218014,0.3138779,1.5839927e-08,21.50133,0.0025378712,7.3925917e-06,0.00028494687,0.29267016,1.0033705,5.7510514,1.9572487
1981-03-24,3.4145708,2.2829149,0.33443153,1.0436859e-05,0.553677,0.16087069,4.0228116e-07,0.0,3.521471,0.082580864,0.48955733,1.3969243e-05
1981-03-25,0.89452535,4.5664412e-05,4.800943,0.0006125904,1.0391834,2.0427928e-05,0.0,1.8004344e-05,4.5108504,1.1757947,0.03553939,0.34858617
1981-03-26,6.4173937,0.8046682,4.4836264,0.7535802,5.8030434,3.196397,1.5130766e-10,2.7734213e-05,0.26324865,0.008581958,0.001990695,0.15498899
1981-03-27,0.539998,0.018333327,0.19255896,27.643612,0.016898353,10.9338045,2.8641341e-05,3.2997017,5.520066,0.00021747373,0.0025358258,0.112856485
1981-03-28,0.56540436,0.7604842,3.2069995,8.226673e-07,4.61542,0.008506574,2.7319255,11.193902,6.965987,1.8762114,0.06228101,2.9245546
1981-03-29,1.1253805,4.4832927e-05,1.946285,0.17563683,8.238743e-06,5.152365,8.512159,2.3067667,12.048498,3.284891,0.052379888,2.8768418
1981-03-30,0.6064797,3.075716e-05,0.6534748,13.279449,0.0022885394,0.4244956,1.240856,5.4670224,0.22245009,0.70361215,0.77148926,2.312092e-05
1981-04-01,0.20260614,0.043743785,2.6233606,0.68139726,8.61055,2.3398504,0.17137688,0.00086351,3.8533483,2.1655767,0.0075742877,3.762804e-05
1981-04-02,7.859248e-05,0.009991528,6.948942,1.3093029,0.00021964643,0.16044053,1.9422297,1.9086392e-05,4.9730887,2.696405e-05,0.021187155,3.0579235e-05
1981-04-03,0.00079400337,3.3894186,12.797341,0.0056633004,2.1003007e-05,0.47249144,0.0005999004,0.0026855364,0.24980332,0.012738997,0.3146339,0.012212375
1981-04-04,0.016028835,0.13330585,10.469814,14.957212,9.5761e-05,12.000646,1.2177968e-05,0.32714364,0.00014235458,0.230814,3.781215e-05,5.098069
1981-04-05,0.003017953,0.0005642722,2.8810391,0.08403103,5.44333e-05,0.6674836,0.00019186412,2.5009344,7.4178004,0.0029127034,0.32648113,1.5347811
1981-04-06,7.8540664,0.22288278,4.386508e-05,4.63593,0.0036573566,0.062366463,12.217798,0.39523798,4.353954,4.8600596e-05,1.9866971e-05,2.2695096e-05
1981-04-07,0.4430995,0.30546325,2.5292857,0.3872724,0.0008640668,5.0080595,6.0353336,0.44373626,5.354375,6.7407025e-05,2.4962126e-05,2.3094199e-05
1981-04-08,1.5252179,0.00030893012,3.5598934,0.56286657,4.9476786,9.334106,5.611122,3.3699907e-05,1.3274661,0.003527295,2.558044e-05,1.409706
1981-04-09,4.346415,0.002138635,0.0005989451,0.6495993,2.8165708e-05,8.131011,5.0354514,3.2237656,0.1314164,0.056395713,0.33829996,4.0613668e-05
1981-04-10,0.6517927,0.0015717949,5.862109,0.00046852825,10.666203,4.783133e-05,1.215935,2.6066942,0.4704473,0.006312716,2.3206976e-05,3.340749
1981-04-11,3.656192,4.9765225e-05,0.010876782,0.0017208409,0.2833511,0.7546578,1.2223831,3.3459864,9.429545,0.029045785,4.1061845e-05,3.580459
1981-04-12,18.937754,0.021199223,0.8212906,1.0076166e-05,1.2512847,3.3494062,0.206732,6.1542053,0.21948142,0.013268675,0.44169822,3.966448
1981-04-13,0.30812582,2.7861923e-05,2.4558022,8.875225e-06,2.3294824e-05,1.462549,9.461835,0.0010481818,2.2888796,1.1881183,6.8258166,0.21807098
1981-04-14,3.8039026,1.0833583e-05,3.0121276,0.0018686919,2.0810125e-05,3.9004478,0.076609746,1.4173219,0.044220988,4.032214e-05,0.0002860916,8.166824e-05
1981-04-15,0.5061976,1.489449,4.3879666,0.085375965,0.35726634,0.7484964,0.031688984,2.3692443,22.734715,0.010279182,0.09304479,0.18316497
1981-04-16,2.3064778,0.022339832,1.5700216,1.5059886,0.011121419,3.1295562,0.00013424733,0.17229444,3.841369,0.0024754684,0.3912643,4.264815
1981-04-17,0.117051445,0.028397758,1.7064922,0.20226489,5.251428e-05,3.3093767,3.1096158,7.3896356,3.1886065,0.062726416,5.0753,0.49944416
1981-04-18,0.0089143375,0.004820997,0.6552676,0.4203029,3.6761252e-05,1.6872077,3.429431,6.4494705,0.5421328,1.9290243e-05,0.21280342,9.813562
1981-04-19,0.08747874,6.8159623,0.000241425,0.1403657,6.572245,0.07099384,0.6146259,0.7009196,0.026160536,1.2845434e-05,0.01045717,0.00029700313
1981-04-20,4.423376e-05,0.016857166,2.7155878e-05,2.4790123e-05,0.00010947281,0.021968683,0.0002314169,6.962244,2.855204e-06,1.5742487e-05,0.5843501,0.7546301
1981-04-21,0.192015,2.282692,0.009080346,0.020579254,1.128217,4.653525,6.487678,1.5014733,6.836517,2.6362344e-05,4.8741815e-05,2.768998e-05
1981-04-22,0.0075099487,2.9932292,0.18799907,1.3844485e-05,1.6610845,10.12582,0.06694305,4.7470236e-05,0.0021352242,3.9343562e-05,0.12792175,0.0001801325
1981-04-23,2.0618261e-05,1.1311414,1.3539251,2.1071119e-05,0.851199,0.82211894,0.54597294,0.00011010694,2.5351048,2.5578554e-05,0.00045439106,0.78318894
1981-04-24,4.0605073,3.6818635,0.30966848,1.36894305e-05,0.07143586,0.28414762,0.0002937048,1.0773857e-05,0.00057882647,1.7648379e-05,10.199282,0.0052419477
1981-04-25,9.893195e-05,2.1250906,11.666366,1.3253536,16.189325,0.0007211261,0.0007985979,0.00075273024,1.6563958,1.1724958,1.3036604,4.5883644e-05
1981-04-26,0.00037931252,7.706253,1.299874,0.7637948,2.6820824,7.0903554,3.4975117e-05,4.023947e-05,0.012170945,3.8979673,0.048329752,1.5725602
1981-04-27,0.1819759,6.905566e-05,0.0017070003,8.193062e-06,0.26376003,0.54004335,3.497197e-05,1.0407823e-06,0.031483043,0.119597815,0.7418876,0.594206
1981-04-28,0.08197361,6.900004,8.331818,5.776949e-06,0.91854495,0.002687118,3.1050444e-05,0.02003312,3.2654454e-05,0.16833271,1.5546792,1.9394782
1981-04-29,5.2670813,0.1327698,1.1691345,0.00012270127,0.0050337845,1.779719e-05,1.544631e-05,4.1714226e-05,1.2012283,1.9359642,2.1337652e-05,0.041538954
1981-04-30,0.25747418,1.023844,0.0050233896,0.77586585,0.3961122,1.7915989,1.6999695e-05,1.693959e-05,1.3473848,1.9813842,2.3748036e-05,0.00032278156
1981-05-01,2.9230864,0.764022,1.1695542,0.0005609209,1.713473e-05,0.33149052,0.00058371836,8.5074635e-06,2.5451556e-05,3.1809204,0.7147756,1.8113637e-05
1981-05-02,2.5360215,0.9726885,4.1535393e-05,5.7571047e-05,6.128343e-06,0.3407038,9.789147e-05,3.5361682e-11,0.0013096815,3.4108267,0.3817947,4.0361792e-06
1981-05-03,2.798674e-05,0.55637044,0.115207575,0.4353035,8.101477e-06,0.0003050872,6.0475046e-05,3.724316e-05,0.00037692324,0.008323091,0.062475253,2.8113213e-06
1981-05-04,3.3863555e-05,0.20506838,2.4506583,0.008667316,1.8681092e-05,0.00019438239,0.0020374362,4.4189568,4.6593223,1.0608332,0.09188824,1.4966137e-05
1981-05-05,2.7733948,5.660504,0.9893063,3.9611317e-05,1.4042199e-05,1.690775e-05,0.0016543771,1.4255741,2.3935862,0.026652751,0.00014110046,1.7804305e-05
1981-05-06,2.9292733e-05,9.126802,8.229183,4.0250317e-05,3.662154e-05,1.0681652e-05,1.6452199e-05,3.5118814,6.3705673,0.19970615,2.477546e-05,2.1567364e-05
1981-05-07,2.8327768e-05,1.130127,0.4913024,3.4205237e-05,0.100450836,0.46727496,2.1724483e-05,1.4378164,0.0005694776,0.00039768562,0.27424547,2.277197e-05
1981-05-08,1.8315697e-05,7.0056224,4.7820293e-05,2.9273127e-05,0.10642017,9.045165e-06,2.6658154e-05,0.6869679,1.0755352,0.0008947953,0.0059559336,2.0569e-05
1981-05-09,2.6878206e-05,0.0052401936,3.2449243e-05,2.3141218e-05,0.47373828,0.2737618,0.00021806215,0.9695768,2.5598383e-05,0.008007057,0.0024017661,0.0011615874
1981-05-10,2.1711263e-05,12.46142,0.013316123,2.2129012e-05,0.06355989,0.80566484,2.6187124,0.013684914,9.176801e-06,0.03938244,4.2225416e-05,0.0002262588
1981-05-11,0.009778972,1.2631624,3.4345496e-05,1.8311508e-05,0.092986345,6.953557e-05,7.516925,2.6133006e-05,6.412938e-09,0.0004154369,2.3910825e-05,0.00017096542
1981-05-12,2.252471,0.017889204,2.017362e-05,13.171497,0.581396,7.6196704,0.002430997,1.1089828e-05,3.2784548,2.2847788,2.9448842e-05,2.088532e-05
1981-05-13,2.6320233e-05,4.050054,2.4480405,0.08990554,3.305158,10.708666,8.0743055e-05,2.943653e-05,0.7263957,0.37522936,4.585484e-05,1.9591978e-05
1981-05-14,3.189954e-05,14.754823,0.00020525174,1.561806,3.6536,0.06589301,4.8438683,5.1147563e-06,1.9820365,0.000248307,2.9696643e-05,3.3399643e-05
1981-05-15,0.000100918835,0.04974928,0.27994925,3.4556625,1.31535,0.0010099508,0.9049232,7.592798e-06,0.009565948,1.1185614,0.22944027,1.6237482e-05
1981-05-16,1.7156028,1.4753653,3.8691387,11.135794,0.00056311226,0.12783444,2.9917344e-05,0.0001492406,1.918148,5.144153e-05,0.056840546,1.5138815e-05
1981-05-17,4.6898217,0.00052330055,5.3438635,5.0583305,4.540933,2.2079146e-05,1.9907957,6.561016,5.940882,0.7469414,0.5935364,1.7651346e-05
1981-05-18,7.2807107,0.04750022,0.020564593,3.2176962,9.863801,2.014769e-05,0.6319325,2.5334457e-05,0.45226702,0.29465938,0.5475623,0.0
1981-05-19,1.4991526e-05,0.37688205,1.1816877,5.828176,0.25994945,5.3108124e-05,3.9183276,5.7221536e-05,5.505357,3.2016473e-05,0.017993081,5.7216553e-06
1981-05-20,0.07317531,0.0007849687,0.12144509,17.092518,0.05376415,0.5471982,4.8667196e-05,0.00012320108,10.590019,0.0012093397,0.01751729,2.6387046e-05
1981-05-21,0.03206996,4.2326803e-05,3.3742342,0.171997,5.02213e-05,0.48822474,8.394213,0.5496039,2.813395,4.9245615,3.9105715e-05,2.047999e-05
1981-05-22,1.3291395e-05,0.69647545,7.585717,13.34223,2.9201407,9.651136,4.9934363,0.036285516,0.53293234,6.90931,0.20449175,7.7185876e-05
1981-05-23,1.3048627e-05,0.008989978,5.0901794,5.0146923,1.4766259,1.2536421,0.6396774,6.3635526,2.727693,0.005473479,0.43151352,9.027715e-05
1981-05-24,12.858517,4.647106e-05,22.241816,1.5737664,0.020155476,0.60479903,0.0563287,0.1461973,2.312916,1.6401335,7.707271e-06,9.2075186e-07
1981-05-25,11.259662,0.00069319643,1.6899811,1.0394231,1.4698561,0.82398283,4.3512864e-05,3.2560742,12.180615,3.249235e-05,1.6707009e-09,8.208666e-06
1981-05-26,1.9304103,5.3623986,2.846324,11.25089,3.3029823,4.60767e-05,2.2792961e-05,21.694715,0.43798527,2.4539345e-06,7.970396e-07,0.25716254
1981-05-27,4.044794,1.9898407e-05,0.61649936,7.569871,0.6633652,9.724435,7.547118e-05,4.1002636,9.479622,1.8040457e-05,2.1304048e-05,1.95608
1981-05-28,0.00020064878,2.2735112e-05,0.5286274,3.463693e-05,0.0036229002,11.363668,1.6507456e-05,4.2900667,1.3282928,0.00045819578,1.920256e-05,0.04328094
1981-05-29,2.8577102e-05,0.0057257107,8.15276e-05,0.0011858766,0.0038018834,19.634054,0.0007671229,3.210508,1.17306045e-05,7.235101e-05,1.5948175e-10,2.1344883
1981-05-30,4.3321695,0.01252267,4.1312385e-05,1.568245,2.7085467e-05,7.421286,0.49726182,7.4502797,2.8327613e-05,2.5115369e-06,9.83864e-09,0.0055622165
1981-06-01,3.0764163,0.00027142715,4.6955924,0.580172,5.7707282e-05,9.0463705e-05,2.4488781e-05,9.588904,9.343931e-05,2.740274e-06,9.960904e-06,3.990208
1981-06-02,2.9770975,0.00034774598,0.047184166,15.939523,0.00010111978,5.873502,2.202523e-05,10.661511,0.027011748,6.670523e-06,0.00026208538,6.535163
1981-06-03,2.0547404,74.75467,0.00024371914,0.20131543,0.0010568945,6.582792e-05,4.192888e-05,2.8704827,0.0792017,7.636712e-05,14.700291,1.6472217
1981-06-04,5.6000066,0.013438537,3.3464468,0.0052164444,4.0741907e-05,0.68839103,1.1190609e-05,6.720009,0.002292752,1.2855117e-05,2.252937,0.0055806823
1981-06-05,21.146227,0.094326355,0.00066474406,1.7890892,4.7343187,2.2194197e-05,0.00058918877,0.014480582,0.4441895,0.00043732303,5.910169,0.04866989
